REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
6/10/16 13:45,DAY,THEFT/OTHER,OTHERS,"1200 QUEEN STREET NE, WASHINGTON, DC",-76.989319,38.9070481,NA,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,16401076,401207,137638,5/27/16 14:00,6/2/16 8:00,"1200 queen st ne, washington, dc 20002, usa"
10/8/16 1:33,MIDNIGHT,THEFT F/AUTO,OTHERS,"1200 R STREET NW, WASHINGTON, DC",-77.0279574,38.9126046,NA,3,307,2,2F,Cluster 7,005001 1,5001,Precinct 16,16170839,397505,138305,10/7/16 19:00,10/8/16 0:20,"1200 r st nw, washington, dc 20009, usa"
3/23/17 16:58,EVENING,THEFT F/AUTO,OTHERS,"1200 RANDOLPH STREET NE, WASHINGTON, DC",-76.9901889,38.9383131,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,17047411,400929,141158,3/23/17 16:20,3/23/17 16:58,"1200 randolph st ne, washington, dc 20017, usa"
3/19/17 21:37,EVENING,THEFT/OTHER,OTHERS,"1200 RANDOLPH STREET NE, WASHINGTON, DC",-76.9901889,38.9383131,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,17044952,400929,141158,3/10/17 18:00,3/19/17 18:00,"1200 randolph st ne, washington, dc 20017, usa"
8/12/16 13:00,DAY,THEFT/OTHER,OTHERS,"1200 RANDOLPH STREET NE, WASHINGTON, DC",-76.9901889,38.9383131,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16134760,400929,141158,8/11/16 16:00,8/12/16 10:15,"1200 randolph st ne, washington, dc 20017, usa"
5/18/17 11:41,DAY,THEFT F/AUTO,OTHERS,"1200 RAUM STREET NE, WASHINGTON, DC",-76.9858124,38.9089549,NA,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,17083208,401348,137835,5/18/17 8:00,5/18/17 10:00,"1200 raum st ne, washington, dc 20002, usa"
5/9/17 11:37,DAY,MOTOR VEHICLE THEFT,OTHERS,"1200 RAUM STREET NE, WASHINGTON, DC",-76.9858124,38.9089549,NA,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,17077173,401348,137835,5/5/17 17:00,5/9/17 9:54,"1200 raum st ne, washington, dc 20002, usa"
3/30/17 11:29,DAY,THEFT F/AUTO,OTHERS,"1200 RAUM STREET NE, WASHINGTON, DC",-76.9858124,38.9089549,NA,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,17051640,401348,137835,3/29/17 17:00,3/30/17 7:30,"1200 raum st ne, washington, dc 20002, usa"
3/1/17 15:23,EVENING,THEFT/OTHER,OTHERS,"1200 RAUM STREET NE, WASHINGTON, DC",-76.9858124,38.9089549,NA,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,17034478,401348,137835,2/26/17 17:30,2/26/17 18:00,"1200 raum st ne, washington, dc 20002, usa"
1/15/17 13:08,DAY,THEFT F/AUTO,OTHERS,"1200 RAUM STREET NE, WASHINGTON, DC",-76.9858124,38.9089549,NA,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,17008208,401348,137835,1/15/17 0:30,1/15/17 12:00,"1200 raum st ne, washington, dc 20002, usa"
1/12/17 13:10,DAY,THEFT F/AUTO,OTHERS,"1200 RAUM STREET NE, WASHINGTON, DC",-76.9858124,38.9089549,NA,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,17006265,401348,137835,1/12/17 8:06,1/12/17 8:15,"1200 raum st ne, washington, dc 20002, usa"
9/8/16 12:04,DAY,ROBBERY,OTHERS,"1200 RAUM STREET NE, WASHINGTON, DC",-76.9858124,38.9089549,NA,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,16151831,401348,137835,9/8/16 10:30,9/8/16 10:45,"1200 raum st ne, washington, dc 20002, usa"
6/9/16 18:45,EVENING,BURGLARY,OTHERS,"1200 RAUM STREET NE, WASHINGTON, DC",-76.9858124,38.9089549,NA,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,16093850,401348,137835,6/9/16 6:30,6/9/16 17:30,"1200 raum st ne, washington, dc 20002, usa"
2/24/17 8:41,DAY,THEFT F/AUTO,OTHERS,"1200 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.98976,38.9233092,NA,5,504,5,5C,Cluster 22,009102 2,9102,Precinct 72,17030729,400861,139476,2/23/17 7:42,2/23/17 9:40,"1200 rhode island ave ne, washington, dc 20018, usa"
5/27/17 4:55,MIDNIGHT,THEFT F/AUTO,OTHERS,"1200 S STREET NW, WASHINGTON, DC",-77.028449,38.9138357,NA,3,307,2,2F,Cluster 7,005001 1,5001,Precinct 16,17089107,397497,138469,5/27/17 1:30,5/27/17 4:10,"1200 s st nw, washington, dc 20009, usa"
4/4/17 11:37,DAY,THEFT/OTHER,OTHERS,"1200 S STREET NW, WASHINGTON, DC",-77.028449,38.9138357,NA,3,307,2,2F,Cluster 7,005001 1,5001,Precinct 16,17054602,397497,138469,4/1/17 14:30,4/3/17 7:00,"1200 s st nw, washington, dc 20009, usa"
3/30/17 17:01,EVENING,THEFT/OTHER,OTHERS,"1200 S STREET NW, WASHINGTON, DC",-77.028449,38.9138357,NA,3,307,2,2F,Cluster 7,005001 1,5001,Precinct 16,17051830,397497,138469,3/30/17 8:00,3/30/17 16:39,"1200 s st nw, washington, dc 20009, usa"
2/23/17 17:35,EVENING,THEFT/OTHER,OTHERS,"1200 S STREET NW, WASHINGTON, DC",-77.028449,38.9138357,NA,3,305,2,2F,Cluster 7,005001 1,5001,Precinct 16,17030994,397497,138469,2/22/17 13:00,2/22/17 15:30,"1200 s st nw, washington, dc 20009, usa"
2/19/17 1:27,MIDNIGHT,THEFT F/AUTO,OTHERS,"1200 S STREET NW, WASHINGTON, DC",-77.028449,38.9138357,NA,3,307,2,2F,Cluster 7,005001 1,5001,Precinct 16,17028324,397497,138469,2/18/17 17:00,2/18/17 23:30,"1200 s st nw, washington, dc 20009, usa"
2/4/17 2:12,MIDNIGHT,THEFT F/AUTO,OTHERS,"1200 S STREET NW, WASHINGTON, DC",-77.028449,38.9138357,NA,3,307,2,2F,Cluster 7,005001 1,5001,Precinct 16,17019735,397497,138469,2/3/17 22:30,2/4/17 1:30,"1200 s st nw, washington, dc 20009, usa"
1/25/17 23:22,MIDNIGHT,THEFT F/AUTO,OTHERS,"1200 S STREET NW, WASHINGTON, DC",-77.028449,38.9138357,NA,3,307,2,2F,Cluster 7,005001 1,5001,Precinct 16,17014282,397497,138469,1/25/17 20:00,1/25/17 22:00,"1200 s st nw, washington, dc 20009, usa"
1/8/17 2:37,MIDNIGHT,THEFT F/AUTO,OTHERS,"1200 S STREET NW, WASHINGTON, DC",-77.028449,38.9138357,NA,3,305,2,2F,Cluster 7,005001 1,5001,Precinct 16,17004116,397497,138469,1/7/17 22:45,1/8/17 1:15,"1200 s st nw, washington, dc 20009, usa"
11/5/16 16:18,EVENING,THEFT F/AUTO,OTHERS,"1200 S STREET NW, WASHINGTON, DC",-77.028449,38.9138357,NA,3,305,2,2F,Cluster 7,005001 1,5001,Precinct 16,16188898,397497,138469,11/5/16 15:49,,"1200 s st nw, washington, dc 20009, usa"
7/22/16 22:51,EVENING,ROBBERY,OTHERS,"1200 S STREET NW, WASHINGTON, DC",-77.028449,38.9138357,NA,3,307,2,2F,Cluster 7,005001 1,5001,Precinct 16,16121836,397497,138469,7/22/16 22:12,7/22/16 22:51,"1200 s st nw, washington, dc 20009, usa"
7/18/16 3:37,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1200 S STREET NW, WASHINGTON, DC",-77.028449,38.9138357,NA,3,307,2,2F,Cluster 7,005001 1,5001,Precinct 16,16118598,397497,138469,7/17/16 18:30,7/18/16 0:17,"1200 s st nw, washington, dc 20009, usa"
6/13/16 1:09,MIDNIGHT,THEFT F/AUTO,OTHERS,"1200 S STREET NW, WASHINGTON, DC",-77.028449,38.9138357,NA,3,307,2,2F,Cluster 7,005001 1,5001,Precinct 16,16096024,397497,138469,6/13/16 0:26,6/13/16 1:08,"1200 s st nw, washington, dc 20009, usa"
4/4/17 10:02,DAY,THEFT F/AUTO,OTHERS,"1200 SARATOGA AVENUE NE, WASHINGTON, DC",-76.9901287,38.9230641,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,17054528,400912,139401,4/4/17 8:28,4/4/17 8:45,"1200 saratoga ave ne, washington, dc 20018, usa"
3/30/17 18:11,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1200 SARATOGA AVENUE NE, WASHINGTON, DC",-76.9901287,38.9230641,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,17051880,400912,139401,3/28/17 23:00,3/30/17 17:00,"1200 saratoga ave ne, washington, dc 20018, usa"
2/20/17 18:21,EVENING,THEFT/OTHER,OTHERS,"1200 SARATOGA AVENUE NE, WASHINGTON, DC",-76.9901287,38.9230641,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,17029226,400912,139401,2/20/17 16:45,2/20/17 17:25,"1200 saratoga ave ne, washington, dc 20018, usa"
1/28/17 4:56,MIDNIGHT,THEFT F/AUTO,OTHERS,"1200 SARATOGA AVENUE NE, WASHINGTON, DC",-76.9901287,38.9230641,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,17015652,400912,139401,1/28/17 4:30,1/28/17 4:55,"1200 saratoga ave ne, washington, dc 20018, usa"
11/5/16 23:40,MIDNIGHT,ROBBERY,GUN,"1200 SARATOGA AVENUE NE, WASHINGTON, DC",-76.9901287,38.9230641,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16189137,400912,139401,11/5/16 22:00,11/5/16 23:40,"1200 saratoga ave ne, washington, dc 20018, usa"
8/7/16 17:15,EVENING,THEFT F/AUTO,OTHERS,"1200 SARATOGA AVENUE NE, WASHINGTON, DC",-76.9901287,38.9230641,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16131838,400912,139401,8/7/16 16:33,8/7/16 17:05,"1200 saratoga ave ne, washington, dc 20018, usa"
8/15/16 12:49,DAY,THEFT/OTHER,OTHERS,"1200 SAVANNAH PLACE SE, WASHINGTON, DC",-76.9896099,38.8436988,NA,7,705,8,8E,Cluster 39,007304 2,7304,Precinct 120,16136489,400947,130666,8/12/16 12:00,8/15/16 10:00,"1200 savannah pl se, washington, dc 20032, usa"
2/4/17 16:52,EVENING,ROBBERY,OTHERS,"1200 SAVANNAH STREET SE, WASHINGTON, DC",-76.990186,38.8431434,NA,7,705,8,8E,Cluster 39,007304 2,7304,Precinct 120,17020056,400874,130576,2/4/17 16:07,2/4/17 16:10,"1200 savannah st se, washington, dc 20032, usa"
10/13/16 9:08,DAY,THEFT F/AUTO,OTHERS,"1200 SAVANNAH STREET SE, WASHINGTON, DC",-76.990186,38.8431434,NA,7,705,8,8E,Cluster 39,007304 2,7304,Precinct 120,16173856,400874,130576,10/12/16 22:30,10/13/16 6:30,"1200 savannah st se, washington, dc 20032, usa"
6/12/16 18:00,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1200 SAVANNAH STREET SE, WASHINGTON, DC",-76.990186,38.8431434,NA,7,705,8,8E,Cluster 39,007304 2,7304,Precinct 120,16095790,400874,130576,6/11/16 20:00,6/12/16 9:00,"1200 savannah st se, washington, dc 20032, usa"
1/29/17 12:13,DAY,THEFT F/AUTO,OTHERS,"1200 SHEPHERD STREET NE, WASHINGTON, DC",-76.9902298,38.939653,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,17016355,400888,141307,1/28/17 5:30,1/29/17 11:30,"1200 shepherd st ne, washington, dc 20017, usa"
12/15/16 9:24,DAY,BURGLARY,OTHERS,"1200 SHEPHERD STREET NE, WASHINGTON, DC",-76.9902298,38.939653,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16211496,400888,141307,12/14/16 17:30,12/15/16 8:30,"1200 shepherd st ne, washington, dc 20017, usa"
2/23/17 18:31,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"1200 SIMMS PLACE NE, WASHINGTON, DC",-76.9853481,38.9096203,NA,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,17031026,401388,137908,2/23/17 16:35,2/23/17 16:40,"1200 simms pl ne, washington, dc 20002, usa"
1/27/17 15:05,EVENING,ROBBERY,OTHERS,"1200 SIMMS PLACE NE, WASHINGTON, DC",-76.9853481,38.9096203,NA,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,17015186,401388,137908,1/27/17 14:00,1/27/17 14:05,"1200 simms pl ne, washington, dc 20002, usa"
1/23/17 20:07,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1200 SIMMS PLACE NE, WASHINGTON, DC",-76.9853481,38.9096203,NA,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,17012803,401388,137908,1/23/17 15:27,1/23/17 17:19,"1200 simms pl ne, washington, dc 20002, usa"
12/20/16 11:39,DAY,ROBBERY,GUN,"1200 SIMMS PLACE NE, WASHINGTON, DC",-76.9853481,38.9096203,NA,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,16214458,401388,137908,12/2/16 12:00,12/2/16 12:05,"1200 simms pl ne, washington, dc 20002, usa"
10/14/16 19:10,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"1200 SIMMS PLACE NE, WASHINGTON, DC",-76.9853481,38.9096203,NA,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,16174851,401388,137908,10/14/16 16:25,,"1200 simms pl ne, washington, dc 20002, usa"
10/14/16 7:29,DAY,THEFT/OTHER,OTHERS,"1200 SIMMS PLACE NE, WASHINGTON, DC",-76.9853481,38.9096203,NA,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,16174041,401388,137908,10/13/16 14:14,10/13/16 14:16,"1200 simms pl ne, washington, dc 20002, usa"
7/25/16 16:38,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"1200 SIMMS PLACE NE, WASHINGTON, DC",-76.9853481,38.9096203,NA,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,16123459,401388,137908,7/25/16 15:05,7/25/16 15:09,"1200 simms pl ne, washington, dc 20002, usa"
12/14/16 7:42,DAY,THEFT/OTHER,OTHERS,"1200 SOUTH CAROLINA AVENUE SE, WASHINGTON, DC",-76.9902225,38.8854421,NA,1,107,6,6B,Cluster 26,006900 1,6900,Precinct 88,16402511,400932,135318,12/1/16 13:00,12/1/16 19:05,"1200 south carolina ave se, washington, dc 20003, usa"
1/21/17 6:24,MIDNIGHT,THEFT F/AUTO,OTHERS,"1200 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9855146,38.833529,NA,7,706,8,8E,Cluster 39,009700 1,9700,Precinct 121,17011483,401269,129538,1/21/17 5:51,1/21/17 6:23,"1200 southern ave se, washington, md 20032, usa"
12/12/16 17:03,EVENING,THEFT/OTHER,OTHERS,"1200 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9855146,38.833529,NA,7,706,8,8E,Cluster 39,009700 1,9700,Precinct 121,16209912,401269,129538,12/12/16 15:55,12/12/16 16:00,"1200 southern ave se, washington, md 20032, usa"
7/30/16 19:08,EVENING,ROBBERY,GUN,"1200 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9855146,38.833529,NA,7,706,8,8E,Cluster 39,009700 1,9700,Precinct 121,16126873,401269,129538,7/30/16 17:17,7/30/16 17:19,"1200 southern ave se, washington, md 20032, usa"
7/24/16 18:45,EVENING,SEX ABUSE,OTHERS,"1200 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9855146,38.833529,NA,7,706,8,8E,Cluster 39,009700 1,9700,Precinct 121,16122921,401269,129538,7/22/16 22:00,7/22/16 22:05,"1200 southern ave se, washington, md 20032, usa"
6/3/16 17:54,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1200 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9855146,38.833529,NA,7,706,8,8E,Cluster 39,009700 1,9700,Precinct 121,16089904,401269,129538,6/3/16 15:46,6/3/16 17:45,"1200 southern ave se, washington, md 20032, usa"
5/28/17 6:55,MIDNIGHT,ROBBERY,OTHERS,"1200 STAPLES STREET NE, WASHINGTON, DC",-76.9853861,38.9020341,NA,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,17089800,401302,137158,5/28/17 5:40,5/28/17 5:45,"1200 staples st ne, washington, dc 20002, usa"
1/15/17 9:14,DAY,THEFT/OTHER,OTHERS,"1200 STAPLES STREET NE, WASHINGTON, DC",-76.9853861,38.9020341,NA,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,17008126,401302,137158,1/14/17 22:00,1/15/17 9:00,"1200 staples st ne, washington, dc 20002, usa"
9/17/16 15:55,EVENING,ROBBERY,GUN,"1200 STAPLES STREET NE, WASHINGTON, DC",-76.9853861,38.9020341,NA,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,16157745,401302,137158,9/17/16 2:30,9/17/16 3:00,"1200 staples st ne, washington, dc 20002, usa"
5/5/17 14:27,DAY,THEFT/OTHER,OTHERS,"1200 T STREET NW, WASHINGTON, DC",-77.0280908,38.9155823,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,17074780,397497,138634,5/5/17 12:38,5/5/17 12:39,"1200 t st nw, washington, dc 20009, usa"
4/22/17 21:28,EVENING,THEFT F/AUTO,OTHERS,"1200 T STREET NW, WASHINGTON, DC",-77.0280908,38.9155823,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,17066211,397497,138634,4/22/17 13:26,4/22/17 16:01,"1200 t st nw, washington, dc 20009, usa"
4/2/17 9:19,DAY,THEFT F/AUTO,OTHERS,"1200 T STREET NW, WASHINGTON, DC",-77.0280908,38.9155823,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,17053400,397497,138634,4/2/17 8:07,4/2/17 9:18,"1200 t st nw, washington, dc 20009, usa"
3/4/17 21:39,EVENING,THEFT F/AUTO,OTHERS,"1200 T STREET NW, WASHINGTON, DC",-77.0280908,38.9155823,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,17036539,397497,138634,3/4/17 15:30,3/4/17 18:30,"1200 t st nw, washington, dc 20009, usa"
12/1/16 15:55,EVENING,THEFT F/AUTO,OTHERS,"1200 T STREET NW, WASHINGTON, DC",-77.0280908,38.9155823,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,16203594,397497,138634,12/1/16 11:00,12/1/16 14:45,"1200 t st nw, washington, dc 20009, usa"
11/20/16 20:09,EVENING,THEFT F/AUTO,OTHERS,"1200 T STREET NW, WASHINGTON, DC",-77.0280908,38.9155823,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,16197777,397497,138634,11/20/16 13:30,11/20/16 18:00,"1200 t st nw, washington, dc 20009, usa"
11/16/16 14:37,DAY,THEFT F/AUTO,OTHERS,"1200 T STREET NW, WASHINGTON, DC",-77.0280908,38.9155823,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,16195188,397497,138634,11/16/16 8:00,11/16/16 12:30,"1200 t st nw, washington, dc 20009, usa"
11/11/16 4:17,MIDNIGHT,THEFT F/AUTO,OTHERS,"1200 T STREET NW, WASHINGTON, DC",-77.0280908,38.9155823,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,16192139,397497,138634,11/10/16 22:00,11/11/16 0:00,"1200 t st nw, washington, dc 20009, usa"
10/2/16 0:32,MIDNIGHT,ROBBERY,OTHERS,"1200 T STREET NW, WASHINGTON, DC",-77.0280908,38.9155823,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,16167108,397497,138634,10/1/16 22:57,10/2/16 0:32,"1200 t st nw, washington, dc 20009, usa"
9/20/16 14:00,DAY,THEFT/OTHER,OTHERS,"1200 T STREET NW, WASHINGTON, DC",-77.0280908,38.9155823,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,16401905,397497,138634,9/13/16 8:00,9/13/16 18:00,"1200 t st nw, washington, dc 20009, usa"
7/31/16 16:47,EVENING,THEFT F/AUTO,OTHERS,"1200 T STREET NW, WASHINGTON, DC",-77.0280908,38.9155823,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,16127390,397497,138634,7/31/16 15:00,7/31/16 16:25,"1200 t st nw, washington, dc 20009, usa"
6/16/16 18:56,EVENING,THEFT/OTHER,OTHERS,"1200 T STREET NW, WASHINGTON, DC",-77.0280908,38.9155823,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,16098466,397497,138634,6/16/16 13:00,6/16/16 18:56,"1200 t st nw, washington, dc 20009, usa"
6/8/16 22:24,EVENING,ROBBERY,GUN,"1200 T STREET NW, WASHINGTON, DC",-77.0280908,38.9155823,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,16093241,397497,138634,6/8/16 20:15,6/8/16 20:49,"1200 t st nw, washington, dc 20009, usa"
5/31/17 20:59,EVENING,ROBBERY,GUN,"1200 TALBERT STREET SE, WASHINGTON, DC",-76.9922193,38.8627454,NA,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 119,17092150,400712,132733,5/31/17 19:15,5/31/17 19:25,"1200 talbert st se, washington, dc 20020, usa"
2/26/17 22:21,EVENING,BURGLARY,OTHERS,"1200 TALBERT STREET SE, WASHINGTON, DC",-76.9922193,38.8627454,NA,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 119,17032993,400712,132733,2/26/17 20:45,2/26/17 22:21,"1200 talbert st se, washington, dc 20020, usa"
2/6/17 18:02,EVENING,THEFT/OTHER,OTHERS,"1200 TALBERT STREET SE, WASHINGTON, DC",-76.9922193,38.8627454,NA,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 119,17021121,400712,132733,2/6/17 17:03,2/6/17 18:02,"1200 talbert st se, washington, dc 20020, usa"
1/23/17 21:01,EVENING,BURGLARY,OTHERS,"1200 TALBERT STREET SE, WASHINGTON, DC",-76.9922193,38.8627454,NA,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 119,17012930,400712,132733,1/23/17 8:45,1/23/17 18:25,"1200 talbert st se, washington, dc 20020, usa"
8/27/16 2:43,MIDNIGHT,SEX ABUSE,KNIFE,"1200 TALBERT STREET SE, WASHINGTON, DC",-76.9922193,38.8627454,NA,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 119,16143920,400712,132733,8/26/16 19:05,8/26/16 19:08,"1200 talbert st se, washington, dc 20020, usa"
6/20/16 23:36,MIDNIGHT,ROBBERY,GUN,"1200 TALBERT STREET SE, WASHINGTON, DC",-76.9922193,38.8627454,NA,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 119,16101225,400712,132733,6/20/16 22:55,6/20/16 22:58,"1200 talbert st se, washington, dc 20020, usa"
5/21/17 14:50,DAY,ROBBERY,KNIFE,"1200 TRINIDAD AVENUE NE, WASHINGTON, DC",-76.9867785,38.9024612,NA,5,506,5,5D,Cluster 23,008802 3,8802,Precinct 77,17085409,401174,137228,5/21/17 13:32,,"1200 trinidad ave ne, washington, dc 20002, usa"
5/7/17 10:41,DAY,THEFT/OTHER,OTHERS,"1200 TRINIDAD AVENUE NE, WASHINGTON, DC",-76.9867785,38.9024612,NA,5,506,5,5D,Cluster 23,008802 3,8802,Precinct 77,17400751,401174,137228,5/6/17 19:00,5/6/17 19:15,"1200 trinidad ave ne, washington, dc 20002, usa"
4/26/17 12:14,DAY,THEFT/OTHER,OTHERS,"1200 TRINIDAD AVENUE NE, WASHINGTON, DC",-76.9867785,38.9024612,NA,5,506,5,5D,Cluster 23,008802 3,8802,Precinct 77,17068518,401174,137228,4/25/17 18:00,4/25/17 18:10,"1200 trinidad ave ne, washington, dc 20002, usa"
1/1/17 21:12,EVENING,BURGLARY,OTHERS,"1200 TRINIDAD AVENUE NE, WASHINGTON, DC",-76.9867785,38.9024612,NA,5,506,5,5D,Cluster 23,008802 3,8802,Precinct 77,17000665,401174,137228,1/1/17 19:52,1/1/17 21:12,"1200 trinidad ave ne, washington, dc 20002, usa"
6/11/17 5:08,MIDNIGHT,THEFT/OTHER,OTHERS,"1200 U STREET NW, WASHINGTON, DC",-77.0283737,38.916741,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17099101,397497,138792,6/11/17 4:30,6/11/17 4:40,"1200 u st nw, washington, dc 20009, usa"
6/9/17 3:22,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1200 U STREET NW, WASHINGTON, DC",-77.0283737,38.916741,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17097743,397497,138792,6/9/17 1:22,6/9/17 1:31,"1200 u st nw, washington, dc 20009, usa"
6/8/17 21:59,EVENING,THEFT/OTHER,OTHERS,"1200 U STREET NW, WASHINGTON, DC",-77.0283737,38.916741,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17097489,397497,138792,6/8/17 18:13,6/8/17 18:49,"1200 u st nw, washington, dc 20009, usa"
5/31/17 17:54,EVENING,THEFT F/AUTO,OTHERS,"1200 U STREET NW, WASHINGTON, DC",-77.0283737,38.916741,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17092028,397497,138792,5/27/17 2:30,5/27/17 3:00,"1200 u st nw, washington, dc 20009, usa"
4/2/17 4:08,MIDNIGHT,THEFT/OTHER,OTHERS,"1200 U STREET NW, WASHINGTON, DC",-77.0283737,38.916741,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17053234,397497,138792,4/1/17 22:50,4/1/17 23:15,"1200 u st nw, washington, dc 20009, usa"
2/25/17 0:52,MIDNIGHT,THEFT/OTHER,OTHERS,"1200 U STREET NW, WASHINGTON, DC",-77.0283737,38.916741,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17031972,397497,138792,2/25/17 0:38,2/25/17 0:45,"1200 u st nw, washington, dc 20009, usa"
2/15/17 5:32,MIDNIGHT,THEFT F/AUTO,OTHERS,"1200 U STREET NW, WASHINGTON, DC",-77.0283737,38.916741,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17400279,397497,138792,1/23/17 9:04,1/23/17 10:00,"1200 u st nw, washington, dc 20009, usa"
2/4/17 15:11,EVENING,THEFT F/AUTO,OTHERS,"1200 U STREET NW, WASHINGTON, DC",-77.0283737,38.916741,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17019928,397497,138792,2/3/17 18:00,2/3/17 20:00,"1200 u st nw, washington, dc 20009, usa"
1/30/17 4:11,MIDNIGHT,ROBBERY,GUN,"1200 U STREET NW, WASHINGTON, DC",-77.0283737,38.916741,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17016696,397497,138792,1/29/17 22:26,1/29/17 22:38,"1200 u st nw, washington, dc 20009, usa"
1/24/17 1:58,MIDNIGHT,THEFT/OTHER,OTHERS,"1200 U STREET NW, WASHINGTON, DC",-77.0283737,38.916741,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17013076,397497,138792,1/22/17 2:30,1/22/17 3:30,"1200 u st nw, washington, dc 20009, usa"
1/2/17 1:01,MIDNIGHT,THEFT/OTHER,OTHERS,"1200 U STREET NW, WASHINGTON, DC",-77.0283737,38.916741,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17000752,397497,138792,1/2/17 0:28,1/2/17 0:50,"1200 u st nw, washington, dc 20009, usa"
