REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
6/17/12 1:38,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 KENDALL STREET NE, WASHINGTON, DC",-76.9858117,38.9111001,NA,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,16099295,401180,138242,6/16/12 23:10,6/16/12 23:31,"1800 kendall st ne, washington, dc 20002, usa"
4/26/13 14:18,DAY,THEFT F/AUTO,OTHERS,"1800 KENYON STREET NW, WASHINGTON, DC",-77.041504,38.929436,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 39,17069184,396359,140202,4/25/13 20:00,4/26/13 10:25,"1800 kenyon st nw, washington, dc 20010, usa"
11/2/12 11:47,DAY,THEFT/OTHER,OTHERS,"1800 KILBOURNE PLACE NW, WASHINGTON, DC",-77.0415674,38.9304312,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 39,16187489,396327,140300,10/12/12 17:30,10/12/12 20:30,"1800 kilbourne pl nw, washington, dc 20010, usa"
9/25/12 9:42,DAY,THEFT/OTHER,OTHERS,"1800 KILBOURNE PLACE NW, WASHINGTON, DC",-77.0415674,38.9304312,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 39,16163536,396327,140300,9/17/12 15:00,9/25/12 8:25,"1800 kilbourne pl nw, washington, dc 20010, usa"
9/20/12 16:07,EVENING,THEFT F/AUTO,OTHERS,"1800 KILBOURNE PLACE NW, WASHINGTON, DC",-77.0415674,38.9304312,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 39,16160411,396327,140300,9/20/12 8:00,9/20/12 14:00,"1800 kilbourne pl nw, washington, dc 20010, usa"
6/12/12 18:19,EVENING,THEFT F/AUTO,OTHERS,"1800 KILBOURNE PLACE NW, WASHINGTON, DC",-77.0415674,38.9304312,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 39,16096359,396327,140300,6/4/12 20:00,6/12/12 16:00,"1800 kilbourne pl nw, washington, dc 20010, usa"
5/23/13 15:10,EVENING,ROBBERY,GUN,"1800 L STREET NE, WASHINGTON, DC",-76.978053,38.903915,NA,5,507,5,5D,Cluster 23,008903 1,8903,Precinct 78,17087104,401982,137317,5/23/13 9:00,5/23/13 9:10,"1800 l st ne, washington, dc 20002, usa"
12/22/12 10:30,DAY,THEFT F/AUTO,OTHERS,"1800 L STREET NE, WASHINGTON, DC",-76.978053,38.903915,NA,5,507,5,5D,Cluster 23,008903 1,8903,Precinct 78,16215961,401982,137317,12/21/12 16:50,12/21/12 19:15,"1800 l st ne, washington, dc 20002, usa"
11/30/12 11:11,DAY,THEFT F/AUTO,OTHERS,"1800 L STREET NE, WASHINGTON, DC",-76.978053,38.903915,NA,5,507,5,5D,Cluster 23,008903 1,8903,Precinct 78,16402425,401982,137317,11/25/12 11:50,11/25/12 11:55,"1800 l st ne, washington, dc 20002, usa"
11/6/12 18:14,EVENING,THEFT F/AUTO,OTHERS,"1800 L STREET NE, WASHINGTON, DC",-76.978053,38.903915,NA,5,507,5,5D,Cluster 23,008903 1,8903,Precinct 78,16190202,401982,137317,11/6/12 16:38,11/6/12 18:14,"1800 l st ne, washington, dc 20002, usa"
6/6/13 18:15,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17096772,396307,137321,6/6/13 11:45,6/6/13 14:45,"1800 l st nw, washington, dc 20036, usa"
5/30/13 14:42,DAY,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17091894,396307,137321,5/30/13 13:22,5/30/13 13:27,"1800 l st nw, washington, dc 20036, usa"
5/10/13 9:14,DAY,BURGLARY,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17078572,396307,137321,5/9/13 20:30,5/10/13 7:15,"1800 l st nw, washington, dc 20036, usa"
4/14/13 17:27,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17061975,396307,137321,4/14/13 16:18,4/14/13 17:27,"1800 l st nw, washington, dc 20036, usa"
4/6/13 14:04,DAY,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17056654,396307,137321,2/16/13 13:28,2/23/13 14:04,"1800 l st nw, washington, dc 20036, usa"
4/3/13 6:48,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17054064,396307,137321,3/30/13 18:00,4/2/13 9:00,"1800 l st nw, washington, dc 20036, usa"
4/2/13 10:50,DAY,BURGLARY,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17053939,396307,137321,3/30/13 19:05,4/2/13 8:20,"1800 l st nw, washington, dc 20036, usa"
3/7/13 17:28,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17038566,396307,137321,3/6/13 13:30,3/6/13 14:30,"1800 l st nw, washington, dc 20036, usa"
2/22/13 17:39,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17030960,396307,137321,2/22/13 15:00,2/22/13 16:30,"1800 l st nw, washington, dc 20036, usa"
1/2/13 20:45,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17001731,396307,137321,1/2/13 18:19,1/2/13 18:20,"1800 l st nw, washington, dc 20036, usa"
12/29/12 3:16,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16219675,396307,137321,12/29/12 2:28,12/29/12 3:00,"1800 l st nw, washington, dc 20036, usa"
12/19/12 17:55,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16214592,396307,137321,12/19/12 14:52,12/19/12 14:57,"1800 l st nw, washington, dc 20036, usa"
11/30/12 17:17,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16203667,396307,137321,11/30/12 12:00,11/30/12 12:30,"1800 l st nw, washington, dc 20036, usa"
11/29/12 18:06,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16203074,396307,137321,11/29/12 16:45,11/29/12 17:05,"1800 l st nw, washington, dc 20036, usa"
11/26/12 16:40,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16201357,396307,137321,11/26/12 16:01,11/26/12 16:40,"1800 l st nw, washington, dc 20036, usa"
11/26/12 16:29,EVENING,THEFT F/AUTO,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16201351,396307,137321,11/25/12 23:45,11/26/12 3:00,"1800 l st nw, washington, dc 20036, usa"
11/20/12 13:06,DAY,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16198094,396307,137321,11/17/12 14:00,11/20/12 13:05,"1800 l st nw, washington, dc 20036, usa"
11/17/12 19:49,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16196589,396307,137321,11/17/12 17:00,11/17/12 19:49,"1800 l st nw, washington, dc 20036, usa"
10/23/12 13:27,DAY,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16181108,396307,137321,10/23/12 12:58,10/23/12 13:00,"1800 l st nw, washington, dc 20036, usa"
10/16/12 10:46,DAY,THEFT F/AUTO,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16176402,396307,137321,10/12/12 14:00,10/16/12 10:46,"1800 l st nw, washington, dc 20036, usa"
10/13/12 22:25,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16174972,396307,137321,10/13/12 21:08,10/13/12 22:18,"1800 l st nw, washington, dc 20036, usa"
9/30/12 6:32,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16166675,396307,137321,9/30/12 2:00,9/30/12 2:30,"1800 l st nw, washington, dc 20036, usa"
9/21/12 20:33,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16161260,396307,137321,9/21/12 19:00,9/21/12 20:33,"1800 l st nw, washington, dc 20036, usa"
7/26/12 18:35,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16124872,396307,137321,7/26/12 17:33,7/26/12 17:38,"1800 l st nw, washington, dc 20036, usa"
7/16/12 20:54,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16118475,396307,137321,7/16/12 17:15,7/16/12 17:30,"1800 l st nw, washington, dc 20036, usa"
7/16/12 15:46,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16118322,396307,137321,7/16/12 14:00,7/16/12 14:10,"1800 l st nw, washington, dc 20036, usa"
7/8/12 15:48,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16113420,396307,137321,7/7/12 16:59,7/7/12 17:42,"1800 l st nw, washington, dc 20036, usa"
7/5/12 14:29,DAY,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16111489,396307,137321,7/5/12 10:30,,"1800 l st nw, washington, dc 20036, usa"
7/4/12 20:51,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16111121,396307,137321,7/4/12 18:50,7/4/12 19:00,"1800 l st nw, washington, dc 20036, usa"
7/4/12 20:48,EVENING,THEFT/OTHER,OTHERS,"1800 L STREET NW, WASHINGTON, DC",-77.0421163,38.9031765,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16111087,396307,137321,7/4/12 18:38,7/4/12 20:35,"1800 l st nw, washington, dc 20036, usa"
6/6/13 9:59,DAY,THEFT/OTHER,OTHERS,"1800 LAMONT STREET NW, WASHINGTON, DC",-77.041506,38.931225,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 39,17096436,396294,140397,6/5/13 22:00,6/6/13 7:00,"1800 lamont st nw, washington, dc 20010, usa"
2/12/13 19:39,EVENING,BURGLARY,OTHERS,"1800 LAMONT STREET NW, WASHINGTON, DC",-77.041506,38.931225,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 39,17025240,396294,140397,2/12/13 8:00,2/12/13 18:10,"1800 lamont st nw, washington, dc 20010, usa"
1/19/13 2:59,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1800 LAMONT STREET NW, WASHINGTON, DC",-77.041506,38.931225,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 39,17010888,396294,140397,1/18/13 21:00,1/19/13 1:30,"1800 lamont st nw, washington, dc 20010, usa"
10/30/12 18:11,EVENING,THEFT/OTHER,OTHERS,"1800 LAMONT STREET NW, WASHINGTON, DC",-77.041506,38.931225,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 39,16185781,396294,140397,10/30/12 14:00,10/30/12 17:15,"1800 lamont st nw, washington, dc 20010, usa"
6/20/12 5:51,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 LAMONT STREET NW, WASHINGTON, DC",-77.041506,38.931225,NA,4,408,1,1D,Cluster 2,002702 3,2702,Precinct 39,16101326,396294,140397,6/19/12 20:45,6/20/12 5:10,"1800 lamont st nw, washington, dc 20010, usa"
7/29/12 19:29,EVENING,THEFT F/AUTO,OTHERS,"1800 LAWRENCE STREET NE, WASHINGTON, DC",-76.9793013,38.9323572,NA,5,504,5,5B,Cluster 22,009400 2,9400,Precinct 70,16126897,401917,140471,7/29/12 18:40,7/29/12 19:09,"1800 lawrence st ne, washington, dc 20018, usa"
12/2/12 13:27,DAY,THEFT F/AUTO,OTHERS,"1800 LINCOLN ROAD NE, WASHINGTON, DC",-77.0080987,38.9141119,NA,5,502,5,5E,Cluster 21,008701 1,8701,Precinct 75,16204833,399306,138509,12/1/12 19:00,12/2/12 13:00,"1800 lincoln rd ne, washington, dc 20002, usa"
12/16/12 13:40,DAY,MOTOR VEHICLE THEFT,OTHERS,"1800 M STREET NE, WASHINGTON, DC",-76.977924,38.905859,NA,5,507,5,5D,Cluster 23,008903 1,8903,Precinct 78,16212799,401942,137530,12/16/12 0:01,12/16/12 12:30,"1800 m st ne, washington, dc 20002, usa"
6/10/13 3:58,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,208,2,2B,Cluster 6,010700 1,10700,Precinct 17,17099078,396307,137533,6/10/13 3:29,6/10/13 3:58,"1800 m st nw, washington, dc 20036, usa"
5/25/13 13:04,DAY,MOTOR VEHICLE THEFT,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17088532,396307,137533,5/23/13 22:00,5/24/13 8:00,"1800 m st nw, washington, dc 20036, usa"
5/20/13 11:56,DAY,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17085322,396307,137533,5/20/13 11:35,,"1800 m st nw, washington, dc 20036, usa"
4/30/13 20:52,EVENING,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,208,2,2B,Cluster 6,010700 1,10700,Precinct 17,17072291,396307,137533,4/30/13 20:00,4/30/13 20:11,"1800 m st nw, washington, dc 20036, usa"
4/18/13 16:43,EVENING,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17064303,396307,137533,1/10/13 13:00,4/4/13 15:51,"1800 m st nw, washington, dc 20036, usa"
4/12/13 2:33,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,208,2,2B,Cluster 6,010700 1,10700,Precinct 17,17060337,396307,137533,4/12/13 2:15,4/12/13 2:33,"1800 m st nw, washington, dc 20036, usa"
4/4/13 17:07,EVENING,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17055484,396307,137533,3/23/13 16:28,,"1800 m st nw, washington, dc 20036, usa"
3/19/13 15:14,EVENING,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17045344,396307,137533,3/19/13 8:50,3/19/13 9:00,"1800 m st nw, washington, dc 20036, usa"
2/17/13 3:55,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,208,2,2B,Cluster 6,010700 1,10700,Precinct 17,17027766,396307,137533,2/17/13 2:02,2/17/13 2:59,"1800 m st nw, washington, dc 20036, usa"
2/14/13 13:09,DAY,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,208,2,2B,Cluster 6,010700 1,10700,Precinct 17,17026165,396307,137533,2/14/13 1:00,2/14/13 1:30,"1800 m st nw, washington, dc 20036, usa"
1/17/13 13:58,DAY,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17009891,396307,137533,1/17/13 12:45,1/17/13 12:48,"1800 m st nw, washington, dc 20036, usa"
1/12/13 1:42,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17006844,396307,137533,1/11/13 22:00,1/12/13 1:00,"1800 m st nw, washington, dc 20036, usa"
1/10/13 20:53,EVENING,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,208,2,2B,Cluster 6,010700 1,10700,Precinct 17,17005885,396307,137533,1/8/13 19:00,1/9/13 0:30,"1800 m st nw, washington, dc 20036, usa"
1/3/13 20:38,EVENING,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17002333,396307,137533,1/3/13 18:00,1/3/13 19:16,"1800 m st nw, washington, dc 20036, usa"
12/10/12 4:31,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,208,2,2B,Cluster 6,010700 1,10700,Precinct 17,16209231,396307,137533,12/10/12 3:20,12/10/12 3:55,"1800 m st nw, washington, dc 20036, usa"
10/15/12 22:24,EVENING,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16176179,396307,137533,10/15/12 20:15,10/15/12 20:25,"1800 m st nw, washington, dc 20036, usa"
10/15/12 9:30,DAY,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,208,2,2B,Cluster 6,010700 1,10700,Precinct 17,16175276,396307,137533,10/4/12 18:00,10/4/12 20:00,"1800 m st nw, washington, dc 20036, usa"
10/12/12 14:04,DAY,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16174014,396307,137533,10/12/12 13:30,10/12/12 13:33,"1800 m st nw, washington, dc 20036, usa"
10/3/12 13:04,DAY,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16166044,396307,137533,9/29/12 9:45,9/29/12 9:55,"1800 m st nw, washington, dc 20036, usa"
9/26/12 21:54,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16164624,396307,137533,9/23/12 10:00,9/24/12 2:00,"1800 m st nw, washington, dc 20036, usa"
9/15/12 19:43,EVENING,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16157326,396307,137533,9/15/12 15:00,9/15/12 18:00,"1800 m st nw, washington, dc 20036, usa"
8/30/12 18:08,EVENING,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,208,2,2B,Cluster 6,010700 1,10700,Precinct 17,16147005,396307,137533,8/29/12 23:00,8/30/12 1:15,"1800 m st nw, washington, dc 20036, usa"
7/15/12 17:24,EVENING,THEFT/OTHER,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,208,2,2B,Cluster 6,010700 1,10700,Precinct 17,16117808,396307,137533,7/15/12 16:47,7/15/12 17:24,"1800 m st nw, washington, dc 20036, usa"
7/2/12 4:11,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,208,2,2B,Cluster 6,010700 1,10700,Precinct 17,16109408,396307,137533,7/2/12 2:22,7/2/12 2:25,"1800 m st nw, washington, dc 20036, usa"
6/18/12 12:36,DAY,BURGLARY,OTHERS,"1800 M STREET NW, WASHINGTON, DC",-77.042174,38.9050915,NA,2,208,2,2B,Cluster 6,010700 1,10700,Precinct 17,16100257,396307,137533,6/16/12 23:00,6/18/12 8:00,"1800 m st nw, washington, dc 20036, usa"
5/25/13 16:44,EVENING,THEFT/OTHER,OTHERS,"1800 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9880506,38.8675965,NA,7,701,8,8A,Cluster 34,007601 5,7601,Precinct 140,17088670,401005,133333,5/25/13 14:00,5/25/13 14:10,"1800 martin luther king jr ave se, washington, dc 20020, usa"
10/9/12 12:46,DAY,THEFT/OTHER,OTHERS,"1800 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9880506,38.8675965,NA,7,701,8,8A,Cluster 34,007601 5,7601,Precinct 140,16172205,401003,133335,10/7/12 14:20,10/7/12 14:30,"1800 martin luther king jr ave se, washington, dc 20020, usa"
7/13/12 18:44,EVENING,THEFT/OTHER,OTHERS,"1800 MARTIN LUTHER KING JR AVENUE SE, WASHINGTON, DC",-76.9880506,38.8675965,NA,7,701,8,8A,Cluster 34,007601 5,7601,Precinct 140,16116399,401003,133335,7/13/12 14:05,7/13/12 14:08,"1800 martin luther king jr ave se, washington, dc 20020, usa"
9/8/12 9:49,DAY,THEFT F/AUTO,OTHERS,"1800 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9781003,38.9022982,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16152455,401927,137174,9/7/12 21:30,9/8/12 8:30,"1800 maryland ave ne, washington, dc 20002, usa"
2/11/13 13:50,DAY,THEFT F/AUTO,OTHERS,"1800 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0422539,38.908764,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,17024465,396340,137928,2/11/13 12:00,2/11/13 13:00,"1800 massachusetts ave nw, washington, dc 20036, usa"
12/17/12 5:12,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1800 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0422539,38.908764,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16213226,396340,137928,12/17/12 2:56,12/17/12 3:00,"1800 massachusetts ave nw, washington, dc 20036, usa"
10/30/12 4:56,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0422539,38.908764,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16185381,396340,137928,10/29/12 21:30,10/30/12 2:15,"1800 massachusetts ave nw, washington, dc 20036, usa"
9/14/12 15:47,EVENING,THEFT/OTHER,OTHERS,"1800 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0422539,38.908764,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16156514,396340,137928,9/14/12 11:10,9/14/12 13:45,"1800 massachusetts ave nw, washington, dc 20036, usa"
8/31/12 15:38,EVENING,THEFT/OTHER,OTHERS,"1800 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0422539,38.908764,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16147496,396340,137928,8/31/12 13:00,8/31/12 13:02,"1800 massachusetts ave nw, washington, dc 20036, usa"
7/21/12 13:45,DAY,MOTOR VEHICLE THEFT,OTHERS,"1800 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0422539,38.908764,NA,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16121491,396340,137928,7/20/12 18:00,7/20/12 20:00,"1800 massachusetts ave nw, washington, dc 20036, usa"
6/5/13 23:27,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 MASSACHUSETTS AVENUE SE, WASHINGTON, DC",-76.9789953,38.8852189,NA,1,108,6,6B,Cluster 26,006802 1,6802,Precinct 87,17096171,401892,135229,6/5/13 17:47,6/5/13 19:33,"1800 massachusetts ave se, washington, dc 20003, usa"
2/4/13 19:11,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1800 MASSACHUSETTS AVENUE SE, WASHINGTON, DC",-76.9789953,38.8852189,NA,1,108,6,6B,Cluster 26,006802 1,6802,Precinct 87,17020650,401892,135229,2/4/13 18:06,2/4/13 18:45,"1800 massachusetts ave se, washington, dc 20003, usa"
11/30/12 0:25,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 MASSACHUSETTS AVENUE SE, WASHINGTON, DC",-76.9789953,38.8852189,NA,1,108,6,6B,Cluster 26,006802 1,6802,Precinct 87,16203284,401892,135229,11/28/12 20:00,11/29/12 4:04,"1800 massachusetts ave se, washington, dc 20003, usa"
11/15/12 1:54,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 MASSACHUSETTS AVENUE SE, WASHINGTON, DC",-76.9789953,38.8852189,NA,1,108,6,6B,Cluster 26,006802 1,6802,Precinct 87,16194986,401892,135229,11/11/12 1:36,11/14/12 23:15,"1800 massachusetts ave se, washington, dc 20003, usa"
10/13/12 13:33,DAY,THEFT/OTHER,OTHERS,"1800 MASSACHUSETTS AVENUE SE, WASHINGTON, DC",-76.9789953,38.8852189,NA,1,108,6,6B,Cluster 26,006802 1,6802,Precinct 87,16174644,401892,135229,10/13/12 12:30,10/13/12 13:00,"1800 massachusetts ave se, washington, dc 20003, usa"
