REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
7/12/16 19:54,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2337 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9721936,38.8512913,NA,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,16115337,402486,131539,7/12/16 18:47,7/12/16 19:00,"2337 alabama ave se, washington, dc 20020, usa"
2/15/17 1:27,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"2340 HUNTER PLACE SE, WASHINGTON, DC",-76.985977,38.858267,NA,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 118,17025992,401198,132278,2/14/17 22:50,2/15/17 0:25,"2340 hunter pl se, washington, dc 20020, usa"
1/29/17 5:42,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"2340 HUNTER PLACE SE, WASHINGTON, DC",-76.985977,38.858267,NA,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 118,17016261,401198,132278,1/29/17 3:30,1/29/17 4:42,"2340 hunter pl se, washington, dc 20020, usa"
3/10/17 21:35,EVENING,THEFT F/AUTO,OTHERS,"2350 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.0490574,38.9193016,NA,2,204,3,3C,Cluster 15,000501 2,501,Precinct 26,17040111,395639,139284,3/10/17 20:42,3/10/17 21:24,"2350 connecticut ave nw, washington, dc 20008, usa"
6/24/16 17:52,EVENING,THEFT/OTHER,OTHERS,"2350 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.0490574,38.9193016,NA,2,204,3,3C,Cluster 15,000501 2,501,Precinct 26,16103780,395639,139284,6/24/16 14:00,6/24/16 17:40,"2350 connecticut ave nw, washington, dc 20008, usa"
5/10/17 23:33,MIDNIGHT,THEFT F/AUTO,OTHERS,"238  TUCKERMAN STREET NW, WASHINGTON, DC",-77.0151904,38.9670632,NA,4,406,4,4B,Cluster 17,001902 2,1902,Precinct 59,17078138,398646,144374,5/10/17 15:30,5/10/17 16:52,"238 tuckerman st nw, washington, dc 20011, usa"
11/29/16 8:41,DAY,THEFT F/AUTO,OTHERS,"238  TUCKERMAN STREET NW, WASHINGTON, DC",-77.0151904,38.9670632,NA,4,406,4,4B,Cluster 17,001902 2,1902,Precinct 59,16202214,398646,144374,11/29/16 7:55,11/29/16 8:05,"238 tuckerman st nw, washington, dc 20011, usa"
8/16/16 13:41,DAY,THEFT/OTHER,OTHERS,"238  TUCKERMAN STREET NW, WASHINGTON, DC",-77.0151904,38.9670632,NA,4,406,4,4B,Cluster 17,001902 2,1902,Precinct 59,16137152,398646,144374,8/16/16 13:00,8/16/16 13:10,"238 tuckerman st nw, washington, dc 20011, usa"
5/10/17 10:05,DAY,THEFT F/AUTO,OTHERS,"2390 6TH STREET NW, WASHINGTON, DC",-77.0210901,38.9223916,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,17077325,398154,139534,5/9/17 9:30,5/9/17 13:30,"2390 6th st nw, washington, dc 20059, usa"
3/23/17 18:12,EVENING,THEFT F/AUTO,OTHERS,"2390 6TH STREET NW, WASHINGTON, DC",-77.0210901,38.9223916,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,17047454,398154,139534,3/23/17 17:14,,"2390 6th st nw, washington, dc 20059, usa"
3/3/17 10:04,DAY,THEFT F/AUTO,OTHERS,"2390 6TH STREET NW, WASHINGTON, DC",-77.0210901,38.9223916,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,17035564,398154,139534,3/3/17 9:13,3/3/17 9:38,"2390 6th st nw, washington, dc 20059, usa"
2/13/17 13:00,DAY,THEFT/OTHER,OTHERS,"2390 6TH STREET NW, WASHINGTON, DC",-77.0210901,38.9223916,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,17025026,398154,139534,2/13/17 12:00,2/13/17 12:56,"2390 6th st nw, washington, dc 20059, usa"
1/31/17 0:01,MIDNIGHT,THEFT/OTHER,OTHERS,"2390 6TH STREET NW, WASHINGTON, DC",-77.0210901,38.9223916,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,17017352,398154,139534,1/30/17 17:00,1/30/17 22:00,"2390 6th st nw, washington, dc 20059, usa"
11/10/16 17:43,EVENING,THEFT F/AUTO,OTHERS,"2390 6TH STREET NW, WASHINGTON, DC",-77.0210901,38.9223916,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16191954,398154,139534,11/10/16 15:56,11/10/16 17:00,"2390 6th st nw, washington, dc 20059, usa"
11/7/16 19:51,EVENING,THEFT F/AUTO,OTHERS,"2390 6TH STREET NW, WASHINGTON, DC",-77.0210901,38.9223916,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16190201,398154,139534,11/7/16 17:51,11/7/16 19:01,"2390 6th st nw, washington, dc 20059, usa"
11/7/16 19:08,EVENING,THEFT F/AUTO,OTHERS,"2390 6TH STREET NW, WASHINGTON, DC",-77.0210901,38.9223916,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16190230,398154,139534,11/7/16 18:42,11/7/16 19:06,"2390 6th st nw, washington, dc 20059, usa"
10/27/16 17:27,EVENING,THEFT/OTHER,OTHERS,"2390 6TH STREET NW, WASHINGTON, DC",-77.0210901,38.9223916,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16183166,398154,139534,10/27/16 16:42,10/27/16 17:27,"2390 6th st nw, washington, dc 20059, usa"
10/26/16 5:39,MIDNIGHT,THEFT F/AUTO,OTHERS,"2390 6TH STREET NW, WASHINGTON, DC",-77.0210901,38.9223916,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16179877,398154,139534,10/22/16 12:30,10/23/16 2:00,"2390 6th st nw, washington, dc 20059, usa"
9/14/16 12:49,DAY,THEFT/OTHER,OTHERS,"2390 6TH STREET NW, WASHINGTON, DC",-77.0210901,38.9223916,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16155738,398154,139534,8/10/16 8:00,8/26/16 10:00,"2390 6th st nw, washington, dc 20059, usa"
8/30/16 21:45,EVENING,THEFT/OTHER,OTHERS,"2390 6TH STREET NW, WASHINGTON, DC",-77.0210901,38.9223916,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16146484,398154,139534,8/30/16 18:45,8/30/16 20:15,"2390 6th st nw, washington, dc 20059, usa"
2/20/17 9:20,DAY,THEFT/OTHER,OTHERS,"24 49TH STREET NE, WASHINGTON, DC",-76.9329004,38.8904436,NA,6,608,7,7C,Cluster 33,007804 3,7804,Precinct 98,17026115,405820,135864,2/15/17 8:58,2/15/17 10:54,"24 49th st ne, washington, dc 20019, usa"
6/10/16 1:23,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"24 49TH STREET NE, WASHINGTON, DC",-76.9329004,38.8904436,NA,6,608,7,7C,Cluster 33,007804 3,7804,Precinct 98,16094053,405820,135864,6/9/16 22:34,6/9/16 22:36,"24 49th st ne, washington, dc 20019, usa"
3/3/17 14:27,DAY,ROBBERY,OTHERS,"24 RANDLE CIRCLE SE, WASHINGTON, DC",-76.9616673,38.8775994,NA,6,605,7,7B,Cluster 34,009901 1,9901,Precinct 108,17035707,403318,134421,3/3/17 13:36,3/3/17 14:27,"24 randle cir se, washington, dc 20019, usa"
1/23/17 2:40,MIDNIGHT,THEFT F/AUTO,OTHERS,"240 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9559777,38.8929617,NA,6,603,7,7D,Cluster 32,009604 1,9604,Precinct 101,17012492,403858,136147,1/22/17 23:04,1/22/17 23:52,"240 kenilworth ave ne, washington, dc 20019, usa"
12/6/16 10:09,DAY,THEFT F/AUTO,OTHERS,"240 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9559777,38.8929617,NA,6,603,7,7D,Cluster 32,009604 1,9604,Precinct 101,16206406,403858,136147,12/5/16 20:00,12/6/16 7:10,"240 kenilworth ave ne, washington, dc 20019, usa"
4/24/17 13:57,DAY,MOTOR VEHICLE THEFT,OTHERS,"2400 10TH STREET NE, WASHINGTON, DC",-76.9924304,38.9216435,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,17067323,400656,139348,4/24/17 12:28,4/24/17 13:57,"2400 10th st ne, washington, dc 20018, usa"
1/22/17 15:55,EVENING,THEFT F/AUTO,OTHERS,"2400 10TH STREET NE, WASHINGTON, DC",-76.9924304,38.9216435,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,17012246,400656,139348,1/22/17 2:30,1/22/17 13:00,"2400 10th st ne, washington, dc 20018, usa"
9/23/16 12:46,DAY,THEFT/OTHER,OTHERS,"2400 10TH STREET NE, WASHINGTON, DC",-76.9924304,38.9216435,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16161615,400656,139348,9/21/16 15:24,9/21/16 15:25,"2400 10th st ne, washington, dc 20018, usa"
9/1/16 21:06,EVENING,THEFT F/AUTO,OTHERS,"2400 10TH STREET NE, WASHINGTON, DC",-76.9924304,38.9216435,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16147735,400656,139348,9/1/16 10:00,9/1/16 20:30,"2400 10th st ne, washington, dc 20018, usa"
7/25/16 16:18,EVENING,ROBBERY,OTHERS,"2400 10TH STREET NE, WASHINGTON, DC",-76.9924304,38.9216435,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16123453,400656,139348,7/25/16 14:15,7/25/16 16:00,"2400 10th st ne, washington, dc 20018, usa"
5/17/17 10:00,DAY,THEFT/OTHER,OTHERS,"2400 14TH STREET NE, WASHINGTON, DC",-76.9845654,38.9213816,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,17400797,401279,139330,5/16/17 19:00,5/17/17 9:45,"2400 14th st ne, washington, dc 20018, usa"
4/23/17 14:17,DAY,SEX ABUSE,OTHERS,"2400 14TH STREET NE, WASHINGTON, DC",-76.9845654,38.9213816,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,17066669,401279,139330,4/23/17 9:02,4/23/17 9:05,"2400 14th st ne, washington, dc 20018, usa"
2/18/17 21:35,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"2400 14TH STREET NE, WASHINGTON, DC",-76.9845654,38.9213816,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,17028192,401279,139330,2/18/17 19:16,2/18/17 21:35,"2400 14th st ne, washington, dc 20018, usa"
8/3/16 1:47,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"2400 14TH STREET NE, WASHINGTON, DC",-76.9845654,38.9213816,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16128936,401279,139330,8/2/16 23:32,,"2400 14th st ne, washington, dc 20018, usa"
7/17/16 14:13,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"2400 14TH STREET NE, WASHINGTON, DC",-76.9845654,38.9213816,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16118301,401279,139330,7/17/16 13:30,7/17/16 14:05,"2400 14th st ne, washington, dc 20018, usa"
6/24/16 6:14,MIDNIGHT,THEFT/OTHER,OTHERS,"2400 14TH STREET NE, WASHINGTON, DC",-76.9845654,38.9213816,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16103431,401279,139330,6/24/16 5:28,6/24/16 5:40,"2400 14th st ne, washington, dc 20018, usa"
3/17/17 2:23,MIDNIGHT,ROBBERY,OTHERS,"2400 15TH PLACE SE, WASHINGTON, DC",-76.9829258,38.8551463,NA,7,702,8,8B,Cluster 37,007407 1,7407,Precinct 118,17043280,401489,131854,3/16/17 23:00,3/16/17 23:10,"2400 15th pl se, washington, dc 20020, usa"
10/28/16 12:45,DAY,MOTOR VEHICLE THEFT,OTHERS,"2400 15TH PLACE SE, WASHINGTON, DC",-76.9829258,38.8551463,NA,7,703,8,8B,Cluster 37,007407 1,7407,Precinct 118,16183545,401489,131854,10/28/16 8:22,10/28/16 9:41,"2400 15th pl se, washington, dc 20020, usa"
9/7/16 20:38,EVENING,ROBBERY,GUN,"2400 15TH PLACE SE, WASHINGTON, DC",-76.9829258,38.8551463,NA,7,702,8,8B,Cluster 37,007407 1,7407,Precinct 118,16151521,401489,131854,9/7/16 19:41,9/7/16 19:50,"2400 15th pl se, washington, dc 20020, usa"
7/6/16 3:17,MIDNIGHT,ROBBERY,GUN,"2400 15TH PLACE SE, WASHINGTON, DC",-76.9829258,38.8551463,NA,7,702,8,8B,Cluster 37,007407 1,7407,Precinct 118,16111270,401489,131854,7/6/16 0:40,7/6/16 2:45,"2400 15th pl se, washington, dc 20020, usa"
6/5/17 21:35,EVENING,ROBBERY,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,17095603,396942,139389,6/5/17 20:11,6/5/17 20:15,"2400 15th st nw, washington, dc 20009, usa"
4/18/17 21:24,EVENING,THEFT F/AUTO,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,17063808,396942,139389,4/18/17 17:30,4/18/17 17:39,"2400 15th st nw, washington, dc 20009, usa"
3/24/17 18:37,EVENING,THEFT F/AUTO,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,17048062,396942,139389,3/19/17 17:54,3/24/17 18:37,"2400 15th st nw, washington, dc 20009, usa"
3/19/17 11:20,DAY,MOTOR VEHICLE THEFT,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,17044680,396942,139389,3/18/17 15:30,3/19/17 1:30,"2400 15th st nw, washington, dc 20009, usa"
1/25/17 10:21,DAY,THEFT F/AUTO,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,17013827,396942,139389,1/24/17 10:00,1/25/17 6:00,"2400 15th st nw, washington, dc 20009, usa"
1/15/17 14:29,DAY,THEFT F/AUTO,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,17008258,396942,139389,1/15/17 13:00,1/15/17 14:00,"2400 15th st nw, washington, dc 20009, usa"
11/27/16 8:29,DAY,THEFT F/AUTO,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16201159,396942,139389,11/26/16 19:00,11/27/16 7:00,"2400 15th st nw, washington, dc 20009, usa"
11/20/16 11:29,DAY,THEFT F/AUTO,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16197595,396942,139389,11/18/16 17:00,11/20/16 11:00,"2400 15th st nw, washington, dc 20009, usa"
11/14/16 23:45,MIDNIGHT,THEFT/OTHER,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16194314,396942,139389,11/14/16 22:51,11/14/16 23:45,"2400 15th st nw, washington, dc 20009, usa"
10/31/16 12:51,DAY,THEFT/OTHER,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16402234,396942,139389,10/29/16 22:00,10/29/16 23:30,"2400 15th st nw, washington, dc 20009, usa"
10/6/16 1:32,MIDNIGHT,THEFT F/AUTO,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16169601,396942,139389,10/5/16 19:00,10/6/16 0:35,"2400 15th st nw, washington, dc 20009, usa"
9/24/16 7:52,DAY,MOTOR VEHICLE THEFT,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16162253,396942,139389,9/24/16 5:30,9/24/16 6:50,"2400 15th st nw, washington, dc 20009, usa"
9/8/16 6:50,MIDNIGHT,THEFT F/AUTO,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16151702,396942,139389,9/8/16 6:02,9/8/16 6:49,"2400 15th st nw, washington, dc 20009, usa"
8/18/16 14:28,DAY,THEFT F/AUTO,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16138419,396942,139389,8/18/16 9:30,8/18/16 14:07,"2400 15th st nw, washington, dc 20009, usa"
8/6/16 14:51,DAY,THEFT F/AUTO,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16131146,396942,139389,8/6/16 6:30,8/6/16 11:05,"2400 15th st nw, washington, dc 20009, usa"
7/31/16 4:38,MIDNIGHT,SEX ABUSE,KNIFE,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16127108,396942,139389,7/31/16 2:00,7/31/16 2:02,"2400 15th st nw, washington, dc 20009, usa"
7/25/16 22:33,EVENING,THEFT F/AUTO,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16123697,396942,139389,7/25/16 18:00,7/25/16 19:00,"2400 15th st nw, washington, dc 20009, usa"
7/24/16 10:44,DAY,THEFT F/AUTO,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16122739,396942,139389,7/24/16 1:00,7/24/16 9:30,"2400 15th st nw, washington, dc 20009, usa"
7/19/16 9:22,DAY,THEFT F/AUTO,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16119352,396942,139389,7/18/16 23:30,7/19/16 9:00,"2400 15th st nw, washington, dc 20009, usa"
7/16/16 20:59,EVENING,THEFT F/AUTO,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16117766,396942,139389,7/16/16 13:00,7/16/16 15:00,"2400 15th st nw, washington, dc 20009, usa"
7/6/16 7:33,DAY,THEFT/OTHER,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16111307,396942,139389,7/6/16 1:30,7/6/16 5:00,"2400 15th st nw, washington, dc 20009, usa"
7/2/16 5:48,MIDNIGHT,THEFT/OTHER,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16108738,396942,139389,7/1/16 23:30,7/2/16 5:00,"2400 15th st nw, washington, dc 20009, usa"
7/1/16 14:01,DAY,THEFT/OTHER,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16108173,396942,139389,5/17/16 17:00,,"2400 15th st nw, washington, dc 20009, usa"
6/28/16 17:15,EVENING,THEFT F/AUTO,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16106292,396942,139389,6/28/16 14:31,6/28/16 17:14,"2400 15th st nw, washington, dc 20009, usa"
6/17/16 15:00,DAY,THEFT/OTHER,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16098953,396942,139389,6/16/16 11:30,6/16/16 13:00,"2400 15th st nw, washington, dc 20009, usa"
6/9/16 15:32,EVENING,THEFT F/AUTO,OTHERS,"2400 15TH STREET NW, WASHINGTON, DC",-77.0351672,38.9209873,NA,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16093698,396942,139389,6/9/16 14:56,6/9/16 15:00,"2400 15th st nw, washington, dc 20009, usa"
6/11/17 14:11,DAY,THEFT F/AUTO,OTHERS,"2400 16TH STREET NW, WASHINGTON, DC",-77.0373312,38.9212307,NA,3,303,1,1C,Cluster 1,003800 2,3800,Precinct 24,17099252,396835,139331,6/11/17 12:00,6/11/17 13:30,"2400 16th st nw, washington, dc 20009, usa"
6/4/17 5:20,MIDNIGHT,THEFT F/AUTO,OTHERS,"2400 16TH STREET NW, WASHINGTON, DC",-77.0373312,38.9212307,NA,3,303,1,1C,Cluster 1,003800 2,3800,Precinct 24,17094511,396835,139331,6/3/17 23:30,6/4/17 4:20,"2400 16th st nw, washington, dc 20009, usa"
5/26/17 14:21,DAY,THEFT F/AUTO,OTHERS,"2400 16TH STREET NW, WASHINGTON, DC",-77.0373312,38.9212307,NA,3,303,1,1C,Cluster 1,003800 2,3800,Precinct 24,17087902,396835,139331,5/25/17 13:36,5/25/17 14:47,"2400 16th st nw, washington, dc 20009, usa"
3/3/17 20:16,EVENING,THEFT/OTHER,OTHERS,"2400 16TH STREET NW, WASHINGTON, DC",-77.0373312,38.9212307,NA,3,303,1,1C,Cluster 1,003800 2,3800,Precinct 24,17035890,396835,139331,3/1/17 15:00,3/2/17 8:45,"2400 16th st nw, washington, dc 20009, usa"
1/25/17 2:54,MIDNIGHT,THEFT F/AUTO,OTHERS,"2400 16TH STREET NW, WASHINGTON, DC",-77.0373312,38.9212307,NA,3,303,1,1C,Cluster 1,003800 2,3800,Precinct 24,17013740,396835,139331,1/25/17 2:16,,"2400 16th st nw, washington, dc 20009, usa"
1/4/17 12:27,DAY,BURGLARY,OTHERS,"2400 16TH STREET NW, WASHINGTON, DC",-77.0373312,38.9212307,NA,3,303,1,1C,Cluster 1,003800 2,3800,Precinct 24,17002023,396835,139331,12/18/16 16:00,12/30/16 19:00,"2400 16th st nw, washington, dc 20009, usa"
12/23/16 17:46,EVENING,THEFT F/AUTO,OTHERS,"2400 16TH STREET NW, WASHINGTON, DC",-77.0373312,38.9212307,NA,3,303,1,1C,Cluster 1,003800 2,3800,Precinct 24,16216342,396835,139331,12/23/16 13:15,12/23/16 13:34,"2400 16th st nw, washington, dc 20009, usa"
12/4/16 18:48,EVENING,THEFT F/AUTO,OTHERS,"2400 16TH STREET NW, WASHINGTON, DC",-77.0373312,38.9212307,NA,3,303,1,1C,Cluster 1,003800 2,3800,Precinct 24,16205552,396835,139331,12/4/16 11:35,12/4/16 17:45,"2400 16th st nw, washington, dc 20009, usa"
10/29/16 12:06,DAY,THEFT F/AUTO,OTHERS,"2400 16TH STREET NW, WASHINGTON, DC",-77.0373312,38.9212307,NA,3,303,1,1C,Cluster 1,003800 2,3800,Precinct 24,16184306,396835,139331,10/28/16 21:04,10/29/16 12:06,"2400 16th st nw, washington, dc 20009, usa"
9/29/16 18:50,EVENING,THEFT/OTHER,OTHERS,"2400 16TH STREET NW, WASHINGTON, DC",-77.0373312,38.9212307,NA,3,303,1,1C,Cluster 1,003800 2,3800,Precinct 24,16165705,396835,139331,9/29/16 10:00,9/29/16 12:30,"2400 16th st nw, washington, dc 20009, usa"
7/9/16 17:38,EVENING,THEFT F/AUTO,OTHERS,"2400 16TH STREET NW, WASHINGTON, DC",-77.0373312,38.9212307,NA,3,303,1,1C,Cluster 1,003800 2,3800,Precinct 24,16113474,396835,139331,7/9/16 15:00,7/9/16 17:38,"2400 16th st nw, washington, dc 20009, usa"
5/27/17 18:59,EVENING,THEFT/OTHER,OTHERS,"2400 17TH STREET NW, WASHINGTON, DC",-77.0388895,38.9213978,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,17089468,396622,139376,5/20/17 18:27,5/27/17 18:55,"2400 17th st nw, washington, dc 20009, usa"
11/6/16 11:38,DAY,THEFT/OTHER,OTHERS,"2400 17TH STREET NW, WASHINGTON, DC",-77.0388895,38.9213978,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,16189379,396622,139376,10/25/16 11:37,11/6/16 11:37,"2400 17th st nw, washington, dc 20009, usa"
8/4/16 11:20,DAY,THEFT/OTHER,OTHERS,"2400 17TH STREET NW, WASHINGTON, DC",-77.0388895,38.9213978,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,16129737,396622,139376,8/3/16 9:30,8/3/16 11:30,"2400 17th st nw, washington, dc 20009, usa"
7/26/16 20:25,EVENING,THEFT/OTHER,OTHERS,"2400 17TH STREET NW, WASHINGTON, DC",-77.0388895,38.9213978,NA,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,16124278,396622,139376,7/23/16 11:00,7/24/16 15:00,"2400 17th st nw, washington, dc 20009, usa"
1/8/17 4:42,MIDNIGHT,THEFT/OTHER,OTHERS,"2400 18TH STREET NE, WASHINGTON, DC",-76.979237,38.921612,NA,5,505,5,5C,Cluster 22,009102 1,9102,Precinct 72,17004156,401821,139328,1/8/17 4:11,1/8/17 4:20,"2400 18th st ne, washington, dc 20018, usa"
12/2/16 13:25,DAY,THEFT F/AUTO,OTHERS,"2400 18TH STREET NE, WASHINGTON, DC",-76.979237,38.921612,NA,5,505,5,5C,Cluster 22,009102 1,9102,Precinct 72,16204165,401821,139328,12/1/16 11:00,12/2/16 11:30,"2400 18th st ne, washington, dc 20018, usa"
10/31/16 7:52,DAY,THEFT F/AUTO,OTHERS,"2400 18TH STREET NE, WASHINGTON, DC",-76.979237,38.921612,NA,5,505,5,5C,Cluster 22,009102 1,9102,Precinct 72,16185423,401821,139328,10/30/16 11:32,10/31/16 7:51,"2400 18th st ne, washington, dc 20018, usa"
10/31/16 7:42,DAY,THEFT F/AUTO,OTHERS,"2400 18TH STREET NE, WASHINGTON, DC",-76.979237,38.921612,NA,5,505,5,5C,Cluster 22,009102 1,9102,Precinct 72,16185415,401821,139328,10/31/16 6:34,10/31/16 7:40,"2400 18th st ne, washington, dc 20018, usa"
6/11/17 5:29,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"2400 18TH STREET NW, WASHINGTON, DC",-77.0422143,38.9207491,NA,3,303,1,1C,Cluster 1,004002 1,4002,Precinct 25,17099098,396326,139306,6/11/17 3:45,6/11/17 5:29,"2400 18th st nw, washington, dc 20009, usa"
6/9/17 2:48,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"2400 18TH STREET NW, WASHINGTON, DC",-77.0422143,38.9207491,NA,3,303,1,1C,Cluster 1,004002 1,4002,Precinct 25,17097675,396326,139306,6/8/17 20:56,6/8/17 21:30,"2400 18th st nw, washington, dc 20009, usa"
6/8/17 14:14,DAY,THEFT/OTHER,OTHERS,"2400 18TH STREET NW, WASHINGTON, DC",-77.0422143,38.9207491,NA,3,303,1,1C,Cluster 1,004002 1,4002,Precinct 25,17097240,396326,139306,6/8/17 6:30,6/8/17 12:50,"2400 18th st nw, washington, dc 20009, usa"
