REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
10/20/16 2:40,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"4200 GRANT STREET NE, WASHINGTON, DC",-76.9423658,38.8986206,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16178238,405127,136726,10/20/16 0:37,10/20/16 2:14,"4200 grant st ne, washington, dc 20019, usa"
9/3/16 22:41,EVENING,THEFT/OTHER,OTHERS,"4200 GRANT STREET NE, WASHINGTON, DC",-76.9423658,38.8986206,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16149072,405127,136726,9/3/16 22:03,9/3/16 22:41,"4200 grant st ne, washington, dc 20019, usa"
9/3/16 2:21,MIDNIGHT,ROBBERY,GUN,"4200 GRANT STREET NE, WASHINGTON, DC",-76.9423658,38.8986206,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16148553,405127,136726,9/3/16 1:06,9/3/16 2:21,"4200 grant st ne, washington, dc 20019, usa"
8/20/16 1:22,MIDNIGHT,ROBBERY,GUN,"4200 GRANT STREET NE, WASHINGTON, DC",-76.9423658,38.8986206,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16139487,405127,136726,8/19/16 23:39,8/20/16 0:18,"4200 grant st ne, washington, dc 20019, usa"
10/17/16 21:19,EVENING,THEFT F/AUTO,OTHERS,"4200 HARRISON STREET NW, WASHINGTON, DC",-77.0820409,38.9570244,NA,2,202,3,3E,Cluster 11,001100 2,1100,Precinct 32,16176816,392812,143238,10/17/16 18:45,10/17/16 20:10,"4200 harrison st nw, washington, md 20015, usa"
5/30/17 3:19,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"4200 HAYES STREET NE, WASHINGTON, DC",-76.9425939,38.899732,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17090878,405031,136877,5/30/17 0:50,,"4200 hayes st ne, washington, dc 20019, usa"
12/31/16 21:26,EVENING,BURGLARY,OTHERS,"4200 HAYES STREET NE, WASHINGTON, DC",-76.9425939,38.899732,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16220520,405031,136877,12/13/16 9:00,12/13/16 11:00,"4200 hayes st ne, washington, dc 20019, usa"
9/3/16 11:56,DAY,ROBBERY,GUN,"4200 HAYES STREET NE, WASHINGTON, DC",-76.9425939,38.899732,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16148723,405031,136877,9/3/16 9:44,9/3/16 10:01,"4200 hayes st ne, washington, dc 20019, usa"
11/8/16 6:17,MIDNIGHT,THEFT F/AUTO,OTHERS,"4200 HILDRETH STREET SE, WASHINGTON, DC",-76.9427058,38.8781338,NA,6,605,7,7E,Cluster 33,007707 2,7707,Precinct 106,16190430,405054,134472,11/7/16 5:30,11/8/16 5:15,"4200 hildreth st se, washington, dc 20019, usa"
7/1/16 6:16,MIDNIGHT,BURGLARY,OTHERS,"4200 HILDRETH STREET SE, WASHINGTON, DC",-76.9427058,38.8781338,NA,6,605,7,7E,Cluster 33,007707 2,7707,Precinct 106,16107983,405054,134472,7/1/16 0:37,7/1/16 6:16,"4200 hildreth st se, washington, dc 20019, usa"
6/21/16 12:50,DAY,BURGLARY,OTHERS,"4200 HILDRETH STREET SE, WASHINGTON, DC",-76.9427058,38.8781338,NA,6,605,7,7E,Cluster 33,007707 2,7707,Precinct 106,16101506,405054,134472,6/19/16 14:45,6/21/16 10:45,"4200 hildreth st se, washington, dc 20019, usa"
4/17/17 0:52,MIDNIGHT,ROBBERY,OTHERS,"4200 HUNT PLACE NE, WASHINGTON, DC",-76.9423645,38.900522,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17062759,405127,136964,4/16/17 23:15,4/16/17 23:30,"4200 hunt pl ne, washington, dc 20019, usa"
4/7/17 14:24,DAY,BURGLARY,OTHERS,"4200 HUNT PLACE NE, WASHINGTON, DC",-76.9423645,38.900522,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17056669,405127,136964,3/24/17 11:00,4/7/17 14:24,"4200 hunt pl ne, washington, dc 20019, usa"
10/26/16 20:56,EVENING,THEFT/OTHER,OTHERS,"4200 HUNT PLACE NE, WASHINGTON, DC",-76.9423645,38.900522,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16182717,405127,136964,10/26/16 20:15,10/26/16 20:30,"4200 hunt pl ne, washington, dc 20019, usa"
8/2/16 3:17,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4200 HUNT PLACE NE, WASHINGTON, DC",-76.9423645,38.900522,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16128311,405127,136964,8/2/16 2:50,8/2/16 3:10,"4200 hunt pl ne, washington, dc 20019, usa"
6/30/16 22:10,EVENING,ROBBERY,OTHERS,"4200 HUNT PLACE NE, WASHINGTON, DC",-76.9423645,38.900522,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16107806,405127,136964,6/30/16 20:44,6/30/16 21:11,"4200 hunt pl ne, washington, dc 20019, usa"
6/12/16 5:42,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"4200 HUNT PLACE NE, WASHINGTON, DC",-76.9423645,38.900522,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16095387,405127,136964,6/11/16 23:56,6/12/16 1:48,"4200 hunt pl ne, washington, dc 20019, usa"
9/27/16 10:19,DAY,THEFT/OTHER,OTHERS,"4200 INGOMAR STREET NW, WASHINGTON, DC",-77.082023,38.958028,NA,2,202,3,3E,Cluster 11,001100 2,1100,Precinct 32,16164208,392815,143350,9/17/16 15:00,9/17/16 19:00,"4200 ingomar st nw, washington, md 20015, usa"
7/16/16 21:51,EVENING,THEFT F/AUTO,OTHERS,"4200 INGOMAR STREET NW, WASHINGTON, DC",-77.082023,38.958028,NA,2,202,3,3E,Cluster 11,001100 2,1100,Precinct 32,16117943,392815,143350,7/16/16 20:40,7/16/16 21:10,"4200 ingomar st nw, washington, md 20015, usa"
12/29/16 18:10,EVENING,THEFT F/AUTO,OTHERS,"4200 JENIFER STREET NW, WASHINGTON, DC",-77.0820846,38.958874,NA,2,202,3,3E,Cluster 11,001100 2,1100,Precinct 32,16219269,392853,143461,12/29/16 14:30,12/29/16 15:00,"4200 jenifer st nw, washington, md 20015, usa"
8/27/16 2:17,MIDNIGHT,BURGLARY,OTHERS,"4200 JENIFER STREET NW, WASHINGTON, DC",-77.0820846,38.958874,NA,2,202,3,3E,Cluster 11,001100 2,1100,Precinct 32,16144048,392853,143461,8/26/16 22:30,8/27/16 2:12,"4200 jenifer st nw, washington, md 20015, usa"
8/14/16 15:00,DAY,THEFT F/AUTO,OTHERS,"4200 JENIFER STREET NW, WASHINGTON, DC",-77.0820846,38.958874,NA,2,202,3,3E,Cluster 11,001100 2,1100,Precinct 32,16136057,392853,143461,8/14/16 12:00,8/14/16 13:30,"4200 jenifer st nw, washington, md 20015, usa"
11/26/16 2:20,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"4200 LANE PLACE NE, WASHINGTON, DC",-76.9430913,38.9047587,NA,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,16200532,404992,137422,11/26/16 1:30,11/26/16 1:35,"4200 lane pl ne, washington, dc 20019, usa"
9/8/16 12:57,DAY,MOTOR VEHICLE THEFT,OTHERS,"4200 LANE PLACE NE, WASHINGTON, DC",-76.9430913,38.9047587,NA,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,16151862,404992,137422,9/8/16 2:00,9/8/16 11:00,"4200 lane pl ne, washington, dc 20019, usa"
7/19/16 7:50,DAY,THEFT F/AUTO,OTHERS,"4200 LANE PLACE NE, WASHINGTON, DC",-76.9430913,38.9047587,NA,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,16119317,404992,137422,7/18/16 22:00,7/19/16 6:40,"4200 lane pl ne, washington, dc 20019, usa"
6/18/16 9:32,DAY,THEFT F/AUTO,OTHERS,"4200 LANE PLACE NE, WASHINGTON, DC",-76.9430913,38.9047587,NA,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,16099520,404992,137422,6/17/16 18:00,6/18/16 9:00,"4200 lane pl ne, washington, dc 20019, usa"
9/17/16 3:38,MIDNIGHT,ROBBERY,GUN,"4200 MARTIN LUTHER KING JR AVENUE SW, WASHINGTON, DC",-77.0125617,38.8286472,NA,7,708,8,8D,,009807 2,9807,Precinct 126,16157606,398906,128938,9/17/16 2:41,9/17/16 3:38,"4200 martin luther king jr ave sw, washington, dc 20032, usa"
3/15/17 1:06,MIDNIGHT,THEFT/OTHER,OTHERS,"4200 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0828442,38.9348171,NA,2,204,3,3D,Cluster 14,000801 3,801,Precinct 10,17042131,392798,140886,3/15/17 0:28,3/15/17 1:06,"4200 massachusetts ave nw, washington, dc 20016, usa"
1/12/17 14:36,DAY,THEFT F/AUTO,OTHERS,"4200 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0828442,38.9348171,NA,2,204,3,3D,Cluster 14,000801 3,801,Precinct 10,17006299,392798,140886,1/11/17 17:00,1/12/17 7:45,"4200 massachusetts ave nw, washington, dc 20016, usa"
12/28/16 18:26,EVENING,THEFT/OTHER,OTHERS,"4200 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0828442,38.9348171,NA,2,204,3,3D,Cluster 14,000801 3,801,Precinct 10,16218826,392798,140886,12/28/16 14:00,12/28/16 18:26,"4200 massachusetts ave nw, washington, dc 20016, usa"
12/15/16 20:36,EVENING,THEFT/OTHER,OTHERS,"4200 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0828442,38.9348171,NA,2,204,3,3D,Cluster 14,000801 3,801,Precinct 10,16211848,392798,140886,11/15/16 13:30,12/10/16 13:30,"4200 massachusetts ave nw, washington, dc 20016, usa"
12/11/16 15:58,EVENING,THEFT/OTHER,OTHERS,"4200 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0828442,38.9348171,NA,2,204,3,3D,Cluster 14,000801 3,801,Precinct 10,16209410,392798,140886,12/11/16 13:00,12/11/16 13:15,"4200 massachusetts ave nw, washington, dc 20016, usa"
10/29/16 14:31,DAY,MOTOR VEHICLE THEFT,OTHERS,"4200 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0828442,38.9348171,NA,2,204,3,3D,Cluster 14,000801 3,801,Precinct 10,16184353,392798,140886,10/29/16 1:40,10/29/16 12:00,"4200 massachusetts ave nw, washington, dc 20016, usa"
9/6/16 3:11,MIDNIGHT,THEFT/OTHER,OTHERS,"4200 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0828442,38.9348171,NA,2,204,3,3D,Cluster 14,000801 3,801,Precinct 10,16150331,392798,140886,9/6/16 0:30,9/6/16 2:30,"4200 massachusetts ave nw, washington, dc 20016, usa"
6/28/16 11:56,DAY,THEFT/OTHER,OTHERS,"4200 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0828442,38.9348171,NA,2,204,3,3D,Cluster 14,000801 3,801,Precinct 10,16106095,392798,140886,6/28/16 7:40,6/28/16 8:30,"4200 massachusetts ave nw, washington, dc 20016, usa"
11/1/16 12:42,DAY,THEFT/OTHER,OTHERS,"4200 MASSACHUSETTS AVENUE SE, WASHINGTON, DC",-76.9424492,38.8703244,NA,6,605,7,7E,Cluster 34,009902 1,9902,Precinct 110,16186233,405075,133571,11/1/16 9:59,11/1/16 10:50,"4200 massachusetts ave se, washington, md 20019, usa"
9/19/16 21:06,EVENING,THEFT/OTHER,OTHERS,"4200 MASSACHUSETTS AVENUE SE, WASHINGTON, DC",-76.9424492,38.8703244,NA,6,605,7,7E,Cluster 34,009902 1,9902,Precinct 110,16159340,405075,133571,9/19/16 20:19,9/19/16 21:06,"4200 massachusetts ave se, washington, md 20019, usa"
8/14/16 10:11,DAY,THEFT F/AUTO,OTHERS,"4200 MASSACHUSETTS AVENUE SE, WASHINGTON, DC",-76.9424492,38.8703244,NA,6,605,7,7E,Cluster 34,009902 1,9902,Precinct 110,16135943,405075,133571,8/12/16 10:00,8/14/16 8:00,"4200 massachusetts ave se, washington, md 20019, usa"
7/26/16 11:47,DAY,THEFT/OTHER,OTHERS,"4200 MASSACHUSETTS AVENUE SE, WASHINGTON, DC",-76.9424492,38.8703244,NA,6,605,7,7E,Cluster 34,009902 1,9902,Precinct 110,16123938,405075,133571,7/26/16 5:45,7/26/16 5:46,"4200 massachusetts ave se, washington, md 20019, usa"
6/11/16 18:04,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4200 MASSACHUSETTS AVENUE SE, WASHINGTON, DC",-76.9424492,38.8703244,NA,6,605,7,7E,Cluster 34,009902 1,9902,Precinct 110,16095155,405075,133571,6/10/16 19:00,6/11/16 16:10,"4200 massachusetts ave se, washington, md 20019, usa"
9/21/16 12:49,DAY,THEFT F/AUTO,OTHERS,"4200 MILITARY ROAD NW, WASHINGTON, DC",-77.082282,38.960836,NA,2,202,3,3E,Cluster 11,001100 2,1100,Precinct 32,16160268,392853,143682,9/12/16 17:00,9/21/16 8:30,"4200 military rd nw, washington, dc 20015, usa"
7/19/16 23:50,MIDNIGHT,THEFT F/AUTO,OTHERS,"4200 MILITARY ROAD NW, WASHINGTON, DC",-77.082282,38.960836,NA,2,202,3,3E,Cluster 11,001100 2,1100,Precinct 32,16119865,392853,143682,7/19/16 19:15,7/19/16 22:15,"4200 military rd nw, washington, dc 20015, usa"
6/26/16 19:15,EVENING,BURGLARY,OTHERS,"4200 MILITARY ROAD NW, WASHINGTON, DC",-77.082282,38.960836,NA,2,202,3,3E,Cluster 11,001100 2,1100,Precinct 32,16105129,392853,143682,6/26/16 18:09,,"4200 military rd nw, washington, dc 20015, usa"
6/6/17 21:20,EVENING,THEFT/OTHER,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17096192,405127,137046,6/6/17 19:10,6/6/17 19:15,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
5/30/17 14:12,DAY,THEFT/OTHER,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17091134,405127,137046,5/30/17 12:26,5/30/17 14:11,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
5/19/17 0:28,MIDNIGHT,THEFT/OTHER,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17083538,405127,137046,5/18/17 19:26,5/18/17 19:54,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
5/4/17 21:41,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17074416,405127,137046,5/4/17 20:43,5/4/17 21:41,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
3/10/17 21:12,EVENING,THEFT/OTHER,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17040097,405127,137046,3/10/17 21:02,3/10/17 21:12,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
3/3/17 21:24,EVENING,ROBBERY,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17035946,405127,137046,3/3/17 19:26,3/3/17 19:30,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
2/23/17 19:05,EVENING,THEFT/OTHER,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17031072,405127,137046,2/23/17 17:57,2/23/17 18:00,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
2/11/17 1:03,MIDNIGHT,THEFT/OTHER,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17023722,405127,137046,2/10/17 23:55,2/11/17 0:38,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
2/8/17 0:51,MIDNIGHT,ROBBERY,GUN,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17021961,405127,137046,2/7/17 23:00,2/7/17 23:15,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
1/29/17 22:09,EVENING,THEFT/OTHER,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17016656,405127,137046,1/29/17 21:19,1/29/17 22:09,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
1/26/17 21:05,EVENING,THEFT F/AUTO,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17014796,405127,137046,1/26/17 20:20,1/26/17 20:30,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
1/19/17 8:51,DAY,BURGLARY,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17010393,405127,137046,1/19/17 2:16,1/19/17 7:00,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
1/14/17 21:57,EVENING,THEFT/OTHER,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,17007926,405127,137046,1/14/17 21:22,1/14/17 21:57,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
11/17/16 14:34,DAY,THEFT/OTHER,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16195789,405127,137046,11/17/16 13:49,11/17/16 14:34,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
10/21/16 16:25,EVENING,ROBBERY,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16179218,405127,137046,10/21/16 15:00,10/21/16 15:30,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
10/20/16 0:09,MIDNIGHT,THEFT/OTHER,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16178170,405127,137046,10/19/16 22:20,10/19/16 22:22,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
9/10/16 21:18,EVENING,THEFT/OTHER,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16153520,405127,137046,9/10/16 20:29,9/10/16 20:30,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
8/3/16 5:04,MIDNIGHT,ROBBERY,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16129000,405127,137046,8/3/16 3:40,8/3/16 3:45,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
8/1/16 9:24,DAY,THEFT/OTHER,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16127738,405127,137046,8/1/16 8:00,8/1/16 9:24,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
6/9/16 11:26,DAY,THEFT/OTHER,OTHERS,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16093554,405127,137046,6/9/16 10:17,6/9/16 10:32,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
6/7/16 21:13,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4200 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9420462,38.9020739,NA,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16092469,405127,137046,6/7/16 17:29,6/7/16 17:33,"4200 nannie helen burroughs ave ne, washington, dc 20019, usa"
3/23/17 4:29,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"4200 NASH STREET SE, WASHINGTON, DC",-76.942194,38.869748,NA,6,605,7,7E,Cluster 34,009902 1,9902,Precinct 110,17047075,405042,133492,3/23/17 2:06,3/23/17 3:40,"4200 nash st se, washington, dc 20020, usa"
7/17/16 15:18,EVENING,THEFT/OTHER,OTHERS,"4200 RIVER ROAD NW, WASHINGTON, DC",-77.0822748,38.949836,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16118323,392824,142515,7/16/16 15:18,7/17/16 15:18,"4200 river rd nw, washington, dc 20016, usa"
3/6/17 9:56,DAY,THEFT F/AUTO,OTHERS,"4200 SOUTH CAPITOL STREET, WASHINGTON, DC",-77.007434,38.8289638,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,17037235,399333,128967,3/5/17 22:00,3/6/17 9:55,"4200 s capitol st se, washington, dc 20032, usa"
2/3/17 10:08,DAY,THEFT/OTHER,OTHERS,"4200 SOUTH CAPITOL STREET, WASHINGTON, DC",-77.007434,38.8289638,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,17019249,399333,128967,2/3/17 9:30,2/3/17 10:00,"4200 s capitol st se, washington, dc 20032, usa"
1/24/17 12:50,DAY,THEFT F/AUTO,OTHERS,"4200 SOUTH CAPITOL STREET, WASHINGTON, DC",-77.007434,38.8289638,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,17013261,399333,128967,1/23/17 14:00,1/24/17 11:00,"4200 s capitol st se, washington, dc 20032, usa"
1/20/17 2:17,MIDNIGHT,THEFT F/AUTO,OTHERS,"4200 SOUTH CAPITOL STREET, WASHINGTON, DC",-77.007434,38.8289638,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,17010876,399333,128967,1/19/17 12:00,1/20/17 1:00,"4200 s capitol st se, washington, dc 20032, usa"
11/18/16 23:35,MIDNIGHT,THEFT F/AUTO,OTHERS,"4200 SOUTH CAPITOL STREET, WASHINGTON, DC",-77.007434,38.8289638,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,16196753,399333,128967,11/18/16 22:15,11/18/16 23:35,"4200 s capitol st se, washington, dc 20032, usa"
11/6/16 13:14,DAY,THEFT F/AUTO,OTHERS,"4200 SOUTH CAPITOL STREET, WASHINGTON, DC",-77.007434,38.8289638,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,16189443,399333,128967,11/4/16 13:00,11/5/16 9:00,"4200 s capitol st se, washington, dc 20032, usa"
6/30/16 0:04,MIDNIGHT,THEFT/OTHER,OTHERS,"4200 SOUTH CAPITOL STREET, WASHINGTON, DC",-77.007434,38.8289638,NA,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,16107169,399333,128967,6/29/16 13:30,6/29/16 22:25,"4200 s capitol st se, washington, dc 20032, usa"
5/27/17 2:39,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"4200 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.9424755,38.8670902,NA,6,605,7,7E,Cluster 34,009902 1,9902,Precinct 110,17089006,405039,133300,5/26/17 23:00,5/26/17 23:30,"4200 southern ave se, capitol heights, md 20743, usa"
10/27/16 13:05,DAY,THEFT F/AUTO,OTHERS,"4200 VAN NESS STREET NW, WASHINGTON, DC",-77.0820604,38.943164,NA,2,202,3,3E,Cluster 11,001001 4,1001,Precinct 30,16182984,392812,141699,10/26/16 18:30,10/26/16 20:00,"4200 van ness st nw, washington, dc 20016, usa"
5/3/17 21:03,EVENING,THEFT/OTHER,OTHERS,"4200 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0778035,38.943552,NA,2,202,3,3E,Cluster 11,001002 3,1002,Precinct 30,17073711,393303,141743,5/3/17 19:30,5/3/17 20:00,"4200 wisconsin ave nw, washington, dc 20016, usa"
3/31/17 16:25,EVENING,THEFT/OTHER,OTHERS,"4200 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0778035,38.943552,NA,2,202,3,3E,Cluster 11,001002 3,1002,Precinct 30,17052407,393303,141743,3/10/17 15:14,3/31/17 16:25,"4200 wisconsin ave nw, washington, dc 20016, usa"
1/17/17 19:52,EVENING,THEFT/OTHER,OTHERS,"4200 YUMA STREET NW, WASHINGTON, DC",-77.0820674,38.9462841,NA,2,202,3,3E,Cluster 11,001001 4,1001,Precinct 30,17009528,392812,142046,1/16/17 21:00,1/17/17 7:00,"4200 yuma st nw, washington, dc 20016, usa"
2/22/17 15:09,EVENING,THEFT/OTHER,OTHERS,"4209  BLAGDEN AVENUE NW, WASHINGTON, DC",-77.0453304,38.9427165,NA,4,404,4,4A,Cluster 18,002600 2,2600,Precinct 48,17030301,396167,141767,2/17/17 19:50,2/22/17 14:20,"4209 blagden ave nw, washington, dc 20011, usa"
8/3/16 22:00,EVENING,THEFT/OTHER,OTHERS,"4209  BLAGDEN AVENUE NW, WASHINGTON, DC",-77.0453304,38.9427165,NA,4,404,4,4A,Cluster 18,002600 2,2600,Precinct 48,16129374,396167,141767,8/3/16 17:30,8/3/16 17:40,"4209 blagden ave nw, washington, dc 20011, usa"
12/21/16 14:06,DAY,THEFT F/AUTO,OTHERS,"4209 12TH STREET NE, WASHINGTON, DC",-76.9899499,38.9413236,NA,4,405,5,5B,Cluster 20,009504 2,9504,Precinct 67,16402548,400846,141515,12/10/16 1:00,12/10/16 7:00,"4209 12th st ne, washington, dc 20017, usa"
8/12/16 8:23,DAY,MOTOR VEHICLE THEFT,OTHERS,"4210 10TH STREET NE, WASHINGTON, DC",-76.9928795,38.9412953,NA,4,405,5,5A,Cluster 20,009504 2,9504,Precinct 67,16134647,400638,141515,8/11/16 12:00,8/12/16 8:23,"4210 10th st ne, washington, dc 20017, usa"
2/26/17 6:01,MIDNIGHT,BURGLARY,OTHERS,"4210 39TH STREET NW, WASHINGTON, DC",-77.0770417,38.9435789,NA,2,202,3,3E,Cluster 11,001200 4,1200,Precinct 33,17032638,393321,141834,2/25/17 19:20,2/26/17 5:00,"4210 39th st nw, washington, dc 20016, usa"
