REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
1/18/13 14:55,DAY,THEFT F/AUTO,OTHERS,"600 GIRARD STREET NW, WASHINGTON, DC",-77.0221148,38.9258437,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,17010559,398080,139773,1/18/13 13:00,1/18/13 13:43,"600 girard st nw, washington, dc 20001, usa"
12/1/12 0:38,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 GIRARD STREET NW, WASHINGTON, DC",-77.0221148,38.9258437,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16203738,398080,139773,11/30/12 16:50,11/30/12 16:55,"600 girard st nw, washington, dc 20001, usa"
11/22/12 16:53,EVENING,THEFT F/AUTO,OTHERS,"600 GIRARD STREET NW, WASHINGTON, DC",-77.0221148,38.9258437,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16199419,398080,139773,11/22/12 14:30,11/22/12 16:53,"600 girard st nw, washington, dc 20001, usa"
10/30/12 14:05,DAY,THEFT F/AUTO,OTHERS,"600 GIRARD STREET NW, WASHINGTON, DC",-77.0221148,38.9258437,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16185618,398080,139773,10/30/12 12:00,10/30/12 13:05,"600 girard st nw, washington, dc 20001, usa"
10/15/12 8:48,DAY,THEFT F/AUTO,OTHERS,"600 GIRARD STREET NW, WASHINGTON, DC",-77.0221148,38.9258437,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16175830,398080,139773,10/15/12 1:00,10/15/12 7:55,"600 girard st nw, washington, dc 20001, usa"
10/4/12 20:11,EVENING,THEFT F/AUTO,OTHERS,"600 GIRARD STREET NW, WASHINGTON, DC",-77.0221148,38.9258437,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16169358,398080,139773,10/4/12 15:07,10/4/12 17:20,"600 girard st nw, washington, dc 20001, usa"
7/31/12 11:07,DAY,THEFT F/AUTO,OTHERS,"600 GIRARD STREET NW, WASHINGTON, DC",-77.0221148,38.9258437,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16401557,398080,139773,4/20/12 14:00,4/20/12 14:11,"600 girard st nw, washington, dc 20001, usa"
6/26/12 19:11,EVENING,THEFT F/AUTO,OTHERS,"600 GIRARD STREET NW, WASHINGTON, DC",-77.0221148,38.9258437,NA,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16105741,398080,139773,6/26/12 12:00,6/26/12 18:50,"600 girard st nw, washington, dc 20001, usa"
6/6/13 15:09,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17096627,400233,136927,6/6/13 14:34,6/6/13 15:09,"600 h st ne, washington, dc 20002, usa"
6/6/13 14:50,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17096599,400233,136927,6/6/13 13:26,,"600 h st ne, washington, dc 20002, usa"
6/3/13 11:59,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17094622,400233,136927,6/3/13 11:35,6/3/13 11:45,"600 h st ne, washington, dc 20002, usa"
6/3/13 3:34,MIDNIGHT,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17094304,400233,136927,5/30/13 12:00,6/2/13 20:30,"600 h st ne, washington, dc 20002, usa"
5/30/13 9:05,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17091709,400233,136927,5/30/13 8:31,5/30/13 9:05,"600 h st ne, washington, dc 20002, usa"
5/28/13 8:52,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17090341,400233,136927,5/28/13 8:30,5/28/13 8:52,"600 h st ne, washington, dc 20002, usa"
5/26/13 11:39,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17089221,400233,136927,5/26/13 10:30,5/26/13 11:10,"600 h st ne, washington, dc 20002, usa"
5/24/13 10:52,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17087773,400233,136927,5/23/13 13:40,5/24/13 10:52,"600 h st ne, washington, dc 20002, usa"
5/23/13 12:42,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17087143,400233,136927,5/23/13 11:16,5/23/13 11:32,"600 h st ne, washington, dc 20002, usa"
5/19/13 9:24,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17084601,400233,136927,5/19/13 8:58,5/19/13 9:00,"600 h st ne, washington, dc 20002, usa"
5/18/13 13:16,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17083972,400233,136927,5/18/13 12:40,5/18/13 12:50,"600 h st ne, washington, dc 20002, usa"
5/11/13 2:25,MIDNIGHT,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17079029,400233,136927,5/10/13 21:10,5/10/13 21:17,"600 h st ne, washington, dc 20002, usa"
5/8/13 4:56,MIDNIGHT,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17076639,400233,136927,5/7/13 13:33,,"600 h st ne, washington, dc 20002, usa"
5/2/13 17:53,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17073569,400233,136927,5/2/13 17:23,5/2/13 17:47,"600 h st ne, washington, dc 20002, usa"
5/1/13 9:01,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17072507,400233,136927,5/1/13 8:05,,"600 h st ne, washington, dc 20002, usa"
4/29/13 4:45,MIDNIGHT,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17070820,400233,136927,4/28/13 14:20,4/28/13 14:37,"600 h st ne, washington, dc 20002, usa"
4/27/13 21:49,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17070087,400233,136927,4/27/13 14:49,4/27/13 14:50,"600 h st ne, washington, dc 20002, usa"
4/26/13 9:42,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17069160,400233,136927,4/26/13 8:48,,"600 h st ne, washington, dc 20002, usa"
4/23/13 2:55,MIDNIGHT,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17066995,400233,136927,4/22/13 21:34,4/22/13 21:40,"600 h st ne, washington, dc 20002, usa"
4/22/13 22:31,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17066990,400233,136927,4/22/13 21:25,4/22/13 21:33,"600 h st ne, washington, dc 20002, usa"
4/18/13 17:14,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17064384,400233,136927,4/18/13 15:40,4/18/13 15:47,"600 h st ne, washington, dc 20002, usa"
4/12/13 11:35,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17060483,400233,136927,4/12/13 10:01,4/12/13 10:04,"600 h st ne, washington, dc 20002, usa"
4/1/13 14:31,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17053522,400233,136927,4/1/13 13:45,4/1/13 14:00,"600 h st ne, washington, dc 20002, usa"
3/30/13 20:37,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17052370,400233,136927,3/30/13 13:57,3/30/13 14:00,"600 h st ne, washington, dc 20002, usa"
3/29/13 22:49,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17052043,400233,136927,3/29/13 21:31,3/29/13 21:55,"600 h st ne, washington, dc 20002, usa"
3/27/13 14:19,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17050396,400233,136927,3/27/13 13:44,3/27/13 14:14,"600 h st ne, washington, dc 20002, usa"
3/25/13 10:43,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17049093,400233,136927,3/25/13 9:48,3/25/13 9:50,"600 h st ne, washington, dc 20002, usa"
3/24/13 18:10,EVENING,MOTOR VEHICLE THEFT,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17048687,400233,136927,3/22/13 13:30,3/22/13 14:30,"600 h st ne, washington, dc 20002, usa"
3/20/13 18:02,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17046118,400233,136927,3/20/13 17:21,3/20/13 17:44,"600 h st ne, washington, dc 20002, usa"
3/20/13 15:43,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17046000,400233,136927,3/20/13 14:26,3/20/13 14:45,"600 h st ne, washington, dc 20002, usa"
3/18/13 1:00,MIDNIGHT,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17043813,400233,136927,3/16/13 21:16,3/16/13 23:19,"600 h st ne, washington, dc 20002, usa"
3/13/13 10:50,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17041829,400233,136927,3/13/13 10:10,3/13/13 10:40,"600 h st ne, washington, dc 20002, usa"
3/12/13 16:35,EVENING,THEFT F/AUTO,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17041511,400233,136927,3/12/13 14:35,,"600 h st ne, washington, dc 20002, usa"
3/4/13 16:13,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17036874,400233,136927,3/4/13 9:59,3/4/13 10:03,"600 h st ne, washington, dc 20002, usa"
2/28/13 16:44,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17034562,400233,136927,2/26/13 9:00,2/26/13 20:00,"600 h st ne, washington, dc 20002, usa"
2/26/13 18:28,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17033432,400233,136927,2/26/13 17:27,2/26/13 17:46,"600 h st ne, washington, dc 20002, usa"
2/24/13 15:03,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17032131,400233,136927,2/24/13 8:39,2/24/13 9:11,"600 h st ne, washington, dc 20002, usa"
2/17/13 13:46,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17027953,400233,136927,2/17/13 12:56,2/17/13 13:26,"600 h st ne, washington, dc 20002, usa"
2/15/13 11:10,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17026718,400233,136927,2/15/13 10:05,2/15/13 10:07,"600 h st ne, washington, dc 20002, usa"
2/14/13 14:37,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17026223,400233,136927,2/14/13 13:22,2/14/13 14:37,"600 h st ne, washington, dc 20002, usa"
2/11/13 17:50,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17024574,400233,136927,2/11/13 16:50,,"600 h st ne, washington, dc 20002, usa"
2/10/13 18:44,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17024106,400233,136927,2/10/13 18:20,,"600 h st ne, washington, dc 20002, usa"
2/7/13 10:00,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17022132,400233,136927,2/7/13 9:25,2/7/13 9:32,"600 h st ne, washington, dc 20002, usa"
2/7/13 9:16,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17022083,400233,136927,2/6/13 18:35,2/7/13 7:20,"600 h st ne, washington, dc 20002, usa"
2/3/13 16:43,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17020039,400233,136927,2/3/13 16:01,2/3/13 16:43,"600 h st ne, washington, dc 20002, usa"
2/3/13 11:51,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17109903,400233,136927,2/3/13 11:06,2/3/13 11:08,"600 h st ne, washington, dc 20002, usa"
1/29/13 21:27,EVENING,THEFT F/AUTO,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17017262,400233,136927,1/29/13 20:30,1/29/13 20:50,"600 h st ne, washington, dc 20002, usa"
1/26/13 16:31,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17015207,400233,136927,1/25/13 18:25,1/25/13 18:30,"600 h st ne, washington, dc 20002, usa"
1/26/13 1:02,MIDNIGHT,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17011742,400233,136927,1/20/13 17:29,1/20/13 18:34,"600 h st ne, washington, dc 20002, usa"
1/23/13 17:33,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17013447,400233,136927,1/23/13 16:08,1/23/13 17:33,"600 h st ne, washington, dc 20002, usa"
1/23/13 14:57,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17013324,400233,136927,1/23/13 13:00,1/23/13 13:10,"600 h st ne, washington, dc 20002, usa"
1/22/13 10:31,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17012633,400233,136927,1/22/13 9:35,1/22/13 9:40,"600 h st ne, washington, dc 20002, usa"
1/21/13 12:47,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17012177,400233,136927,1/21/13 12:04,1/21/13 12:05,"600 h st ne, washington, dc 20002, usa"
1/19/13 23:15,MIDNIGHT,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17011274,400233,136927,1/19/13 20:17,1/19/13 21:58,"600 h st ne, washington, dc 20002, usa"
1/16/13 17:46,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17009433,400233,136927,1/16/13 16:36,1/16/13 17:04,"600 h st ne, washington, dc 20002, usa"
1/14/13 22:11,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17008467,400233,136927,1/14/13 21:11,1/14/13 21:15,"600 h st ne, washington, dc 20002, usa"
1/11/13 13:30,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17006383,400233,136927,1/11/13 12:40,1/11/13 12:45,"600 h st ne, washington, dc 20002, usa"
1/4/13 21:39,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17002922,400233,136927,1/4/13 19:52,1/4/13 21:13,"600 h st ne, washington, dc 20002, usa"
1/2/13 18:14,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17001656,400233,136927,1/2/13 17:45,1/2/13 18:14,"600 h st ne, washington, dc 20002, usa"
1/1/13 2:56,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17000760,400233,136927,1/1/13 1:05,1/1/13 1:19,"600 h st ne, washington, dc 20002, usa"
12/26/12 21:43,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16218388,400233,136927,12/26/12 21:15,12/26/12 21:42,"600 h st ne, washington, dc 20002, usa"
12/22/12 7:07,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16215046,400233,136927,12/20/12 10:30,12/20/12 10:32,"600 h st ne, washington, dc 20002, usa"
12/20/12 23:18,MIDNIGHT,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16215404,400233,136927,12/20/12 20:50,12/20/12 21:00,"600 h st ne, washington, dc 20002, usa"
12/20/12 17:43,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16215241,400233,136927,12/20/12 16:41,12/20/12 17:02,"600 h st ne, washington, dc 20002, usa"
12/10/12 15:36,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16209401,400233,136927,12/10/12 14:44,12/10/12 14:55,"600 h st ne, washington, dc 20002, usa"
12/8/12 22:22,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16208505,400233,136927,12/8/12 18:57,12/8/12 19:15,"600 h st ne, washington, dc 20002, usa"
12/2/12 23:26,MIDNIGHT,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16205016,400233,136927,12/2/12 18:40,12/2/12 18:45,"600 h st ne, washington, dc 20002, usa"
11/28/12 15:49,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16201837,400233,136927,11/27/12 14:15,11/27/12 15:00,"600 h st ne, washington, dc 20002, usa"
11/25/12 13:07,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16199857,400233,136927,11/23/12 13:20,11/23/12 13:27,"600 h st ne, washington, dc 20002, usa"
11/23/12 13:19,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16199830,400233,136927,11/23/12 12:00,11/23/12 12:15,"600 h st ne, washington, dc 20002, usa"
11/21/12 16:06,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16198825,400233,136927,11/21/12 15:00,11/21/12 16:06,"600 h st ne, washington, dc 20002, usa"
11/20/12 16:11,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16198204,400233,136927,11/20/12 15:19,11/20/12 15:20,"600 h st ne, washington, dc 20002, usa"
11/20/12 10:23,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16198019,400233,136927,11/20/12 9:36,11/20/12 9:40,"600 h st ne, washington, dc 20002, usa"
11/15/12 10:27,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16195096,400233,136927,11/15/12 9:45,,"600 h st ne, washington, dc 20002, usa"
11/10/12 10:34,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16192293,400233,136927,11/10/12 9:39,,"600 h st ne, washington, dc 20002, usa"
10/26/12 16:56,EVENING,THEFT F/AUTO,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16183130,400233,136927,10/26/12 12:30,10/26/12 16:10,"600 h st ne, washington, dc 20002, usa"
10/24/12 12:33,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16181756,400233,136927,10/24/12 11:45,10/24/12 11:50,"600 h st ne, washington, dc 20002, usa"
10/3/12 22:07,EVENING,THEFT F/AUTO,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16168923,400233,136927,10/3/12 18:30,10/3/12 21:46,"600 h st ne, washington, dc 20002, usa"
9/20/12 22:41,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16160654,400233,136927,9/20/12 21:23,9/20/12 21:39,"600 h st ne, washington, dc 20002, usa"
9/17/12 11:04,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16158382,400233,136927,9/17/12 9:53,9/17/12 9:58,"600 h st ne, washington, dc 20002, usa"
9/13/12 11:16,DAY,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16155671,400233,136927,9/13/12 9:47,9/13/12 9:55,"600 h st ne, washington, dc 20002, usa"
9/6/12 0:02,MIDNIGHT,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16150728,400233,136927,9/5/12 15:54,9/5/12 18:37,"600 h st ne, washington, dc 20002, usa"
8/29/12 16:16,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16146264,400233,136927,8/29/12 15:32,8/29/12 15:35,"600 h st ne, washington, dc 20002, usa"
8/22/12 17:15,EVENING,THEFT/OTHER,OTHERS,"600 H STREET NE, WASHINGTON, DC",-76.9975298,38.9005105,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16141134,400233,136927,8/21/12 17:15,8/21/12 17:54,"600 h st ne, washington, dc 20002, usa"
