"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"5/26/17 11:37","DAY","THEFT/OTHER","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",17087897,404691,137003,"5/25/17 13:55","5/25/17 14:03","740 kenilworth avenue northeast, washington, dc 20019, usa"
"5/3/17 17:03","EVENING","ROBBERY","GUN","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",17073530,404691,137003,"4/30/17 4:30","5/3/17 17:03","740 kenilworth avenue northeast, washington, dc 20019, usa"
"12/16/16 3:10","MIDNIGHT","THEFT/OTHER","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16211990,404691,137003,"12/16/16 2:11","12/16/16 3:10","740 kenilworth avenue northeast, washington, dc 20019, usa"
"12/16/16 1:19","MIDNIGHT","THEFT/OTHER","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16211969,404691,137003,"12/16/16 0:38","12/16/16 0:45","740 kenilworth avenue northeast, washington, dc 20019, usa"
"11/26/16 13:20","DAY","MOTOR VEHICLE THEFT","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16200702,404691,137003,"11/26/16 1:00","11/26/16 11:00","740 kenilworth avenue northeast, washington, dc 20019, usa"
"11/13/16 17:28","EVENING","THEFT F/AUTO","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16193572,404691,137003,"11/12/16 21:00","11/13/16 11:00","740 kenilworth avenue northeast, washington, dc 20019, usa"
"11/3/16 14:03","DAY","MOTOR VEHICLE THEFT","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16187559,404691,137003,"10/31/16 9:00","11/3/16 13:00","740 kenilworth avenue northeast, washington, dc 20019, usa"
"10/28/16 22:21","EVENING","THEFT/OTHER","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16183975,404691,137003,"10/28/16 20:14","10/28/16 20:56","740 kenilworth avenue northeast, washington, dc 20019, usa"
"10/28/16 20:24","EVENING","THEFT/OTHER","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16183915,404691,137003,"10/28/16 19:40","10/28/16 20:00","740 kenilworth avenue northeast, washington, dc 20019, usa"
"10/26/16 22:20","EVENING","THEFT/OTHER","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16182762,404691,137003,"10/26/16 18:21","10/26/16 21:20","740 kenilworth avenue northeast, washington, dc 20019, usa"
"10/21/16 22:27","EVENING","THEFT F/AUTO","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16179474,404691,137003,"10/20/16 20:30","10/21/16 21:00","740 kenilworth avenue northeast, washington, dc 20019, usa"
"10/12/16 23:55","MIDNIGHT","THEFT/OTHER","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16173728,404691,137003,"10/12/16 23:08","10/12/16 23:16","740 kenilworth avenue northeast, washington, dc 20019, usa"
"9/11/16 5:00","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","KNIFE","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16153778,404691,137003,"9/11/16 3:14","9/11/16 4:00","740 kenilworth avenue northeast, washington, dc 20019, usa"
"8/10/16 5:42","MIDNIGHT","THEFT/OTHER","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16133375,404691,137003,"8/2/16 23:38","8/2/16 23:45","740 kenilworth avenue northeast, washington, dc 20019, usa"
"8/5/16 2:42","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16130265,404691,137003,"8/5/16 1:46","8/5/16 1:48","740 kenilworth avenue northeast, washington, dc 20019, usa"
"7/29/16 20:07","EVENING","MOTOR VEHICLE THEFT","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16126221,404691,137003,"7/29/16 19:20","7/29/16 19:23","740 kenilworth avenue northeast, washington, dc 20019, usa"
"6/21/16 2:42","MIDNIGHT","MOTOR VEHICLE THEFT","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16101298,404691,137003,"6/21/16 2:15","6/21/16 2:17","740 kenilworth avenue northeast, washington, dc 20019, usa"
"6/15/16 3:39","MIDNIGHT","THEFT/OTHER","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16097362,404691,137003,"6/15/16 2:11","6/15/16 2:12","740 kenilworth avenue northeast, washington, dc 20019, usa"
"6/5/16 11:18","DAY","THEFT/OTHER","OTHERS","740 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9468929,38.9007582,NA,6,601,7,"7D","Cluster 30","009602 1",9602,"Precinct 100",16090952,404691,137003,"6/5/16 10:14","6/5/16 10:50","740 kenilworth avenue northeast, washington, dc 20019, usa"
"2/2/17 7:47","DAY","THEFT F/AUTO","OTHERS","7400  12TH STREET NW, WASHINGTON, DC",-77.0280471,38.9795927,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17018637,397584,145773,"2/1/17 16:30","2/2/17 6:50","7400 12th st nw, washington, dc 20012, usa"
"9/7/16 13:56","DAY","THEFT F/AUTO","OTHERS","7400  12TH STREET NW, WASHINGTON, DC",-77.0280471,38.9795927,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16151247,397584,145773,"9/7/16 11:00","9/7/16 12:05","7400 12th st nw, washington, dc 20012, usa"
"9/6/16 9:06","DAY","THEFT F/AUTO","OTHERS","7400  14TH STREET NW, WASHINGTON, DC",-77.0336874,38.9796877,NA,4,401,4,"4A","Cluster 16","001600 3",1600,"Precinct 62",16150413,397104,145773,"9/5/16 22:00","9/6/16 7:55","7400 14th st nw, washington, dc 20012, usa"
"4/19/17 11:17","DAY","THEFT F/AUTO","OTHERS","7400  8TH STREET NW, WASHINGTON, DC",-77.0247226,38.9795967,NA,4,401,4,"4B","Cluster 17","010300 2",10300,"Precinct 63",17064197,397881,145832,"4/18/17 21:30","4/19/17 10:45","7400 8th st nw, washington, dc 20012, usa"
"9/12/16 16:29","EVENING","THEFT F/AUTO","OTHERS","7400  8TH STREET NW, WASHINGTON, DC",-77.0247226,38.9795967,NA,4,401,4,"4B","Cluster 17","010300 2",10300,"Precinct 63",16154541,397881,145832,"9/11/16 19:30","9/12/16 13:30","7400 8th st nw, washington, dc 20012, usa"
"2/2/17 9:28","DAY","THEFT F/AUTO","OTHERS","7400  EASTERN AVENUE NW, WASHINGTON, DC",-77.0223834,38.9812473,NA,4,401,4,"4B","Cluster 17","",NA,"Precinct 63",17018671,398027,145959,"2/1/17 18:00","2/2/17 8:00","7400 eastern ave, washington, md 20012, usa"
"6/8/17 16:25","EVENING","THEFT F/AUTO","OTHERS","7400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.026751,38.9795821,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17097371,397704,145832,"6/8/17 15:30","6/8/17 16:00","7400 georgia ave nw, washington, dc 20012, usa"
"4/13/17 20:00","EVENING","THEFT/OTHER","OTHERS","7400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.026751,38.9795821,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17060801,397704,145832,"4/13/17 19:06","4/13/17 20:00","7400 georgia ave nw, washington, dc 20012, usa"
"2/15/17 16:37","EVENING","THEFT/OTHER","OTHERS","7400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.026751,38.9795821,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17026240,397704,145832,"2/14/17 16:43","2/14/17 16:46","7400 georgia ave nw, washington, dc 20012, usa"
"2/1/17 17:54","EVENING","THEFT F/AUTO","OTHERS","7400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.026751,38.9795821,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17018328,397704,145832,"2/1/17 16:00","2/1/17 17:18","7400 georgia ave nw, washington, dc 20012, usa"
"1/27/17 20:31","EVENING","THEFT F/AUTO","OTHERS","7400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.026751,38.9795821,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17015393,397704,145832,"1/24/17 12:00","1/25/17 14:00","7400 georgia ave nw, washington, dc 20012, usa"
"1/18/17 15:28","EVENING","THEFT/OTHER","OTHERS","7400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.026751,38.9795821,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17009944,397704,145832,"1/18/17 13:55","1/18/17 14:30","7400 georgia ave nw, washington, dc 20012, usa"
"1/17/17 18:50","EVENING","THEFT F/AUTO","OTHERS","7400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.026751,38.9795821,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17009492,397704,145832,"1/17/17 18:22","1/17/17 18:35","7400 georgia ave nw, washington, dc 20012, usa"
"1/13/17 22:01","EVENING","THEFT F/AUTO","OTHERS","7400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.026751,38.9795821,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17007421,397704,145832,"1/13/17 20:45","1/13/17 21:15","7400 georgia ave nw, washington, dc 20012, usa"
"12/30/16 8:51","DAY","THEFT/OTHER","OTHERS","7400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.026751,38.9795821,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16219738,397704,145832,"12/30/16 7:55","12/30/16 8:30","7400 georgia ave nw, washington, dc 20012, usa"
"12/16/16 18:37","EVENING","THEFT/OTHER","OTHERS","7400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.026751,38.9795821,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16212385,397704,145832,"12/16/16 18:00","12/16/16 18:09","7400 georgia ave nw, washington, dc 20012, usa"
"10/28/16 19:26","EVENING","THEFT/OTHER","OTHERS","7400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.026751,38.9795821,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16183860,397704,145832,"10/28/16 18:10","10/28/16 18:13","7400 georgia ave nw, washington, dc 20012, usa"
"10/27/16 3:18","MIDNIGHT","THEFT/OTHER","OTHERS","7400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.026751,38.9795821,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16182837,397704,145832,"10/27/16 1:00","10/27/16 1:10","7400 georgia ave nw, washington, dc 20012, usa"
"10/26/16 4:26","MIDNIGHT","THEFT/OTHER","OTHERS","7400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.026751,38.9795821,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16182257,397704,145832,"10/26/16 2:49","10/26/16 2:52","7400 georgia ave nw, washington, dc 20012, usa"
"9/18/16 5:42","MIDNIGHT","THEFT F/AUTO","OTHERS","7400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.026751,38.9795821,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16158105,397704,145832,"9/17/16 22:39","9/17/16 23:50","7400 georgia ave nw, washington, dc 20012, usa"
"7/31/16 21:27","EVENING","THEFT F/AUTO","OTHERS","7400  GEORGIA AVENUE NW, WASHINGTON, DC",-77.026751,38.9795821,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16127431,397704,145832,"7/31/16 16:02","7/31/16 17:02","7400 georgia ave nw, washington, dc 20012, usa"
"11/25/16 20:20","EVENING","THEFT F/AUTO","OTHERS","742  ROCK CREEK CHURCH ROAD NW, WASHINGTON, DC",-77.0230929,38.9363989,NA,4,407,1,"1A","Cluster 18","003200 1",3200,"Precinct 43",16200374,397945,140954,"11/25/16 19:30","11/25/16 19:50","742 rock creek church rd nw, washington, dc 20010, usa"
"11/25/16 12:23","DAY","THEFT F/AUTO","OTHERS","742  ROCK CREEK CHURCH ROAD NW, WASHINGTON, DC",-77.0230929,38.9363989,NA,4,409,1,"1A","Cluster 18","003200 1",3200,"Precinct 43",16200161,397945,140954,"11/24/16 18:00","11/25/16 9:00","742 rock creek church rd nw, washington, dc 20010, usa"
"10/1/16 11:20","DAY","MOTOR VEHICLE THEFT","OTHERS","742  ROCK CREEK CHURCH ROAD NW, WASHINGTON, DC",-77.0230929,38.9363989,NA,4,409,1,"1A","Cluster 18","003200 1",3200,"Precinct 43",16165461,397945,140954,"9/29/16 9:50","9/29/16 10:15","742 rock creek church rd nw, washington, dc 20010, usa"
"11/22/16 20:16","EVENING","THEFT F/AUTO","OTHERS","742 7TH STREET SE, WASHINGTON, DC",-76.995836,38.879959,NA,1,106,6,"6B","Cluster 26","007000 1",7000,"Precinct 90",16198954,400331,134630,"11/22/16 16:00","11/22/16 18:00","742 7th st se, washington, dc 20003, usa"
"9/10/16 12:10","DAY","MOTOR VEHICLE THEFT","OTHERS","742 7TH STREET SE, WASHINGTON, DC",-76.995836,38.879959,NA,1,106,6,"6B","Cluster 26","007000 1",7000,"Precinct 90",16153260,400331,134630,"9/9/16 16:30","9/10/16 11:00","742 7th st se, washington, dc 20003, usa"
"10/12/16 21:10","EVENING","THEFT/OTHER","OTHERS","7427  BLAIR ROAD NW, WASHINGTON, DC",-77.022085,38.980623,NA,4,401,4,"4B","Cluster 17","010300 2",10300,"Precinct 63",16173659,398051,145882,"10/12/16 0:30","10/12/16 19:00","7427 blair rd nw, washington, dc 20012, usa"
"5/30/17 0:00","MIDNIGHT","HOMICIDE","GUN","748 18TH STREET NE, WASHINGTON, DC",-76.9782725,38.9032814,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",17091509,401952,136865,"5/30/17 19:20","5/30/17 19:30","748 18th st ne, washington, dc 20002, usa"
"3/9/17 7:41","DAY","THEFT F/AUTO","OTHERS","748 18TH STREET NE, WASHINGTON, DC",-76.9782725,38.9032814,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",17039033,401952,136865,"3/8/17 20:00","3/9/17 7:41","748 18th st ne, washington, dc 20002, usa"
"9/23/16 4:37","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","GUN","748 18TH STREET NE, WASHINGTON, DC",-76.9782725,38.9032814,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",16161450,401952,136865,"9/23/16 2:57","9/23/16 3:10","748 18th st ne, washington, dc 20002, usa"
"2/23/17 0:02","MIDNIGHT","THEFT/OTHER","OTHERS","748 19TH STREET NE, WASHINGTON, DC",-76.976559,38.899383,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",17030601,402062,136814,"2/22/17 23:16","2/22/17 23:45","748 19th st ne, washington, dc 20002, usa"
"5/19/17 6:31","MIDNIGHT","THEFT/OTHER","OTHERS","750 10TH STREET NW, WASHINGTON, DC",-77.0259813,38.8993393,NA,1,101,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",17179403,397745,136842,"5/4/17 13:26","5/12/17 15:00","750 10th st nw, washington, dc 20001, usa"
"4/25/17 20:38","EVENING","THEFT/OTHER","OTHERS","750 10TH STREET NW, WASHINGTON, DC",-77.0259813,38.8993393,NA,1,101,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",17068164,397745,136842,"3/29/17 12:00","4/25/17 17:50","750 10th st nw, washington, dc 20001, usa"
"9/2/16 2:16","MIDNIGHT","THEFT/OTHER","OTHERS","750 10TH STREET NW, WASHINGTON, DC",-77.0259813,38.8993393,NA,1,101,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16147860,397745,136842,"9/2/16 1:20","9/2/16 1:23","750 10th st nw, washington, dc 20001, usa"
"8/17/16 12:36","DAY","THEFT/OTHER","OTHERS","750 10TH STREET NW, WASHINGTON, DC",-77.0259813,38.8993393,NA,1,101,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16137782,397745,136842,"7/27/16 11:13","8/13/16 12:36","750 10th st nw, washington, dc 20001, usa"
"7/12/16 4:21","MIDNIGHT","THEFT/OTHER","OTHERS","750 10TH STREET NW, WASHINGTON, DC",-77.0259813,38.8993393,NA,1,101,2,"2C","Cluster 8","005800 1",5800,"Precinct 129",16114922,397745,136842,"7/12/16 3:47","7/12/16 4:21","750 10th st nw, washington, dc 20001, usa"
"11/4/16 9:56","DAY","THEFT F/AUTO","OTHERS","7500  14TH STREET NW, WASHINGTON, DC",-77.0336837,38.9805649,NA,4,401,4,"4A","Cluster 16","001600 3",1600,"Precinct 62",16188014,397104,145882,"11/3/16 1:00","11/4/16 6:00","7500 14th st nw, washington, dc 20012, usa"
"11/18/16 7:25","DAY","THEFT F/AUTO","OTHERS","7500  8TH STREET NW, WASHINGTON, DC",-77.0244513,38.9814465,NA,4,401,4,"4B","Cluster 17","010300 2",10300,"Precinct 63",16196239,397880,146022,"11/17/16 16:45","11/18/16 6:15","7500 8th st nw, washington, dc 20012, usa"
"4/29/17 18:50","EVENING","THEFT F/AUTO","OTHERS","7500  9TH STREET NW, WASHINGTON, DC",-77.025666,38.981591,NA,4,401,4,"4B","Cluster 17","010300 2",10300,"Precinct 63",17070914,397798,146017,"4/29/17 15:46","4/29/17 17:30","7500 9th st nw, washington, dc 20012, usa"
"4/29/17 6:15","MIDNIGHT","THEFT F/AUTO","OTHERS","7500  9TH STREET NW, WASHINGTON, DC",-77.025666,38.981591,NA,4,401,4,"4B","Cluster 17","010300 2",10300,"Precinct 63",17070623,397798,146017,"4/28/17 20:30","4/29/17 5:30","7500 9th st nw, washington, dc 20012, usa"
"12/9/16 20:56","EVENING","THEFT F/AUTO","OTHERS","7500  9TH STREET NW, WASHINGTON, DC",-77.025666,38.981591,NA,4,401,4,"4B","Cluster 17","010300 2",10300,"Precinct 63",16208317,397798,146017,"12/9/16 10:00","12/9/16 14:00","7500 9th st nw, washington, dc 20012, usa"
"9/22/16 13:51","DAY","MOTOR VEHICLE THEFT","OTHERS","7500  9TH STREET NW, WASHINGTON, DC",-77.025666,38.981591,NA,4,401,4,"4B","Cluster 17","010300 2",10300,"Precinct 63",16161017,397798,146017,"9/21/16 21:30","9/22/16 8:15","7500 9th st nw, washington, dc 20012, usa"
"11/24/16 11:56","DAY","THEFT F/AUTO","OTHERS","7500  EASTERN AVENUE NW, WASHINGTON, DC",-77.023446,38.981813,NA,4,401,4,"4B","Cluster 17","",NA,"Precinct 63",16199811,397944,146042,"11/24/16 2:00","11/24/16 10:00","7500 eastern ave, washington, dc 20012, usa"
"11/25/16 13:05","DAY","THEFT F/AUTO","OTHERS","7511  MORNINGSIDE DRIVE NW, WASHINGTON, DC",-77.0305995,38.9815282,NA,4,401,4,"4A","Cluster 16","001600 3",1600,"Precinct 62",16195605,397298,145984,"11/17/16 7:03","11/17/16 8:30","7511 morningside dr nw, washington, dc 20012, usa"
"5/3/17 5:17","MIDNIGHT","THEFT F/AUTO","OTHERS","7514  ALASKA AVENUE NW, WASHINGTON, DC",-77.0296628,38.981197,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17073162,397506,146008,"5/3/17 4:42","5/3/17 4:43","7514 alaska ave nw, washington, dc 20012, usa"
"6/9/16 3:23","MIDNIGHT","THEFT F/AUTO","OTHERS","7514  ALASKA AVENUE NW, WASHINGTON, DC",-77.0296628,38.981197,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16093402,397506,146008,"6/9/16 2:34","6/9/16 2:40","7514 alaska ave nw, washington, dc 20012, usa"
"11/23/16 9:08","DAY","MOTOR VEHICLE THEFT","OTHERS","757  NICHOLSON STREET NE, WASHINGTON, DC",-76.9951287,38.9579961,NA,4,406,4,"4B","Cluster 19","009507 1",9507,"Precinct 65",16199192,400463,143303,"11/22/16 23:00","11/23/16 7:38","757 nicholson st ne, washington, dc 20011, usa"
"10/15/16 8:27","DAY","THEFT/OTHER","OTHERS","757  NICHOLSON STREET NE, WASHINGTON, DC",-76.9951287,38.9579961,NA,4,406,4,"4B","Cluster 19","009507 1",9507,"Precinct 65",16175208,400463,143303,"10/15/16 7:25","10/15/16 8:27","757 nicholson st ne, washington, dc 20011, usa"
"7/29/16 11:16","DAY","THEFT F/AUTO","OTHERS","7600  13TH STREET NW, WASHINGTON, DC",-77.029684,38.9822874,NA,4,401,4,"4A","Cluster 16","001600 3",1600,"Precinct 62",16125905,397428,146091,"7/29/16 10:19","7/29/16 10:24","7600 13th st nw, washington, dc 20012, usa"
"5/28/17 11:34","DAY","THEFT F/AUTO","OTHERS","7600  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0269493,38.9821598,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17089860,397699,146051,"5/28/17 10:40","5/28/17 10:44","7600 georgia ave nw, washington, dc 20012, usa"
"4/29/17 10:38","DAY","THEFT F/AUTO","OTHERS","7600  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0269493,38.9821598,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17070675,397699,146051,"4/29/17 2:30","4/29/17 8:30","7600 georgia ave nw, washington, dc 20012, usa"
"3/28/17 1:40","MIDNIGHT","THEFT F/AUTO","OTHERS","7600  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0269493,38.9821598,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17050136,397699,146051,"3/27/17 20:00","3/27/17 23:00","7600 georgia ave nw, washington, dc 20012, usa"
"2/16/17 8:29","DAY","THEFT F/AUTO","OTHERS","7600  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0269493,38.9821598,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17026641,397699,146051,"2/15/17 22:30","2/16/17 6:30","7600 georgia ave nw, washington, dc 20012, usa"
"1/17/17 3:20","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","OTHERS","7600  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0269493,38.9821598,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",17009093,397699,146051,"1/17/17 1:47","","7600 georgia ave nw, washington, dc 20012, usa"
"12/21/16 22:27","EVENING","ASSAULT W/DANGEROUS WEAPON","GUN","7600  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0269493,38.9821598,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16215420,397699,146051,"12/21/16 21:20","12/21/16 21:35","7600 georgia ave nw, washington, dc 20012, usa"
"11/20/16 15:43","EVENING","THEFT F/AUTO","OTHERS","7600  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0269493,38.9821598,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16197706,397699,146051,"11/20/16 13:30","11/20/16 13:32","7600 georgia ave nw, washington, dc 20012, usa"
"11/7/16 10:24","DAY","MOTOR VEHICLE THEFT","OTHERS","7600  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0269493,38.9821598,NA,4,401,4,"4A","Cluster 16","001600 2",1600,"Precinct 62",16189912,397699,146051,"11/4/16 22:30","11/5/16 2:00","7600 georgia ave nw, washington, dc 20012, usa"
"10/5/16 21:11","EVENING","BURGLARY","OTHERS","7600  MORNINGSIDE DRIVE NW, WASHINGTON, DC",-77.0318222,38.9824608,NA,4,401,4,"4A","Cluster 16","001600 3",1600,"Precinct 62",16169488,397257,146091,"10/5/16 14:10","10/5/16 18:35","7600 morningside dr nw, washington, dc 20012, usa"
"8/30/16 8:57","DAY","THEFT F/AUTO","OTHERS","7600  MORNINGSIDE DRIVE NW, WASHINGTON, DC",-77.0318222,38.9824608,NA,4,401,4,"4A","Cluster 16","001600 3",1600,"Precinct 62",16146019,397257,146091,"8/30/16 1:00","8/30/16 7:30","7600 morningside dr nw, washington, dc 20012, usa"
