REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
11/14/16 19:23,EVENING,THEFT/OTHER,OTHERS,"3200 N STREET NW, WASHINGTON, DC",-77.063036,38.9068349,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16194168,394437,137667,11/14/16 14:00,11/14/16 17:00,"3200 n st nw, washington, dc 20007, usa"
9/20/16 22:02,EVENING,THEFT/OTHER,OTHERS,"3200 N STREET NW, WASHINGTON, DC",-77.063036,38.9068349,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16159808,394437,137667,9/20/16 11:00,9/20/16 13:30,"3200 n st nw, washington, dc 20007, usa"
5/29/17 22:50,EVENING,THEFT F/AUTO,OTHERS,"3200 O STREET NW, WASHINGTON, DC",-77.0636176,38.9078555,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,17090802,394411,137777,5/29/17 19:00,5/29/17 21:15,"3200 o st nw, washington, dc 20007, usa"
9/13/16 6:36,MIDNIGHT,BURGLARY,OTHERS,"3200 O STREET NW, WASHINGTON, DC",-77.0636176,38.9078555,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16154918,394411,137777,9/13/16 4:00,9/13/16 4:45,"3200 o st nw, washington, dc 20007, usa"
8/25/16 23:42,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"3200 P STREET NW, WASHINGTON, DC",-77.0633985,38.9091804,NA,2,206,2,2E,Cluster 4,000100 3,100,Precinct 5,16143313,394463,137934,8/25/16 22:40,8/25/16 23:42,"3200 p st nw, washington, dc 20007, usa"
8/16/16 13:32,DAY,THEFT F/AUTO,OTHERS,"3200 P STREET NW, WASHINGTON, DC",-77.0633985,38.9091804,NA,2,206,2,2E,Cluster 4,000100 3,100,Precinct 5,16137143,394463,137934,8/16/16 11:00,8/16/16 12:00,"3200 p st nw, washington, dc 20007, usa"
7/30/16 18:28,EVENING,THEFT F/AUTO,OTHERS,"3200 P STREET NW, WASHINGTON, DC",-77.0633985,38.9091804,NA,2,206,2,2E,Cluster 4,000100 3,100,Precinct 5,16126870,394463,137934,7/30/16 17:22,7/30/16 18:00,"3200 p st nw, washington, dc 20007, usa"
11/8/16 9:24,DAY,THEFT F/AUTO,OTHERS,"3200 PARK PLACE NW, WASHINGTON, DC",-77.0185557,38.9306186,NA,3,302,1,1A,Cluster 2,003200 3,3200,Precinct 38,16190470,398404,140349,11/7/16 21:15,11/8/16 8:00,"3200 park pl nw, washington, dc 20010, usa"
10/31/16 13:11,DAY,THEFT/OTHER,OTHERS,"3200 PARK PLACE NW, WASHINGTON, DC",-77.0185557,38.9306186,NA,3,302,1,1A,Cluster 2,003200 3,3200,Precinct 38,16402242,398404,140349,10/29/16 9:35,10/29/16 10:35,"3200 park pl nw, washington, dc 20010, usa"
6/2/16 15:53,EVENING,THEFT F/AUTO,OTHERS,"3200 PARK PLACE NW, WASHINGTON, DC",-77.0185557,38.9306186,NA,3,302,1,1A,Cluster 2,003200 3,3200,Precinct 38,16089161,398404,140349,6/2/16 14:30,6/2/16 15:30,"3200 park pl nw, washington, dc 20010, usa"
6/1/17 22:36,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17092960,403516,133455,6/1/17 21:53,6/1/17 22:33,"3200 pennsylvania ave se, washington, dc 20020, usa"
5/26/17 0:18,MIDNIGHT,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17088236,403516,133455,5/25/17 21:56,5/25/17 22:57,"3200 pennsylvania ave se, washington, dc 20020, usa"
5/6/17 19:53,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17075423,403516,133455,5/6/17 12:30,5/6/17 12:32,"3200 pennsylvania ave se, washington, dc 20020, usa"
5/6/17 0:32,MIDNIGHT,ROBBERY,GUN,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17075157,403516,133455,5/5/17 23:41,,"3200 pennsylvania ave se, washington, dc 20020, usa"
5/3/17 5:24,MIDNIGHT,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17072726,403516,133455,5/2/17 13:38,5/2/17 14:05,"3200 pennsylvania ave se, washington, dc 20020, usa"
5/1/17 1:13,MIDNIGHT,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17071649,403516,133455,4/30/17 20:25,4/30/17 20:30,"3200 pennsylvania ave se, washington, dc 20020, usa"
4/21/17 18:35,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,607,7,7B,Cluster 34,007604 2,7604,Precinct 109,17065731,403516,133455,4/21/17 18:14,,"3200 pennsylvania ave se, washington, dc 20020, usa"
4/13/17 23:21,MIDNIGHT,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17060911,403516,133455,4/13/17 21:15,4/13/17 23:21,"3200 pennsylvania ave se, washington, dc 20020, usa"
4/11/17 12:36,DAY,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17059086,403516,133455,4/11/17 9:52,,"3200 pennsylvania ave se, washington, dc 20020, usa"
4/1/17 20:19,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17052944,403516,133455,4/1/17 9:12,4/1/17 9:16,"3200 pennsylvania ave se, washington, dc 20020, usa"
3/24/17 21:07,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17048152,403516,133455,3/24/17 20:12,3/24/17 20:35,"3200 pennsylvania ave se, washington, dc 20020, usa"
3/5/17 20:55,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17036974,403516,133455,3/5/17 18:30,3/5/17 19:41,"3200 pennsylvania ave se, washington, dc 20020, usa"
2/24/17 5:39,MIDNIGHT,BURGLARY,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,607,7,7B,Cluster 34,007604 2,7604,Precinct 109,17031340,403516,133455,2/24/17 3:47,2/24/17 5:39,"3200 pennsylvania ave se, washington, dc 20020, usa"
2/22/17 11:26,DAY,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17030197,403516,133455,2/22/17 9:59,2/22/17 11:26,"3200 pennsylvania ave se, washington, dc 20020, usa"
2/22/17 3:58,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17030051,403516,133455,2/22/17 1:05,2/22/17 3:02,"3200 pennsylvania ave se, washington, dc 20020, usa"
2/20/17 22:06,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17029381,403516,133455,2/20/17 21:39,2/20/17 22:06,"3200 pennsylvania ave se, washington, dc 20020, usa"
2/18/17 0:04,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,607,7,7B,Cluster 34,007604 2,7604,Precinct 109,17027691,403516,133455,2/17/17 23:01,2/17/17 23:44,"3200 pennsylvania ave se, washington, dc 20020, usa"
1/31/17 1:58,MIDNIGHT,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17017386,403516,133455,1/31/17 0:32,1/31/17 0:33,"3200 pennsylvania ave se, washington, dc 20020, usa"
1/27/17 21:57,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17015410,403516,133455,1/27/17 20:41,1/27/17 21:40,"3200 pennsylvania ave se, washington, dc 20020, usa"
1/27/17 21:45,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17015296,403516,133455,1/27/17 17:37,1/27/17 19:14,"3200 pennsylvania ave se, washington, dc 20020, usa"
1/22/17 11:05,DAY,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17012134,403516,133455,1/22/17 10:27,1/22/17 11:05,"3200 pennsylvania ave se, washington, dc 20020, usa"
1/6/17 10:20,DAY,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,17003159,403516,133455,1/6/17 9:40,,"3200 pennsylvania ave se, washington, dc 20020, usa"
12/31/16 0:55,MIDNIGHT,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16220188,403516,133455,12/30/16 17:30,12/30/16 22:00,"3200 pennsylvania ave se, washington, dc 20020, usa"
12/3/16 10:11,DAY,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16204730,403516,133455,12/3/16 8:52,12/3/16 10:11,"3200 pennsylvania ave se, washington, dc 20020, usa"
12/2/16 19:56,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16204401,403516,133455,12/2/16 17:08,12/2/16 17:20,"3200 pennsylvania ave se, washington, dc 20020, usa"
12/1/16 19:45,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16203790,403516,133455,12/1/16 19:09,12/1/16 19:40,"3200 pennsylvania ave se, washington, dc 20020, usa"
11/23/16 16:59,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16199389,403516,133455,11/23/16 15:31,11/23/16 16:15,"3200 pennsylvania ave se, washington, dc 20020, usa"
11/21/16 18:04,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,607,7,7B,Cluster 34,007604 2,7604,Precinct 109,16198283,403516,133455,11/21/16 17:16,11/21/16 17:58,"3200 pennsylvania ave se, washington, dc 20020, usa"
10/30/16 13:47,DAY,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16185018,403516,133455,10/30/16 13:15,10/30/16 13:20,"3200 pennsylvania ave se, washington, dc 20020, usa"
10/29/16 19:25,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16184477,403516,133455,10/29/16 17:33,10/29/16 17:53,"3200 pennsylvania ave se, washington, dc 20020, usa"
10/26/16 5:34,MIDNIGHT,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,607,7,7B,Cluster 34,007604 2,7604,Precinct 109,16182254,403516,133455,10/26/16 2:46,10/26/16 5:03,"3200 pennsylvania ave se, washington, dc 20020, usa"
10/11/16 16:29,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16172839,403516,133455,10/11/16 11:24,10/11/16 11:25,"3200 pennsylvania ave se, washington, dc 20020, usa"
10/9/16 2:34,MIDNIGHT,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16171480,403516,133455,10/9/16 1:51,10/9/16 2:21,"3200 pennsylvania ave se, washington, dc 20020, usa"
10/8/16 2:28,MIDNIGHT,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16170878,403516,133455,10/8/16 2:00,10/8/16 2:05,"3200 pennsylvania ave se, washington, dc 20020, usa"
10/6/16 3:49,MIDNIGHT,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16169642,403516,133455,10/6/16 3:22,,"3200 pennsylvania ave se, washington, dc 20020, usa"
9/28/16 0:44,MIDNIGHT,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,607,7,7B,Cluster 34,007604 2,7604,Precinct 109,16164688,403516,133455,9/27/16 23:50,9/28/16 0:27,"3200 pennsylvania ave se, washington, dc 20020, usa"
9/26/16 12:10,DAY,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16163619,403516,133455,9/26/16 11:34,9/26/16 12:10,"3200 pennsylvania ave se, washington, dc 20020, usa"
9/23/16 19:22,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16161653,403516,133455,9/23/16 12:20,9/23/16 14:15,"3200 pennsylvania ave se, washington, dc 20020, usa"
9/16/16 9:58,DAY,BURGLARY,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,607,7,7B,Cluster 34,007604 2,7604,Precinct 109,16156934,403516,133455,9/15/16 18:30,9/16/16 6:30,"3200 pennsylvania ave se, washington, dc 20020, usa"
8/19/16 18:10,EVENING,ROBBERY,KNIFE,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16139241,403516,133455,8/19/16 16:24,8/19/16 16:29,"3200 pennsylvania ave se, washington, dc 20020, usa"
8/18/16 22:47,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16138771,403516,133455,8/18/16 22:22,8/18/16 22:47,"3200 pennsylvania ave se, washington, dc 20020, usa"
8/13/16 21:31,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16135600,403516,133455,8/13/16 18:31,8/13/16 19:02,"3200 pennsylvania ave se, washington, dc 20020, usa"
7/25/16 15:38,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16123337,403516,133455,7/25/16 11:40,7/25/16 11:53,"3200 pennsylvania ave se, washington, dc 20020, usa"
7/21/16 19:15,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16121025,403516,133455,7/21/16 18:21,7/21/16 18:27,"3200 pennsylvania ave se, washington, dc 20020, usa"
7/16/16 16:22,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,607,7,7B,Cluster 34,007604 2,7604,Precinct 109,16117776,403516,133455,7/15/16 16:49,7/15/16 16:50,"3200 pennsylvania ave se, washington, dc 20020, usa"
7/9/16 6:14,MIDNIGHT,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16112768,403516,133455,7/8/16 10:28,7/8/16 14:23,"3200 pennsylvania ave se, washington, dc 20020, usa"
7/4/16 22:29,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16110386,403516,133455,7/4/16 20:13,7/4/16 20:45,"3200 pennsylvania ave se, washington, dc 20020, usa"
7/2/16 19:49,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16109123,403516,133455,7/2/16 18:57,7/2/16 19:30,"3200 pennsylvania ave se, washington, dc 20020, usa"
6/30/16 1:10,MIDNIGHT,ROBBERY,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16107218,403516,133455,6/30/16 0:35,6/30/16 0:45,"3200 pennsylvania ave se, washington, dc 20020, usa"
6/27/16 18:45,EVENING,THEFT F/AUTO,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,607,7,7B,Cluster 34,007604 2,7604,Precinct 109,16105551,403516,133455,6/27/16 13:00,6/27/16 13:30,"3200 pennsylvania ave se, washington, dc 20020, usa"
6/11/16 15:09,EVENING,THEFT/OTHER,OTHERS,"3200 PENNSYLVANIA AVENUE SE, WASHINGTON, DC",-76.95986,38.869661,NA,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16095065,403516,133455,6/11/16 14:00,6/11/16 14:25,"3200 pennsylvania ave se, washington, dc 20020, usa"
10/6/16 10:23,DAY,MOTOR VEHICLE THEFT,OTHERS,"3200 PINE STREET NW, WASHINGTON, DC",-77.0364482,38.9307125,NA,3,302,1,1A,Cluster 2,002802 2,2802,Precinct 39,16169723,396859,140350,10/5/16 21:00,10/6/16 10:23,"3200 pine st nw, washington, dc 20010, usa"
6/6/17 13:56,DAY,THEFT/OTHER,OTHERS,"3200 POPE STREET SE, WASHINGTON, DC",-76.9606835,38.8744162,NA,6,605,7,7B,Cluster 34,009901 2,9901,Precinct 109,17095948,403547,133942,6/6/17 12:45,,"3200 pope st se, washington, dc 20020, usa"
2/16/17 1:57,MIDNIGHT,THEFT/OTHER,OTHERS,"3200 POPE STREET SE, WASHINGTON, DC",-76.9606835,38.8744162,NA,6,605,7,7B,Cluster 34,009901 2,9901,Precinct 109,17026516,403547,133942,2/14/17 10:30,2/15/17 19:30,"3200 pope st se, washington, dc 20020, usa"
7/13/16 14:06,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"3200 POPE STREET SE, WASHINGTON, DC",-76.9606835,38.8744162,NA,6,605,7,7B,Cluster 34,009901 2,9901,Precinct 109,16115724,403547,133942,7/13/16 12:31,7/13/16 14:06,"3200 pope st se, washington, dc 20020, usa"
4/5/17 21:46,EVENING,THEFT/OTHER,OTHERS,"3200 PROSPECT STREET NW, WASHINGTON, DC",-77.0628545,38.9060296,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,17055696,394446,137573,4/5/17 21:08,4/5/17 21:46,"3200 prospect st nw, washington, dc 20007, usa"
2/20/17 12:08,DAY,THEFT/OTHER,OTHERS,"3200 PROSPECT STREET NW, WASHINGTON, DC",-77.0628545,38.9060296,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,17029038,394446,137573,2/19/17 18:30,2/19/17 20:00,"3200 prospect st nw, washington, dc 20007, usa"
1/20/17 11:27,DAY,THEFT/OTHER,OTHERS,"3200 PROSPECT STREET NW, WASHINGTON, DC",-77.0628545,38.9060296,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,17010978,394446,137573,1/20/17 1:30,1/20/17 2:00,"3200 prospect st nw, washington, dc 20007, usa"
12/20/16 16:17,EVENING,THEFT/OTHER,OTHERS,"3200 PROSPECT STREET NW, WASHINGTON, DC",-77.0628545,38.9060296,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16214600,394446,137573,10/8/16 0:05,10/8/16 1:00,"3200 prospect st nw, washington, dc 20007, usa"
12/3/16 18:56,EVENING,THEFT/OTHER,OTHERS,"3200 PROSPECT STREET NW, WASHINGTON, DC",-77.0628545,38.9060296,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16205000,394446,137573,12/2/16 23:30,12/3/16 11:00,"3200 prospect st nw, washington, dc 20007, usa"
10/22/16 21:55,EVENING,THEFT/OTHER,OTHERS,"3200 PROSPECT STREET NW, WASHINGTON, DC",-77.0628545,38.9060296,NA,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16179958,394446,137573,10/22/16 15:53,10/22/16 16:00,"3200 prospect st nw, washington, dc 20007, usa"
12/9/16 13:51,DAY,THEFT/OTHER,OTHERS,"3200 R STREET NW, WASHINGTON, DC",-77.0643033,38.9136628,NA,2,206,2,2E,Cluster 4,000100 1,100,Precinct 5,16208232,394322,138428,11/28/16 10:00,11/28/16 15:00,"3200 r st nw, washington, dc 20007, usa"
7/15/16 16:44,EVENING,THEFT F/AUTO,OTHERS,"3200 R STREET NW, WASHINGTON, DC",-77.0643033,38.9136628,NA,2,206,2,2E,Cluster 4,000100 1,100,Precinct 5,16117131,394322,138428,7/15/16 16:00,7/15/16 16:10,"3200 r st nw, washington, dc 20007, usa"
3/24/17 16:57,EVENING,THEFT F/AUTO,OTHERS,"3200 RESERVOIR ROAD NW, WASHINGTON, DC",-77.0641766,38.9125708,NA,2,206,2,2E,Cluster 4,000100 1,100,Precinct 5,17048001,394398,138311,3/24/17 14:00,3/24/17 16:00,"3200 reservoir rd nw, washington, dc 20007, usa"
10/12/16 13:48,DAY,THEFT/OTHER,OTHERS,"3200 S STREET NW, WASHINGTON, DC",-77.0644946,38.9145389,NA,2,206,2,2E,Cluster 4,000100 1,100,Precinct 5,16402090,394301,138539,10/10/16 11:00,10/10/16 16:00,"3200 s st nw, washington, dc 20007, usa"
6/8/16 21:53,EVENING,THEFT/OTHER,OTHERS,"3200 S STREET NW, WASHINGTON, DC",-77.0644946,38.9145389,NA,2,206,2,2E,Cluster 4,000100 1,100,Precinct 5,16093139,394301,138539,6/8/16 16:30,6/8/16 17:15,"3200 s st nw, washington, dc 20007, usa"
5/28/17 0:45,MIDNIGHT,THEFT F/AUTO,OTHERS,"3200 SHERMAN AVENUE NW, WASHINGTON, DC",-77.0264303,38.9298116,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,17089514,397706,140268,5/27/17 12:00,5/27/17 19:55,"3200 sherman ave nw, washington, dc 20010, usa"
5/20/17 12:42,DAY,THEFT F/AUTO,OTHERS,"3200 SHERMAN AVENUE NW, WASHINGTON, DC",-77.0264303,38.9298116,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,17084684,397706,140268,5/19/17 20:00,5/20/17 10:00,"3200 sherman ave nw, washington, dc 20010, usa"
1/11/17 18:25,EVENING,MOTOR VEHICLE THEFT,OTHERS,"3200 SHERMAN AVENUE NW, WASHINGTON, DC",-77.0264303,38.9298116,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,17005960,397706,140268,1/11/17 8:30,1/11/17 18:00,"3200 sherman ave nw, washington, dc 20010, usa"
7/26/16 18:15,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"3200 SHERMAN AVENUE NW, WASHINGTON, DC",-77.0264303,38.9298116,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,16124179,397706,140268,7/26/16 15:49,7/26/16 15:59,"3200 sherman ave nw, washington, dc 20010, usa"
7/15/16 16:16,EVENING,THEFT/OTHER,OTHERS,"3200 SHERMAN AVENUE NW, WASHINGTON, DC",-77.0264303,38.9298116,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,16117115,397706,140268,7/15/16 15:19,7/15/16 15:26,"3200 sherman ave nw, washington, dc 20010, usa"
11/30/16 5:53,MIDNIGHT,THEFT F/AUTO,OTHERS,"3200 T STREET SE, WASHINGTON, DC",-76.9599838,38.8672507,NA,6,607,7,7B,Cluster 34,007604 2,7604,Precinct 109,16202775,403539,133279,11/30/16 4:59,11/30/16 5:53,"3200 t st se, washington, dc 20020, usa"
7/17/16 16:46,EVENING,THEFT F/AUTO,OTHERS,"3200 T STREET SE, WASHINGTON, DC",-76.9599838,38.8672507,NA,6,607,7,7B,Cluster 34,007604 2,7604,Precinct 109,16118363,403539,133279,7/16/16 22:30,7/17/16 15:45,"3200 t st se, washington, dc 20020, usa"
11/2/16 11:40,DAY,THEFT F/AUTO,OTHERS,"3200 THEODORE R HAGANS DRIVE NE, WASHINGTON, DC",-76.9616022,38.9237635,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,16186845,403385,139468,11/1/16 22:00,11/2/16 9:00,"3200 theodore r hagans dr ne, washington, dc 20018, usa"
5/14/17 14:55,DAY,THEFT/OTHER,OTHERS,"3200 VOLTA PLACE NW, WASHINGTON, DC",-77.0646354,38.909799,NA,2,206,2,2E,Cluster 4,000202 2,202,Precinct 6,17080578,394331,137994,5/8/17 16:00,5/14/17 8:00,"3200 volta pl nw, washington, dc 20007, usa"
