REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
12/3/2016 11:02,DAY,THEFT F/AUTO,OTHERS,"500 IRVING STREET NW, WASHINGTON, DC",-77.0197616,38.9292513,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,16204729,398144,140137,12/3/2016 5:00,12/3/2016 8:30,"500 irving st nw, washington, dc 20010, usa"
11/16/2016 23:12,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 IRVING STREET NW, WASHINGTON, DC",-77.0197616,38.9292513,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,16195486,398144,140137,11/16/2016 21:30,11/16/2016 21:55,"500 irving st nw, washington, dc 20010, usa"
10/26/2016 21:41,EVENING,MOTOR VEHICLE THEFT,OTHERS,"500 IRVING STREET NW, WASHINGTON, DC",-77.0197616,38.9292513,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,16182742,398144,140137,10/26/2016 20:31,10/26/2016 21:41,"500 irving st nw, washington, dc 20010, usa"
10/24/2016 0:29,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 IRVING STREET NW, WASHINGTON, DC",-77.0197616,38.9292513,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,16180127,398144,140137,10/22/2016 20:21,10/22/2016 22:56,"500 irving st nw, washington, dc 20010, usa"
10/12/2016 15:59,EVENING,THEFT F/AUTO,OTHERS,"500 IRVING STREET NW, WASHINGTON, DC",-77.0197616,38.9292513,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,16173452,398144,140137,10/11/2016 17:15,10/12/2016 15:58,"500 irving st nw, washington, dc 20010, usa"
6/24/2016 13:07,DAY,THEFT/OTHER,OTHERS,"500 IRVING STREET NW, WASHINGTON, DC",-77.0197616,38.9292513,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,16103577,398144,140137,5/22/2016 17:50,5/22/2016 17:51,"500 irving st nw, washington, dc 20010, usa"
4/18/2017 17:30,EVENING,THEFT F/AUTO,OTHERS,"500 K STREET NE, WASHINGTON, DC",-76.9991859,38.9028886,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,17063711,400088,137184,4/2/2017 18:00,4/3/2017 6:30,"500 k st ne, washington, dc 20002, usa"
2/5/2017 15:46,EVENING,THEFT F/AUTO,OTHERS,"500 K STREET NE, WASHINGTON, DC",-76.9991859,38.9028886,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,17020515,400088,137184,2/5/2017 10:30,2/5/2017 13:59,"500 k st ne, washington, dc 20002, usa"
2/3/2017 17:19,EVENING,THEFT F/AUTO,OTHERS,"500 K STREET NE, WASHINGTON, DC",-76.9991859,38.9028886,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,17019455,400088,137184,2/3/2017 11:30,2/3/2017 13:00,"500 k st ne, washington, dc 20002, usa"
12/19/2016 17:51,EVENING,THEFT F/AUTO,OTHERS,"500 K STREET NE, WASHINGTON, DC",-76.9991859,38.9028886,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16214018,400088,137184,12/19/2016 12:30,12/19/2016 14:31,"500 k st ne, washington, dc 20002, usa"
8/12/2016 5:34,MIDNIGHT,THEFT/OTHER,OTHERS,"500 K STREET NE, WASHINGTON, DC",-76.9991859,38.9028886,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16134616,400088,137184,8/12/2016 5:05,8/12/2016 5:34,"500 k st ne, washington, dc 20002, usa"
7/19/2016 3:33,MIDNIGHT,ROBBERY,KNIFE,"500 K STREET NE, WASHINGTON, DC",-76.9991859,38.9028886,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16119261,400088,137184,7/19/2016 0:55,7/19/2016 1:01,"500 k st ne, washington, dc 20002, usa"
6/4/2017 8:05,DAY,THEFT F/AUTO,OTHERS,"500 K STREET NW, WASHINGTON, DC",-77.0192697,38.9021687,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,17094540,398315,137185,6/3/2017 21:00,6/4/2017 7:00,"500 k st nw, washington, dc 20001, usa"
4/10/2017 19:55,EVENING,THEFT/OTHER,OTHERS,"500 K STREET NW, WASHINGTON, DC",-77.0192697,38.9021687,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,17058773,398315,137185,4/10/2017 19:00,4/10/2017 19:54,"500 k st nw, washington, dc 20001, usa"
2/9/2017 11:18,DAY,MOTOR VEHICLE THEFT,OTHERS,"500 K STREET NW, WASHINGTON, DC",-77.0192697,38.9021687,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,17022770,398315,137185,2/9/2017 6:30,2/9/2017 10:00,"500 k st nw, washington, dc 20001, usa"
12/26/2016 15:56,EVENING,THEFT F/AUTO,OTHERS,"500 K STREET NW, WASHINGTON, DC",-77.0192697,38.9021687,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16217714,398315,137185,12/26/2016 14:56,12/26/2016 15:25,"500 k st nw, washington, dc 20001, usa"
10/7/2016 10:28,DAY,THEFT/OTHER,OTHERS,"500 K STREET NW, WASHINGTON, DC",-77.0192697,38.9021687,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16170329,398315,137185,10/7/2016 9:30,10/7/2016 10:28,"500 k st nw, washington, dc 20001, usa"
9/3/2016 15:44,EVENING,THEFT F/AUTO,OTHERS,"500 K STREET NW, WASHINGTON, DC",-77.0192697,38.9021687,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16148844,398315,137185,9/3/2016 14:36,9/3/2016 15:44,"500 k st nw, washington, dc 20001, usa"
8/16/2016 18:55,EVENING,THEFT F/AUTO,OTHERS,"500 K STREET NW, WASHINGTON, DC",-77.0192697,38.9021687,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16137364,398315,137185,8/16/2016 17:50,8/16/2016 17:55,"500 k st nw, washington, dc 20001, usa"
7/19/2016 13:19,DAY,MOTOR VEHICLE THEFT,OTHERS,"500 K STREET NW, WASHINGTON, DC",-77.0192697,38.9021687,NA,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16119470,398315,137185,7/18/2016 16:00,7/19/2016 13:07,"500 k st nw, washington, dc 20001, usa"
6/10/2017 23:56,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 KENYON STREET NW, WASHINGTON, DC",-77.0199472,38.930137,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,17098892,398127,140238,6/10/2017 16:00,6/10/2017 20:00,"500 kenyon st nw, washington, dc 20010, usa"
6/6/2017 16:54,EVENING,THEFT/OTHER,OTHERS,"500 KENYON STREET NW, WASHINGTON, DC",-77.0199472,38.930137,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,17095886,398127,140238,6/6/2017 10:50,6/6/2017 12:10,"500 kenyon st nw, washington, dc 20010, usa"
5/30/2017 13:24,DAY,THEFT/OTHER,OTHERS,"500 KENYON STREET NW, WASHINGTON, DC",-77.0199472,38.930137,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,17091129,398127,140238,5/30/2017 12:27,5/30/2017 12:30,"500 kenyon st nw, washington, dc 20010, usa"
4/27/2017 18:58,EVENING,THEFT/OTHER,OTHERS,"500 KENYON STREET NW, WASHINGTON, DC",-77.0199472,38.930137,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,17069510,398127,140238,3/23/2017 14:00,4/27/2017 18:50,"500 kenyon st nw, washington, dc 20010, usa"
4/20/2017 11:33,DAY,THEFT/OTHER,OTHERS,"500 KENYON STREET NW, WASHINGTON, DC",-77.0199472,38.930137,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,17064739,398127,140238,4/20/2017 7:33,4/20/2017 9:36,"500 kenyon st nw, washington, dc 20010, usa"
1/15/2017 9:31,DAY,THEFT F/AUTO,OTHERS,"500 KENYON STREET NW, WASHINGTON, DC",-77.0199472,38.930137,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,17008131,398127,140238,1/14/2017 9:00,1/15/2017 9:03,"500 kenyon st nw, washington, dc 20010, usa"
12/7/2016 20:32,EVENING,THEFT/OTHER,OTHERS,"500 KENYON STREET NW, WASHINGTON, DC",-77.0199472,38.930137,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,16207241,398127,140238,12/7/2016 10:52,12/7/2016 17:40,"500 kenyon st nw, washington, dc 20010, usa"
12/4/2016 17:33,EVENING,THEFT F/AUTO,OTHERS,"500 KENYON STREET NW, WASHINGTON, DC",-77.0199472,38.930137,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,16205521,398127,140238,12/3/2016 15:00,12/3/2016 15:50,"500 kenyon st nw, washington, dc 20010, usa"
11/29/2016 16:26,EVENING,THEFT/OTHER,OTHERS,"500 KENYON STREET NW, WASHINGTON, DC",-77.0199472,38.930137,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,16202438,398127,140238,11/28/2016 22:00,11/29/2016 15:00,"500 kenyon st nw, washington, dc 20010, usa"
9/27/2016 21:29,EVENING,THEFT/OTHER,OTHERS,"500 KENYON STREET NW, WASHINGTON, DC",-77.0199472,38.930137,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,16164376,398127,140238,9/23/2016 0:00,9/24/2016 6:30,"500 kenyon st nw, washington, dc 20010, usa"
8/26/2016 0:36,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"500 KENYON STREET NW, WASHINGTON, DC",-77.0199472,38.930137,NA,3,302,1,1A,Cluster 2,003200 4,3200,Precinct 38,16143264,398127,140238,8/25/2016 20:32,8/25/2016 20:34,"500 kenyon st nw, washington, dc 20010, usa"
7/29/2016 21:39,EVENING,BURGLARY,OTHERS,"500 L STREET NW, WASHINGTON, DC",-77.0183776,38.9041768,NA,3,308,6,6E,Cluster 8,004802 2,4802,Precinct 18,16126255,398315,137368,7/29/2016 9:00,7/29/2016 20:00,"500 l st nw, washington, dc 20001, usa"
7/28/2016 19:06,EVENING,THEFT F/AUTO,OTHERS,"500 L STREET NW, WASHINGTON, DC",-77.0183776,38.9041768,NA,3,308,6,6E,Cluster 8,004802 2,4802,Precinct 18,16125549,398315,137368,7/27/2016 20:00,7/28/2016 7:30,"500 l st nw, washington, dc 20001, usa"
3/6/2017 13:59,DAY,THEFT F/AUTO,OTHERS,"500 L STREET SE, WASHINGTON, DC",-76.9995041,38.8775252,NA,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,17037332,400186,134410,3/6/2017 12:59,3/6/2017 13:48,"500 l st se, washington, dc 20003, usa"
2/24/2017 10:06,DAY,THEFT/OTHER,OTHERS,"500 L STREET SE, WASHINGTON, DC",-76.9995041,38.8775252,NA,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,17031430,400186,134410,2/1/2017 17:30,2/24/2017 9:00,"500 l st se, washington, dc 20003, usa"
12/18/2016 3:52,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 L STREET SE, WASHINGTON, DC",-76.9995041,38.8775252,NA,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16213228,400186,134410,12/18/2016 1:00,12/18/2016 3:00,"500 l st se, washington, dc 20003, usa"
11/27/2016 0:00,MIDNIGHT,HOMICIDE,GUN,"500 L STREET SE, WASHINGTON, DC",-76.9995041,38.8775252,NA,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16201289,400186,134410,11/27/2016 12:44,11/27/2016 14:53,"500 l st se, washington, dc 20003, usa"
7/19/2016 18:33,EVENING,THEFT/OTHER,OTHERS,"500 L STREET SE, WASHINGTON, DC",-76.9995041,38.8775252,NA,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16119629,400186,134410,7/19/2016 15:10,7/19/2016 15:40,"500 l st se, washington, dc 20003, usa"
5/16/2017 8:27,DAY,THEFT/OTHER,OTHERS,"500 LAMONT STREET NW, WASHINGTON, DC",-77.020077,38.931251,NA,3,302,1,1A,Cluster 2,003200 3,3200,Precinct 38,17081690,398203,140362,5/14/2017 12:00,5/16/2017 8:27,"500 lamont st nw, washington, dc 20010, usa"
11/27/2016 17:52,EVENING,THEFT/OTHER,OTHERS,"500 LAMONT STREET NW, WASHINGTON, DC",-77.020077,38.931251,NA,3,302,1,1A,Cluster 2,003200 3,3200,Precinct 38,16201394,398203,140362,11/26/2016 15:05,11/26/2016 15:06,"500 lamont st nw, washington, dc 20010, usa"
10/6/2016 8:31,DAY,THEFT/OTHER,OTHERS,"500 LAMONT STREET NW, WASHINGTON, DC",-77.020077,38.931251,NA,3,302,1,1A,Cluster 2,003200 3,3200,Precinct 38,16402053,398203,140362,10/4/2016 15:10,10/4/2016 19:40,"500 lamont st nw, washington, dc 20010, usa"
9/27/2016 13:10,DAY,THEFT/OTHER,OTHERS,"500 LAMONT STREET NW, WASHINGTON, DC",-77.020077,38.931251,NA,3,302,1,1A,Cluster 2,003200 3,3200,Precinct 38,16401981,398203,140362,9/21/2016 12:00,9/21/2016 18:30,"500 lamont st nw, washington, dc 20010, usa"
8/11/2016 19:10,EVENING,THEFT F/AUTO,OTHERS,"500 LAMONT STREET NW, WASHINGTON, DC",-77.020077,38.931251,NA,3,302,1,1A,Cluster 2,003200 3,3200,Precinct 38,16134312,398203,140362,8/11/2016 16:42,8/11/2016 17:39,"500 lamont st nw, washington, dc 20010, usa"
6/6/2016 7:50,DAY,THEFT F/AUTO,OTHERS,"500 LAMONT STREET NW, WASHINGTON, DC",-77.020077,38.931251,NA,3,302,1,1A,Cluster 2,003200 3,3200,Precinct 38,16091386,398203,140362,6/5/2016 17:30,6/6/2016 5:00,"500 lamont st nw, washington, dc 20010, usa"
8/7/2016 16:28,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"500 M STREET NE, WASHINGTON, DC",-76.999494,38.9056409,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16131739,400089,137531,8/7/2016 11:59,8/7/2016 12:02,"500 m st ne, washington, dc 20002, usa"
6/3/2016 19:57,EVENING,THEFT F/AUTO,OTHERS,"500 M STREET NE, WASHINGTON, DC",-76.999494,38.9056409,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16089999,400089,137531,6/1/2016 7:00,6/1/2016 19:00,"500 m st ne, washington, dc 20002, usa"
2/8/2017 14:12,DAY,THEFT/OTHER,OTHERS,"500 M STREET NW, WASHINGTON, DC",-77.0191086,38.9054348,NA,3,308,6,6E,Cluster 8,004802 2,4802,Precinct 18,17400229,398315,137531,2/4/2017 23:45,2/4/2017 23:50,"500 m st nw, washington, dc 20001, usa"
2/5/2017 18:54,EVENING,THEFT F/AUTO,OTHERS,"500 M STREET NW, WASHINGTON, DC",-77.0191086,38.9054348,NA,3,308,6,6E,Cluster 8,004802 2,4802,Precinct 18,17020640,398315,137531,2/5/2017 14:30,2/5/2017 18:00,"500 m st nw, washington, dc 20001, usa"
12/31/2016 14:49,DAY,THEFT F/AUTO,OTHERS,"500 M STREET NW, WASHINGTON, DC",-77.0191086,38.9054348,NA,3,308,6,6E,Cluster 8,004802 2,4802,Precinct 18,16220451,398315,137531,12/31/2016 13:00,12/31/2016 13:20,"500 m st nw, washington, dc 20001, usa"
11/22/2016 18:30,EVENING,THEFT/OTHER,OTHERS,"500 M STREET SE, WASHINGTON, DC",-76.9995126,38.8765408,NA,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16198843,400117,134294,11/8/2016 10:00,11/21/2016 10:00,"500 m st se, washington, dc 20003, usa"
4/16/2017 21:15,EVENING,MOTOR VEHICLE THEFT,OTHERS,"500 MELLON STREET SE, WASHINGTON, DC",-76.999844,38.847172,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,17062677,400133,130948,4/16/2017 20:29,,"500 mellon st se, washington, dc 20032, usa"
2/25/2017 9:54,DAY,THEFT/OTHER,OTHERS,"500 MELLON STREET SE, WASHINGTON, DC",-76.999844,38.847172,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,17032136,400133,130948,2/25/2017 9:13,2/25/2017 9:54,"500 mellon st se, washington, dc 20032, usa"
1/25/2017 20:55,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"500 MELLON STREET SE, WASHINGTON, DC",-76.999844,38.847172,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,17014111,400133,130948,1/25/2017 16:34,1/25/2017 20:55,"500 mellon st se, washington, dc 20032, usa"
1/22/2017 3:37,MIDNIGHT,THEFT/OTHER,OTHERS,"500 MELLON STREET SE, WASHINGTON, DC",-76.999844,38.847172,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,17012014,400133,130948,1/22/2017 2:44,1/22/2017 3:00,"500 mellon st se, washington, dc 20032, usa"
1/20/2017 13:07,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"500 MELLON STREET SE, WASHINGTON, DC",-76.999844,38.847172,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,17011044,400133,130948,1/20/2017 11:38,1/20/2017 11:40,"500 mellon st se, washington, dc 20032, usa"
1/12/2017 10:52,DAY,THEFT/OTHER,OTHERS,"500 MELLON STREET SE, WASHINGTON, DC",-76.999844,38.847172,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,17006308,400133,130948,12/29/2016 0:00,1/12/2017 9:30,"500 mellon st se, washington, dc 20032, usa"
9/21/2016 21:11,EVENING,THEFT/OTHER,OTHERS,"500 MELLON STREET SE, WASHINGTON, DC",-76.999844,38.847172,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,16160622,400133,130948,9/21/2016 20:38,9/21/2016 21:11,"500 mellon st se, washington, dc 20032, usa"
9/16/2016 0:00,MIDNIGHT,HOMICIDE,GUN,"500 MELLON STREET SE, WASHINGTON, DC",-76.999844,38.847172,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,16156844,400133,130948,9/15/2016 23:44,9/15/2016 23:45,"500 mellon st se, washington, dc 20032, usa"
8/6/2016 9:04,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"500 MELLON STREET SE, WASHINGTON, DC",-76.999844,38.847172,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,16131040,400133,130948,8/6/2016 6:30,8/6/2016 6:35,"500 mellon st se, washington, dc 20032, usa"
8/5/2016 6:00,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"500 MELLON STREET SE, WASHINGTON, DC",-76.999844,38.847172,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,16130295,400133,130948,8/5/2016 3:16,8/5/2016 3:45,"500 mellon st se, washington, dc 20032, usa"
8/4/2016 23:55,MIDNIGHT,THEFT/OTHER,OTHERS,"500 MELLON STREET SE, WASHINGTON, DC",-76.999844,38.847172,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,16129580,400133,130948,8/3/2016 23:00,8/4/2016 2:13,"500 mellon st se, washington, dc 20032, usa"
7/27/2016 14:22,DAY,ROBBERY,OTHERS,"500 MELLON STREET SE, WASHINGTON, DC",-76.999844,38.847172,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,16124713,400133,130948,7/27/2016 12:46,7/27/2016 12:47,"500 mellon st se, washington, dc 20032, usa"
7/19/2016 4:45,MIDNIGHT,ROBBERY,GUN,"500 MELLON STREET SE, WASHINGTON, DC",-76.999844,38.847172,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,16119284,400133,130948,7/19/2016 2:15,7/19/2016 4:45,"500 mellon st se, washington, dc 20032, usa"
7/6/2016 8:11,DAY,ROBBERY,OTHERS,"500 MELLON STREET SE, WASHINGTON, DC",-76.999844,38.847172,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,16111309,400133,130948,7/6/2016 6:23,7/6/2016 6:28,"500 mellon st se, washington, dc 20032, usa"
6/14/2016 1:13,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"500 MONTANA AVENUE NE, WASHINGTON, DC",-76.999502,38.9255841,NA,5,502,5,5E,Cluster 21,009204 1,9204,Precinct 74,16096655,400064,139726,6/14/2016 0:03,6/14/2016 0:05,"500 montana ave ne, washington, dc 20017, usa"
6/11/2017 2:55,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17099054,400139,137702,6/11/2017 0:00,6/11/2017 2:30,"500 morse st ne, washington, dc 20002, usa"
5/30/2017 7:12,DAY,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17090483,400139,137702,5/29/2017 0:12,5/29/2017 7:12,"500 morse st ne, washington, dc 20002, usa"
5/22/2017 12:21,DAY,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17085875,400139,137702,5/20/2017 23:00,5/21/2017 1:30,"500 morse st ne, washington, dc 20002, usa"
5/21/2017 3:01,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17085161,400139,137702,5/21/2017 1:30,5/21/2017 2:30,"500 morse st ne, washington, dc 20002, usa"
4/21/2017 13:23,DAY,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17065504,400139,137702,4/21/2017 10:13,4/21/2017 11:00,"500 morse st ne, washington, dc 20002, usa"
3/25/2017 17:48,EVENING,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17048679,400139,137702,3/25/2017 17:00,3/25/2017 17:20,"500 morse st ne, washington, dc 20002, usa"
3/19/2017 2:33,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17044547,400139,137702,3/19/2017 2:04,3/19/2017 2:08,"500 morse st ne, washington, dc 20002, usa"
3/14/2017 6:56,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17040352,400139,137702,3/10/2017 1:25,3/14/2017 6:50,"500 morse st ne, washington, dc 20002, usa"
2/17/2017 18:19,EVENING,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17027431,400139,137702,2/17/2017 15:05,2/17/2017 15:25,"500 morse st ne, washington, dc 20002, usa"
1/25/2017 15:46,EVENING,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17014002,400139,137702,1/25/2017 14:52,1/25/2017 15:46,"500 morse st ne, washington, dc 20002, usa"
1/22/2017 4:09,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17012034,400139,137702,1/22/2017 3:56,1/22/2017 4:09,"500 morse st ne, washington, dc 20002, usa"
1/22/2017 3:45,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17012008,400139,137702,1/22/2017 2:39,1/22/2017 2:50,"500 morse st ne, washington, dc 20002, usa"
1/17/2017 15:48,EVENING,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17009374,400139,137702,1/17/2017 14:37,1/17/2017 15:45,"500 morse st ne, washington, dc 20002, usa"
1/14/2017 11:43,DAY,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,17007653,400139,137702,1/14/2017 10:00,1/14/2017 10:30,"500 morse st ne, washington, dc 20002, usa"
11/26/2016 16:04,EVENING,ROBBERY,GUN,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16200777,400139,137702,11/26/2016 3:00,11/26/2016 4:00,"500 morse st ne, washington, dc 20002, usa"
10/31/2016 4:24,MIDNIGHT,ROBBERY,GUN,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16185392,400139,137702,10/31/2016 3:17,10/31/2016 3:18,"500 morse st ne, washington, dc 20002, usa"
10/8/2016 5:33,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16170943,400139,137702,10/8/2016 1:00,10/8/2016 1:05,"500 morse st ne, washington, dc 20002, usa"
10/8/2016 5:07,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16170887,400139,137702,10/8/2016 1:00,10/8/2016 1:05,"500 morse st ne, washington, dc 20002, usa"
10/1/2016 4:02,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16166609,400139,137702,10/1/2016 3:00,10/1/2016 3:05,"500 morse st ne, washington, dc 20002, usa"
10/1/2016 4:02,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16166614,400139,137702,9/30/2016 22:50,10/1/2016 2:50,"500 morse st ne, washington, dc 20002, usa"
9/22/2016 14:01,DAY,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16161010,400139,137702,9/22/2016 12:01,9/22/2016 14:00,"500 morse st ne, washington, dc 20002, usa"
9/6/2016 21:44,EVENING,THEFT/OTHER,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16150870,400139,137702,9/6/2016 8:00,9/6/2016 19:50,"500 morse st ne, washington, dc 20002, usa"
8/27/2016 4:50,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 MORSE STREET NE, WASHINGTON, DC",-76.998541,38.9075233,NA,5,501,5,5D,Cluster 23,008803 1,8803,Precinct 76,16144128,400139,137702,8/27/2016 3:11,8/27/2016 4:30,"500 morse st ne, washington, dc 20002, usa"
