REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
8/13/16 10:21,DAY,THEFT F/AUTO,OTHERS,"1400  CRITTENDEN STREET NW, WASHINGTON, DC",-77.0327253,38.9471918,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16135377,397085,142144,8/13/16 9:36,,"1400 crittenden st nw, washington, dc 20011, usa"
8/1/16 20:48,EVENING,THEFT/OTHER,OTHERS,"1400  CRITTENDEN STREET NW, WASHINGTON, DC",-77.0327253,38.9471918,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16128148,397085,142144,7/29/16 14:33,7/29/16 14:35,"1400 crittenden st nw, washington, dc 20011, usa"
7/8/16 19:53,EVENING,THEFT/OTHER,OTHERS,"1400  CRITTENDEN STREET NW, WASHINGTON, DC",-77.0327253,38.9471918,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16112943,397085,142144,7/1/16 11:41,7/2/16 11:10,"1400 crittenden st nw, washington, dc 20011, usa"
8/5/16 16:10,EVENING,THEFT/OTHER,OTHERS,"1400  DELAFIELD PLACE NW, WASHINGTON, DC",-77.032754,38.9490022,NA,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 54,16130560,397085,142344,8/2/16 20:00,8/3/16 15:00,"1400 delafield pl nw, washington, dc 20011, usa"
7/22/16 9:49,DAY,THEFT/OTHER,OTHERS,"1400  DELAFIELD PLACE NW, WASHINGTON, DC",-77.032754,38.9490022,NA,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 54,16121363,397085,142344,7/21/16 11:00,7/21/16 18:00,"1400 delafield pl nw, washington, dc 20011, usa"
5/22/17 15:12,EVENING,BURGLARY,OTHERS,"1400  EMERSON STREET NW, WASHINGTON, DC",-77.033536,38.94953,NA,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 54,17085989,397062,142427,5/22/17 13:20,,"1400 emerson st nw, washington, dc 20011, usa"
2/10/17 12:41,DAY,THEFT F/AUTO,OTHERS,"1400  EMERSON STREET NW, WASHINGTON, DC",-77.033536,38.94953,NA,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 54,17023321,397062,142427,2/9/17 21:15,2/10/17 8:45,"1400 emerson st nw, washington, dc 20011, usa"
11/18/16 19:32,EVENING,BURGLARY,OTHERS,"1400  EMERSON STREET NW, WASHINGTON, DC",-77.033536,38.94953,NA,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 54,16196544,397062,142427,11/18/16 12:45,11/18/16 16:00,"1400 emerson st nw, washington, dc 20011, usa"
10/3/16 19:35,EVENING,BURGLARY,OTHERS,"1400  EMERSON STREET NW, WASHINGTON, DC",-77.033536,38.94953,NA,4,404,4,4C,Cluster 18,002002 1,2002,Precinct 54,16168126,397062,142427,10/3/16 17:03,10/3/16 19:35,"1400 emerson st nw, washington, dc 20011, usa"
5/3/17 9:37,DAY,THEFT F/AUTO,OTHERS,"1400  FORT STEVENS DRIVE NW, WASHINGTON, DC",-77.0334434,38.9640224,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,17073228,397007,144031,5/2/17 20:00,5/3/17 8:10,"1400 fort stevens dr nw, washington, dc 20011, usa"
2/8/17 7:54,DAY,THEFT F/AUTO,OTHERS,"1400  FORT STEVENS DRIVE NW, WASHINGTON, DC",-77.0334434,38.9640224,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,17022073,397007,144031,2/7/17 20:00,2/8/17 7:54,"1400 fort stevens dr nw, washington, dc 20011, usa"
1/15/17 23:45,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400  FORT STEVENS DRIVE NW, WASHINGTON, DC",-77.0334434,38.9640224,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,17008517,397007,144031,1/15/17 16:00,1/15/17 22:45,"1400 fort stevens dr nw, washington, dc 20011, usa"
12/14/16 7:55,DAY,THEFT F/AUTO,OTHERS,"1400  FORT STEVENS DRIVE NW, WASHINGTON, DC",-77.0334434,38.9640224,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,16210847,397007,144031,12/13/16 19:00,12/14/16 7:00,"1400 fort stevens dr nw, washington, dc 20011, usa"
12/9/16 20:49,EVENING,BURGLARY,OTHERS,"1400  FORT STEVENS DRIVE NW, WASHINGTON, DC",-77.0334434,38.9640224,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,16208427,397007,144031,12/9/16 11:30,12/9/16 20:48,"1400 fort stevens dr nw, washington, dc 20011, usa"
10/22/16 13:11,DAY,THEFT F/AUTO,OTHERS,"1400  FORT STEVENS DRIVE NW, WASHINGTON, DC",-77.0334434,38.9640224,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,16179780,397007,144031,10/21/16 23:00,10/22/16 10:00,"1400 fort stevens dr nw, washington, dc 20011, usa"
10/13/16 18:13,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1400  FORT STEVENS DRIVE NW, WASHINGTON, DC",-77.0334434,38.9640224,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,16174183,397007,144031,10/13/16 14:30,10/13/16 15:20,"1400 fort stevens dr nw, washington, dc 20011, usa"
10/1/16 13:26,DAY,MOTOR VEHICLE THEFT,OTHERS,"1400  FORT STEVENS DRIVE NW, WASHINGTON, DC",-77.0334434,38.9640224,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,16166767,397007,144031,9/29/16 22:00,10/1/16 11:30,"1400 fort stevens dr nw, washington, dc 20011, usa"
4/29/17 15:05,EVENING,THEFT F/AUTO,OTHERS,"1400  GERANIUM STREET NW, WASHINGTON, DC",-77.033422,38.9793896,NA,4,401,4,4A,Cluster 16,001600 3,1600,Precinct 62,17070687,396977,145719,4/29/17 0:00,4/29/17 8:00,"1400 geranium st nw, washington, dc 20012, usa"
1/28/17 5:21,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1400  HEMLOCK STREET NW, WASHINGTON, DC",-77.0336804,38.9811657,NA,4,401,4,4A,Cluster 16,001600 3,1600,Precinct 62,17015658,396977,145936,1/27/17 22:00,1/28/17 4:30,"1400 hemlock st nw, washington, dc 20012, usa"
12/27/16 16:29,EVENING,THEFT/OTHER,OTHERS,"1400  HOLLY STREET NW, WASHINGTON, DC",-77.0337062,38.9802166,NA,4,401,4,4A,Cluster 16,001600 3,1600,Precinct 62,16218255,396977,145829,12/2/16 10:29,12/12/16 8:29,"1400 holly st nw, washington, dc 20012, usa"
10/18/16 13:34,DAY,BURGLARY,OTHERS,"1400  HOLLY STREET NW, WASHINGTON, DC",-77.0337062,38.9802166,NA,4,401,4,4A,Cluster 16,001600 3,1600,Precinct 62,16177161,396977,145829,10/18/16 8:15,10/18/16 10:21,"1400 holly st nw, washington, dc 20012, usa"
9/23/16 21:19,EVENING,THEFT/OTHER,OTHERS,"1400  INGRAHAM STREET NW, WASHINGTON, DC",-77.0336925,38.9539119,NA,4,403,4,4C,Cluster 18,002002 1,2002,Precinct 54,16161961,397032,142909,9/23/16 10:00,9/23/16 17:30,"1400 ingraham st nw, washington, dc 20011, usa"
10/6/16 9:18,DAY,THEFT F/AUTO,OTHERS,"1400  IRIS STREET NW, WASHINGTON, DC",-77.0336709,38.9820999,NA,4,401,4,4A,Cluster 16,001600 3,1600,Precinct 62,16169705,396978,146039,10/5/16 23:30,10/6/16 8:40,"1400 iris st nw, washington, dc 20012, usa"
10/5/16 17:46,EVENING,BURGLARY,OTHERS,"1400  IRIS STREET NW, WASHINGTON, DC",-77.0336709,38.9820999,NA,4,401,4,4A,Cluster 16,001600 3,1600,Precinct 62,16169367,396978,146039,10/5/16 13:30,10/5/16 15:30,"1400 iris st nw, washington, dc 20012, usa"
7/23/16 1:58,MIDNIGHT,ROBBERY,GUN,"1400  KENNEDY STREET NW, WASHINGTON, DC",-77.0334452,38.9562089,NA,4,403,4,4C,Cluster 18,002001 2,2001,Precinct 53,16121914,396973,143146,7/23/16 0:35,7/23/16 1:00,"1400 kennedy st nw, washington, dc 20011, usa"
6/8/16 15:07,EVENING,THEFT F/AUTO,OTHERS,"1400  KENNEDY STREET NW, WASHINGTON, DC",-77.0334452,38.9562089,NA,4,403,4,4C,Cluster 18,002001 2,2001,Precinct 53,16092971,396973,143146,6/4/16 19:30,6/5/16 12:00,"1400 kennedy st nw, washington, dc 20011, usa"
6/2/16 20:22,EVENING,ROBBERY,OTHERS,"1400  KENNEDY STREET NW, WASHINGTON, DC",-77.0334452,38.9562089,NA,4,403,4,4C,Cluster 18,002001 2,2001,Precinct 53,16089345,396973,143146,6/1/16 18:30,6/1/16 19:00,"1400 kennedy st nw, washington, dc 20011, usa"
4/5/17 0:52,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400  LONGFELLOW STREET NW, WASHINGTON, DC",-77.0337076,38.9571658,NA,4,403,4,4A,Cluster 18,002001 2,2001,Precinct 53,17050801,396972,143264,3/29/17 1:51,3/29/17 1:55,"1400 longfellow st nw, washington, dc 20011, usa"
3/31/17 5:27,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1400  LONGFELLOW STREET NW, WASHINGTON, DC",-77.0337076,38.9571658,NA,4,403,4,4A,Cluster 18,002001 2,2001,Precinct 53,17052180,396972,143264,3/31/17 4:50,3/31/17 4:55,"1400 longfellow st nw, washington, dc 20011, usa"
10/14/16 21:34,EVENING,THEFT F/AUTO,OTHERS,"1400  LONGFELLOW STREET NW, WASHINGTON, DC",-77.0337076,38.9571658,NA,4,403,4,4A,Cluster 18,002001 2,2001,Precinct 53,16174958,396972,143264,10/13/16 18:00,10/14/16 21:00,"1400 longfellow st nw, washington, dc 20011, usa"
10/13/16 8:38,DAY,THEFT/OTHER,OTHERS,"1400  LONGFELLOW STREET NW, WASHINGTON, DC",-77.0337076,38.9571658,NA,4,403,4,4A,Cluster 18,002001 2,2001,Precinct 53,16173844,396972,143264,10/12/16 21:28,10/13/16 8:37,"1400 longfellow st nw, washington, dc 20011, usa"
10/12/16 13:32,DAY,THEFT/OTHER,OTHERS,"1400  LONGFELLOW STREET NW, WASHINGTON, DC",-77.0337076,38.9571658,NA,4,403,4,4A,Cluster 18,002001 2,2001,Precinct 53,16402074,396972,143264,10/5/16 10:44,10/5/16 17:00,"1400 longfellow st nw, washington, dc 20011, usa"
12/9/16 14:28,DAY,BURGLARY,OTHERS,"1400  MADISON STREET NW, WASHINGTON, DC",-77.0337137,38.9581878,NA,4,403,4,4A,Cluster 18,002001 2,2001,Precinct 53,16208212,396974,143383,12/9/16 11:59,12/9/16 12:37,"1400 madison st nw, washington, dc 20011, usa"
9/18/16 17:37,EVENING,THEFT/OTHER,OTHERS,"1400  MADISON STREET NW, WASHINGTON, DC",-77.0337137,38.9581878,NA,4,403,4,4A,Cluster 18,002001 2,2001,Precinct 53,16158588,396974,143383,9/18/16 15:30,9/18/16 17:10,"1400 madison st nw, washington, dc 20011, usa"
6/27/16 21:19,EVENING,THEFT/OTHER,OTHERS,"1400  MADISON STREET NW, WASHINGTON, DC",-77.0337137,38.9581878,NA,4,403,4,4A,Cluster 18,002001 2,2001,Precinct 53,16105812,396974,143383,6/27/16 13:40,6/27/16 19:30,"1400 madison st nw, washington, dc 20011, usa"
6/10/17 12:46,DAY,THEFT F/AUTO,OTHERS,"1400  MISSOURI AVENUE NW, WASHINGTON, DC",-77.0334738,38.9615998,NA,4,403,4,4A,Cluster 18,002001 2,2001,Precinct 53,17098587,396973,143787,6/9/17 14:00,6/10/17 12:00,"1400 missouri ave nw, washington, dc 20011, usa"
9/21/16 1:00,MIDNIGHT,ROBBERY,GUN,"1400  MISSOURI AVENUE NW, WASHINGTON, DC",-77.0334738,38.9615998,NA,4,403,4,4A,Cluster 18,002001 2,2001,Precinct 53,16160095,396973,143787,9/20/16 23:40,9/20/16 23:44,"1400 missouri ave nw, washington, dc 20011, usa"
9/25/16 22:45,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1400  MONTAGUE STREET NW, WASHINGTON, DC",-77.0337103,38.9590733,NA,4,403,4,4A,Cluster 18,002001 2,2001,Precinct 53,16163348,396974,143487,9/25/16 7:00,9/25/16 19:00,"1400 montague st nw, washington, dc 20011, usa"
3/28/17 2:29,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400  NICHOLSON STREET NW, WASHINGTON, DC",-77.0336868,38.9600673,NA,4,403,4,4A,Cluster 18,002001 2,2001,Precinct 53,17050166,397040,143590,3/28/17 2:03,3/28/17 2:04,"1400 nicholson st nw, washington, dc 20011, usa"
8/8/16 8:54,DAY,MOTOR VEHICLE THEFT,OTHERS,"1400  NICHOLSON STREET NW, WASHINGTON, DC",-77.0336868,38.9600673,NA,4,403,4,4A,Cluster 18,002001 2,2001,Precinct 53,16132163,397040,143590,8/7/16 22:45,8/8/16 8:00,"1400 nicholson st nw, washington, dc 20011, usa"
9/28/16 8:04,DAY,THEFT F/AUTO,OTHERS,"1400  PRIMROSE ROAD NW, WASHINGTON, DC",-77.0326325,38.9870818,NA,4,401,4,4A,Cluster 16,001600 1,1600,Precinct 62,16164775,397063,146657,9/27/16 18:30,9/28/16 8:03,"1400 primrose rd nw, washington, md 20012, usa"
9/14/16 12:40,DAY,BURGLARY,OTHERS,"1400  PRIMROSE ROAD NW, WASHINGTON, DC",-77.0326325,38.9870818,NA,4,401,4,4A,Cluster 16,001600 1,1600,Precinct 62,16155742,397063,146657,9/14/16 11:43,9/14/16 12:00,"1400 primrose rd nw, washington, md 20012, usa"
8/30/16 1:20,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1400  QUINCY STREET NW, WASHINGTON, DC",-77.0327346,38.9379,NA,4,404,4,4C,Cluster 18,002502 4,2502,Precinct 47,16145911,397103,141112,8/29/16 23:45,,"1400 quincy st nw, washington, dc 20011, usa"
1/14/17 8:15,DAY,THEFT F/AUTO,OTHERS,"1400  RITTENHOUSE STREET NW, WASHINGTON, DC",-77.0334595,38.9654312,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,17007605,396975,144168,1/12/17 18:00,1/14/17 7:30,"1400 rittenhouse st nw, washington, dc 20011, usa"
11/22/16 9:35,DAY,THEFT F/AUTO,OTHERS,"1400  RITTENHOUSE STREET NW, WASHINGTON, DC",-77.0334595,38.9654312,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,16198587,396975,144168,11/21/16 14:00,11/22/16 7:40,"1400 rittenhouse st nw, washington, dc 20011, usa"
7/19/16 2:14,MIDNIGHT,THEFT/OTHER,OTHERS,"1400  RITTENHOUSE STREET NW, WASHINGTON, DC",-77.0334595,38.9654312,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,16119265,396975,144168,7/18/16 23:00,7/19/16 0:30,"1400 rittenhouse st nw, washington, dc 20011, usa"
2/5/17 19:27,EVENING,THEFT F/AUTO,OTHERS,"1400  ROCK CREEK FORD ROAD NW, WASHINGTON, DC",-77.0334513,38.9632449,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,17020648,396994,143981,2/5/17 18:31,2/5/17 19:19,"1400 rock creek ford rd nw, washington, dc 20011, usa"
10/18/16 14:42,DAY,BURGLARY,OTHERS,"1400  ROCK CREEK FORD ROAD NW, WASHINGTON, DC",-77.0334513,38.9632449,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,16177194,396994,143981,10/18/16 12:54,,"1400 rock creek ford rd nw, washington, dc 20011, usa"
8/30/16 17:37,EVENING,ROBBERY,GUN,"1400  ROCK CREEK FORD ROAD NW, WASHINGTON, DC",-77.0334513,38.9632449,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,16146317,396994,143981,8/30/16 16:25,8/30/16 16:40,"1400 rock creek ford rd nw, washington, dc 20011, usa"
11/16/16 14:12,DAY,THEFT F/AUTO,OTHERS,"1400  ROXANNA ROAD NW, WASHINGTON, DC",-77.0322863,38.9875558,NA,4,401,4,4A,Cluster 16,001600 1,1600,Precinct 62,16195150,397131,146728,11/14/16 17:30,11/14/16 19:30,"1400 roxanna rd nw, washington, dc 20012, usa"
11/2/16 15:17,EVENING,THEFT/OTHER,OTHERS,"1400  ROXANNA ROAD NW, WASHINGTON, DC",-77.0322863,38.9875558,NA,4,401,4,4A,Cluster 16,001600 1,1600,Precinct 62,16186953,397131,146728,11/2/16 13:05,,"1400 roxanna rd nw, washington, dc 20012, usa"
10/20/16 19:23,EVENING,BURGLARY,OTHERS,"1400  SHEPHERD STREET NW, WASHINGTON, DC",-77.0327219,38.9397491,NA,4,404,4,4C,Cluster 18,002502 4,2502,Precinct 47,16178647,397084,141317,10/20/16 10:21,10/20/16 18:00,"1400 shepherd st nw, washington, dc 20011, usa"
8/12/16 16:19,EVENING,BURGLARY,OTHERS,"1400  SHEPHERD STREET NW, WASHINGTON, DC",-77.0327219,38.9397491,NA,4,404,4,4C,Cluster 18,002502 4,2502,Precinct 47,16134789,397084,141317,8/11/16 16:30,8/12/16 11:30,"1400 shepherd st nw, washington, dc 20011, usa"
6/6/17 15:15,EVENING,THEFT/OTHER,OTHERS,"1400  SHERIDAN STREET NW, WASHINGTON, DC",-77.0336609,38.9659043,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,17400914,396975,144247,5/11/17 11:00,5/11/17 18:00,"1400 sheridan st nw, washington, dc 20011, usa"
5/2/17 23:09,MIDNIGHT,ROBBERY,OTHERS,"1400  SHERIDAN STREET NW, WASHINGTON, DC",-77.0336609,38.9659043,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,17073052,396975,144247,5/2/17 21:52,5/2/17 21:57,"1400 sheridan st nw, washington, dc 20011, usa"
2/7/17 20:53,EVENING,THEFT F/AUTO,OTHERS,"1400  SHERIDAN STREET NW, WASHINGTON, DC",-77.0336609,38.9659043,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,17021845,396975,144247,2/7/17 19:40,2/7/17 20:34,"1400 sheridan st nw, washington, dc 20011, usa"
12/8/16 10:12,DAY,THEFT F/AUTO,OTHERS,"1400  SHERIDAN STREET NW, WASHINGTON, DC",-77.0336609,38.9659043,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,16207538,396975,144247,12/7/16 22:00,12/8/16 9:00,"1400 sheridan st nw, washington, dc 20011, usa"
10/31/16 0:16,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400  SHERIDAN STREET NW, WASHINGTON, DC",-77.0336609,38.9659043,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,16185325,396975,144247,10/30/16 20:30,10/30/16 23:20,"1400 sheridan st nw, washington, dc 20011, usa"
4/18/17 0:22,MIDNIGHT,THEFT/OTHER,OTHERS,"1400  SPRING ROAD NW, WASHINGTON, DC",-77.0331733,38.9369631,NA,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,17062748,397119,141037,4/16/17 16:00,4/16/17 23:00,"1400 spring rd nw, washington, dc 20010, usa"
9/28/16 9:19,DAY,MOTOR VEHICLE THEFT,OTHERS,"1400  SPRING ROAD NW, WASHINGTON, DC",-77.0331733,38.9369631,NA,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,16164797,397119,141037,9/27/16 17:30,9/28/16 5:00,"1400 spring rd nw, washington, dc 20010, usa"
9/13/16 17:04,EVENING,ROBBERY,OTHERS,"1400  SPRING ROAD NW, WASHINGTON, DC",-77.0331733,38.9369631,NA,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,16155231,397119,141037,9/12/16 19:45,9/12/16 20:00,"1400 spring rd nw, washington, dc 20010, usa"
6/30/16 13:39,DAY,THEFT F/AUTO,OTHERS,"1400  SPRING ROAD NW, WASHINGTON, DC",-77.0331733,38.9369631,NA,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,16107461,397119,141037,6/29/16 22:00,6/30/16 10:00,"1400 spring rd nw, washington, dc 20010, usa"
12/29/16 16:57,EVENING,THEFT F/AUTO,OTHERS,"1400  TAYLOR STREET NW, WASHINGTON, DC",-77.0327326,38.9408126,NA,4,404,4,4C,Cluster 18,002502 4,2502,Precinct 47,16219357,397071,141435,12/29/16 14:00,12/29/16 15:30,"1400 taylor st nw, washington, dc 20011, usa"
8/20/16 21:51,EVENING,THEFT F/AUTO,OTHERS,"1400  TAYLOR STREET NW, WASHINGTON, DC",-77.0327326,38.9408126,NA,4,404,4,4C,Cluster 18,002502 4,2502,Precinct 47,16140025,397071,141435,8/12/16 23:00,8/20/16 17:20,"1400 taylor st nw, washington, dc 20011, usa"
2/23/17 22:25,EVENING,THEFT/OTHER,OTHERS,"1400  TUCKERMAN STREET NW, WASHINGTON, DC",-77.0334474,38.9675674,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,17031213,397010,144406,2/9/17 14:44,2/10/17 14:44,"1400 tuckerman st nw, washington, dc 20011, usa"
9/6/16 21:11,EVENING,ROBBERY,GUN,"1400  TUCKERMAN STREET NW, WASHINGTON, DC",-77.0334474,38.9675674,NA,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,16150830,397010,144406,8/30/16 15:30,8/30/16 15:45,"1400 tuckerman st nw, washington, dc 20011, usa"
5/10/17 19:25,EVENING,BURGLARY,OTHERS,"1400  UPSHUR STREET NW, WASHINGTON, DC",-77.0327298,38.941867,NA,4,404,4,4C,Cluster 18,002502 4,2502,Precinct 47,17078218,397110,141553,5/10/17 9:40,5/10/17 15:40,"1400 upshur st nw, washington, dc 20011, usa"
6/11/17 11:26,DAY,MOTOR VEHICLE THEFT,OTHERS,"1400  VAN BUREN STREET NW, WASHINGTON, DC",-77.0338144,38.9696885,NA,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,17099167,396977,144668,6/10/17 18:00,6/11/17 10:00,"1400 van buren st nw, washington, dc 20012, usa"
5/16/17 22:23,EVENING,BURGLARY,OTHERS,"1400  VAN BUREN STREET NW, WASHINGTON, DC",-77.0338144,38.9696885,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,17082167,396977,144668,5/16/17 7:40,5/16/17 19:45,"1400 van buren st nw, washington, dc 20012, usa"
3/20/17 7:30,DAY,ROBBERY,GUN,"1400  VAN BUREN STREET NW, WASHINGTON, DC",-77.0338144,38.9696885,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,17045110,396977,144668,3/20/17 6:02,3/20/17 6:05,"1400 van buren st nw, washington, dc 20012, usa"
10/29/16 17:12,EVENING,BURGLARY,OTHERS,"1400  VAN BUREN STREET NW, WASHINGTON, DC",-77.0338144,38.9696885,NA,4,402,4,4A,Cluster 17,001803 1,1803,Precinct 61,16184408,396977,144668,10/29/16 14:00,10/29/16 14:05,"1400 van buren st nw, washington, dc 20012, usa"
4/11/17 3:21,MIDNIGHT,ROBBERY,OTHERS,"1400  WEBSTER STREET NW, WASHINGTON, DC",-77.0327275,38.9439942,NA,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,17058990,397085,141789,4/11/17 2:00,4/11/17 2:05,"1400 webster st nw, washington, dc 20011, usa"
10/19/16 13:39,DAY,THEFT F/AUTO,OTHERS,"1400  WHITTIER PLACE NW, WASHINGTON, DC",-77.0337231,38.9712823,NA,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,16177809,396976,144843,10/19/16 11:48,,"1400 whittier pl nw, washington, dc 20012, usa"
8/2/16 10:29,DAY,THEFT F/AUTO,OTHERS,"1400  WHITTIER PLACE NW, WASHINGTON, DC",-77.0337231,38.9712823,NA,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,16128423,396976,144843,8/2/16 5:30,8/2/16 9:00,"1400 whittier pl nw, washington, dc 20012, usa"
5/3/17 7:08,DAY,THEFT F/AUTO,OTHERS,"1400  WHITTIER STREET NW, WASHINGTON, DC",-77.0242036,38.9712746,NA,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,17073181,396976,144756,5/2/17 21:15,5/3/17 6:45,"1400 whittier st nw, washington, dc 20012, usa"
4/13/17 8:11,DAY,MOTOR VEHICLE THEFT,OTHERS,"1400  WHITTIER STREET NW, WASHINGTON, DC",-77.0242036,38.9712746,NA,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,17060401,396976,144756,4/12/17 22:00,4/13/17 5:00,"1400 whittier st nw, washington, dc 20012, usa"
3/10/17 14:38,DAY,THEFT F/AUTO,OTHERS,"1400  WHITTIER STREET NW, WASHINGTON, DC",-77.0242036,38.9712746,NA,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,17039805,396976,144756,3/9/17 19:30,3/10/17 10:30,"1400 whittier st nw, washington, dc 20012, usa"
2/4/17 19:06,EVENING,THEFT F/AUTO,OTHERS,"1400  WHITTIER STREET NW, WASHINGTON, DC",-77.0242036,38.9712746,NA,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,17020131,396976,144756,2/4/17 13:00,2/4/17 18:40,"1400 whittier st nw, washington, dc 20012, usa"
11/19/16 11:45,DAY,THEFT F/AUTO,OTHERS,"1400  WHITTIER STREET NW, WASHINGTON, DC",-77.0242036,38.9712746,NA,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,16197008,396976,144756,11/18/16 20:00,11/19/16 11:25,"1400 whittier st nw, washington, dc 20012, usa"
6/22/16 1:54,MIDNIGHT,THEFT F/AUTO,OTHERS,"1400  WHITTIER STREET NW, WASHINGTON, DC",-77.0242036,38.9712746,NA,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,16101911,396976,144756,6/21/16 22:34,6/21/16 23:20,"1400 whittier st nw, washington, dc 20012, usa"
1/18/17 15:27,EVENING,THEFT F/AUTO,OTHERS,"1400 10TH STREET NW, WASHINGTON, DC",-77.0259902,38.908586,NA,3,307,2,2F,Cluster 7,004901 2,4901,Precinct 129,17010003,397746,137916,1/18/17 14:00,1/18/17 14:20,"1400 10th st nw, washington, dc 20001, usa"
10/21/16 18:25,EVENING,THEFT F/AUTO,OTHERS,"1400 10TH STREET NW, WASHINGTON, DC",-77.0259902,38.908586,NA,3,307,2,2F,Cluster 7,004901 2,4901,Precinct 129,16179335,397746,137916,10/21/16 14:30,10/21/16 17:45,"1400 10th st nw, washington, dc 20001, usa"
10/20/16 9:14,DAY,THEFT F/AUTO,OTHERS,"1400 10TH STREET NW, WASHINGTON, DC",-77.0259902,38.908586,NA,3,307,2,2F,Cluster 7,004901 2,4901,Precinct 129,16178331,397746,137916,10/16/16 8:00,10/16/16 12:00,"1400 10th st nw, washington, dc 20001, usa"
10/6/16 16:14,EVENING,THEFT F/AUTO,OTHERS,"1400 10TH STREET NW, WASHINGTON, DC",-77.0259902,38.908586,NA,3,307,2,2F,Cluster 7,004901 2,4901,Precinct 129,16169885,397746,137916,10/6/16 13:00,10/6/16 15:00,"1400 10th st nw, washington, dc 20001, usa"
5/28/17 11:57,DAY,MOTOR VEHICLE THEFT,OTHERS,"1400 11TH STREET NW, WASHINGTON, DC",-77.0270402,38.9085726,NA,3,307,2,2F,Cluster 7,005002 3,5002,Precinct 17,17089862,397655,137916,5/27/17 21:00,5/28/17 11:57,"1400 11th st nw, washington, dc 20001, usa"
11/24/16 21:33,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1400 11TH STREET NW, WASHINGTON, DC",-77.0270402,38.9085726,NA,3,307,2,2F,Cluster 7,005002 3,5002,Precinct 17,16199971,397655,137916,11/24/16 20:15,11/24/16 20:21,"1400 11th st nw, washington, dc 20001, usa"
