"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"7/9/16 0:45","MIDNIGHT","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16113086,399283,129409,"7/8/16 20:00","7/8/16 20:30","3846 s capitol st se, washington, dc 20032, usa"
"7/6/16 17:51","EVENING","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16111625,399283,129409,"7/6/16 16:58","7/6/16 17:30","3846 s capitol st se, washington, dc 20032, usa"
"6/29/16 13:48","DAY","THEFT/OTHER","OTHERS","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16106794,399283,129409,"6/29/16 13:23","","3846 s capitol st se, washington, dc 20032, usa"
"6/12/16 8:51","DAY","ASSAULT W/DANGEROUS WEAPON","KNIFE","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16095551,399283,129409,"6/12/16 7:30","6/12/16 8:00","3846 s capitol st se, washington, dc 20032, usa"
"6/1/16 20:12","EVENING","ASSAULT W/DANGEROUS WEAPON","GUN","3846 3999  SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",16088629,399283,129409,"6/1/16 17:56","6/1/16 20:12","3846 s capitol st se, washington, dc 20032, usa"
"6/6/17 15:21","EVENING","THEFT/OTHER","OTHERS","3846 SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17095992,399283,129409,"6/6/17 14:24","6/6/17 15:21","3846 s capitol st se, washington, dc 20032, usa"
"5/25/17 23:04","MIDNIGHT","THEFT/OTHER","OTHERS","3846 SOUTH CAPITOL STREET, WASHINGTON, DC",-77.0084257,38.8336322,NA,7,707,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17088130,399283,129409,"5/25/17 18:55","5/25/17 19:00","3846 s capitol st se, washington, dc 20032, usa"
"10/6/16 23:42","MIDNIGHT","THEFT F/AUTO","OTHERS","3850 3919  9TH STREET SE, WASHINGTON, DC",-76.9917578,38.8332429,NA,7,706,8,"8E","Cluster 39","009801 1",9801,"Precinct 121",16170152,400729,129455,"10/6/16 22:05","10/6/16 22:15","3850 9th st se, washington, dc 20032, usa"
"8/22/16 18:16","EVENING","THEFT F/AUTO","OTHERS","3850 3919  9TH STREET SE, WASHINGTON, DC",-76.9917578,38.8332429,NA,7,706,8,"8E","Cluster 39","009801 1",9801,"Precinct 121",16141139,400729,129455,"8/22/16 17:24","8/22/16 17:57","3850 9th st se, washington, dc 20032, usa"
"9/14/16 22:22","EVENING","BURGLARY","OTHERS","3876 3999  9TH STREET SE, WASHINGTON, DC",-76.9913634,38.8327066,NA,7,706,8,"8E","Cluster 39","009802 1",9802,"Precinct 121",16156107,400769,129415,"9/14/16 20:44","9/14/16 21:35","3876 9th st se, washington, dc 20032, usa"
"7/26/16 8:46","DAY","THEFT/OTHER","OTHERS","3876 3999  9TH STREET SE, WASHINGTON, DC",-76.9913634,38.8327066,NA,7,706,8,"8E","Cluster 39","009802 1",9802,"Precinct 121",16123859,400769,129415,"7/25/16 23:00","7/26/16 8:00","3876 9th st se, washington, dc 20032, usa"
"6/9/16 17:24","EVENING","ASSAULT W/DANGEROUS WEAPON","KNIFE","3876 3999  9TH STREET SE, WASHINGTON, DC",-76.9913634,38.8327066,NA,7,706,8,"8E","Cluster 39","009802 1",9802,"Precinct 121",16093777,400769,129415,"6/8/16 20:45","6/8/16 20:50","3876 9th st se, washington, dc 20032, usa"
"3/7/17 22:21","EVENING","ROBBERY","OTHERS","3900  13TH STREET NW, WASHINGTON, DC",-77.0297003,38.9386866,NA,4,404,4,"4C","Cluster 18","002502 3",2502,"Precinct 47",17038261,397424,141258,"3/7/17 21:30","3/7/17 21:35","3900 13th st nw, washington, dc 20011, usa"
"4/7/17 2:26","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","GUN","3900  14TH STREET NW, WASHINGTON, DC",-77.0335111,38.9387185,NA,4,404,4,"4C","Cluster 18","002502 4",2502,"Precinct 47",17056401,397162,141258,"4/6/17 23:28","4/6/17 23:30","3900 14th st nw, washington, dc 20011, usa"
"3/31/17 13:39","DAY","THEFT F/AUTO","OTHERS","3900  14TH STREET NW, WASHINGTON, DC",-77.0335111,38.9387185,NA,4,404,4,"4C","Cluster 18","002502 4",2502,"Precinct 47",17052245,397162,141258,"3/30/17 17:00","3/31/17 9:00","3900 14th st nw, washington, dc 20011, usa"
"3/31/17 12:10","DAY","BURGLARY","OTHERS","3900  14TH STREET NW, WASHINGTON, DC",-77.0335111,38.9387185,NA,4,404,4,"4C","Cluster 18","002502 4",2502,"Precinct 47",17052228,397162,141258,"3/31/17 2:50","3/31/17 8:20","3900 14th st nw, washington, dc 20011, usa"
"2/19/17 0:01","MIDNIGHT","THEFT/OTHER","OTHERS","3900  14TH STREET NW, WASHINGTON, DC",-77.0335111,38.9387185,NA,4,404,4,"4C","Cluster 18","002502 4",2502,"Precinct 47",17028032,397162,141258,"2/18/17 15:15","2/18/17 16:25","3900 14th st nw, washington, dc 20011, usa"
"1/24/17 15:28","EVENING","THEFT/OTHER","OTHERS","3900  14TH STREET NW, WASHINGTON, DC",-77.0335111,38.9387185,NA,4,404,4,"4C","Cluster 18","002502 4",2502,"Precinct 47",17013374,397162,141258,"1/24/17 14:50","1/24/17 15:00","3900 14th st nw, washington, dc 20011, usa"
"12/22/16 17:14","EVENING","THEFT/OTHER","OTHERS","3900  14TH STREET NW, WASHINGTON, DC",-77.0335111,38.9387185,NA,4,404,4,"4C","Cluster 18","002502 4",2502,"Precinct 47",16215821,397162,141258,"12/22/16 15:44","12/22/16 16:00","3900 14th st nw, washington, dc 20011, usa"
"10/31/16 22:20","EVENING","THEFT/OTHER","OTHERS","3900  14TH STREET NW, WASHINGTON, DC",-77.0335111,38.9387185,NA,4,404,4,"4C","Cluster 18","002502 4",2502,"Precinct 47",16185707,397162,141258,"10/31/16 15:05","10/31/16 15:10","3900 14th st nw, washington, dc 20011, usa"
"9/19/16 14:55","DAY","THEFT/OTHER","OTHERS","3900  14TH STREET NW, WASHINGTON, DC",-77.0335111,38.9387185,NA,4,404,4,"4C","Cluster 18","002502 4",2502,"Precinct 47",16159077,397162,141258,"9/13/16 11:12","9/13/16 11:15","3900 14th st nw, washington, dc 20011, usa"
"8/20/16 20:18","EVENING","THEFT/OTHER","OTHERS","3900  14TH STREET NW, WASHINGTON, DC",-77.0335111,38.9387185,NA,4,404,4,"4C","Cluster 18","002502 4",2502,"Precinct 47",16139992,397162,141258,"8/20/16 19:03","8/20/16 20:18","3900 14th st nw, washington, dc 20011, usa"
"8/14/16 14:08","DAY","ROBBERY","OTHERS","3900  14TH STREET NW, WASHINGTON, DC",-77.0335111,38.9387185,NA,4,404,4,"4C","Cluster 18","002502 4",2502,"Precinct 47",16136039,397162,141258,"8/14/16 12:45","","3900 14th st nw, washington, dc 20011, usa"
"7/20/16 14:27","DAY","THEFT/OTHER","OTHERS","3900  14TH STREET NW, WASHINGTON, DC",-77.0335111,38.9387185,NA,4,404,4,"4C","Cluster 18","002502 4",2502,"Precinct 47",16401457,397162,141258,"7/18/16 10:40","7/18/16 11:40","3900 14th st nw, washington, dc 20011, usa"
"2/18/17 3:51","MIDNIGHT","THEFT/OTHER","OTHERS","3900  16TH STREET NW, WASHINGTON, DC",-77.0372516,38.9393218,NA,4,404,4,"4A","Cluster 18","002600 1",2600,"Precinct 47",17027794,396840,141282,"2/18/17 2:47","2/18/17 3:00","3900 16th st nw, washington, dc 20011, usa"
"11/27/16 17:26","EVENING","MOTOR VEHICLE THEFT","OTHERS","3900  16TH STREET NW, WASHINGTON, DC",-77.0372516,38.9393218,NA,4,404,4,"4A","Cluster 18","002600 1",2600,"Precinct 47",16201379,396840,141282,"11/18/16 23:30","11/27/16 17:19","3900 16th st nw, washington, dc 20011, usa"
"11/27/16 3:33","MIDNIGHT","SEX ABUSE","OTHERS","3900  16TH STREET NW, WASHINGTON, DC",-77.0372516,38.9393218,NA,4,404,4,"4A","Cluster 18","002600 1",2600,"Precinct 47",16200976,396840,141282,"11/15/16 18:00","11/16/16 0:31","3900 16th st nw, washington, dc 20011, usa"
"9/5/16 16:05","EVENING","THEFT F/AUTO","OTHERS","3900  16TH STREET NW, WASHINGTON, DC",-77.0372516,38.9393218,NA,4,404,4,"4A","Cluster 18","002600 1",2600,"Precinct 47",16150031,396840,141282,"9/5/16 12:00","9/5/16 13:45","3900 16th st nw, washington, dc 20011, usa"
"3/28/17 13:06","DAY","THEFT/OTHER","OTHERS","3900  5TH STREET NW, WASHINGTON, DC",-77.019045,38.938841,NA,4,407,4,"4C","Cluster 18","002400 4",2400,"Precinct 45",17400550,398346,141276,"3/27/17 14:43","3/27/17 17:30","3900 5th st nw, washington, dc 20011, usa"
"1/4/17 0:04","MIDNIGHT","THEFT/OTHER","OTHERS","3900  5TH STREET NW, WASHINGTON, DC",-77.019045,38.938841,NA,4,407,4,"4C","Cluster 18","002400 4",2400,"Precinct 45",17001764,398346,141276,"1/3/17 20:29","1/3/17 22:23","3900 5th st nw, washington, dc 20011, usa"
"6/21/16 10:00","DAY","THEFT F/AUTO","OTHERS","3900  7TH STREET NW, WASHINGTON, DC",-77.0214643,38.9387786,NA,4,407,4,"4C","Cluster 18","002400 4",2400,"Precinct 45",16101398,398136,141274,"6/21/16 8:59","6/21/16 9:15","3900 7th st nw, washington, dc 20011, usa"
"7/10/16 13:29","DAY","THEFT/OTHER","OTHERS","3900  8TH STREET NW, WASHINGTON, DC",-77.0234899,38.9388996,NA,4,407,4,"4C","Cluster 18","002400 4",2400,"Precinct 45",16113898,397987,141263,"7/10/16 12:00","7/10/16 12:30","3900 8th st nw, washington, dc 20011, usa"
"5/29/17 7:44","DAY","THEFT F/AUTO","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,407,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17089926,397847,141258,"5/28/17 13:30","5/28/17 13:35","3900 georgia ave nw, washington, dc 20011, usa"
"5/24/17 10:59","DAY","THEFT F/AUTO","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,407,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17087086,397847,141258,"5/24/17 8:30","5/24/17 9:20","3900 georgia ave nw, washington, dc 20011, usa"
"5/20/17 18:20","EVENING","THEFT/OTHER","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,407,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17084847,397847,141258,"5/20/17 9:00","","3900 georgia ave nw, washington, dc 20011, usa"
"5/15/17 10:12","DAY","BURGLARY","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17081038,397847,141258,"5/15/17 4:04","5/15/17 4:08","3900 georgia ave nw, washington, dc 20011, usa"
"3/12/17 7:45","DAY","THEFT F/AUTO","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17040441,397847,141258,"3/11/17 12:20","3/11/17 12:25","3900 georgia ave nw, washington, dc 20011, usa"
"2/14/17 17:09","EVENING","THEFT/OTHER","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17025713,397847,141258,"2/14/17 15:20","2/14/17 15:30","3900 georgia ave nw, washington, dc 20011, usa"
"1/30/17 7:41","DAY","BURGLARY","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,407,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17016785,397847,141258,"1/30/17 2:55","1/30/17 7:40","3900 georgia ave nw, washington, dc 20011, usa"
"12/23/16 14:34","DAY","BURGLARY","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16216223,397847,141258,"12/22/16 20:12","12/22/16 20:15","3900 georgia ave nw, washington, dc 20011, usa"
"12/14/16 21:48","EVENING","THEFT F/AUTO","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16211246,397847,141258,"12/14/16 8:00","12/14/16 16:50","3900 georgia ave nw, washington, dc 20011, usa"
"12/14/16 17:39","EVENING","THEFT F/AUTO","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16211133,397847,141258,"12/14/16 15:00","12/14/16 16:11","3900 georgia ave nw, washington, dc 20011, usa"
"12/6/16 13:45","DAY","THEFT F/AUTO","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,407,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16206376,397847,141258,"12/6/16 8:22","12/6/16 8:48","3900 georgia ave nw, washington, dc 20011, usa"
"11/25/16 21:56","EVENING","THEFT/OTHER","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16200430,397847,141258,"11/25/16 20:00","11/25/16 20:30","3900 georgia ave nw, washington, dc 20011, usa"
"11/13/16 20:20","EVENING","THEFT F/AUTO","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16193593,397847,141258,"11/12/16 20:00","11/13/16 9:00","3900 georgia ave nw, washington, dc 20011, usa"
"11/1/16 18:22","EVENING","THEFT F/AUTO","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16186505,397847,141258,"11/1/16 17:00","11/1/16 18:00","3900 georgia ave nw, washington, dc 20011, usa"
"10/27/16 10:45","DAY","THEFT F/AUTO","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16182924,397847,141258,"10/14/16 23:00","10/14/16 23:05","3900 georgia ave nw, washington, dc 20011, usa"
"10/25/16 12:47","DAY","THEFT/OTHER","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16179105,397847,141258,"10/20/16 14:00","10/20/16 19:00","3900 georgia ave nw, washington, dc 20011, usa"
"10/11/16 18:08","EVENING","THEFT F/AUTO","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16172950,397847,141258,"10/11/16 16:00","10/11/16 17:00","3900 georgia ave nw, washington, dc 20011, usa"
"8/30/16 18:56","EVENING","THEFT/OTHER","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16146347,397847,141258,"8/30/16 17:47","8/30/16 18:10","3900 georgia ave nw, washington, dc 20011, usa"
"8/26/16 18:12","EVENING","THEFT/OTHER","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16143767,397847,141258,"8/26/16 17:13","8/26/16 17:15","3900 georgia ave nw, washington, dc 20011, usa"
"8/10/16 15:00","DAY","THEFT/OTHER","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16401310,397847,141258,"6/12/16 20:45","6/12/16 21:40","3900 georgia ave nw, washington, dc 20011, usa"
"6/21/16 21:23","EVENING","THEFT/OTHER","OTHERS","3900  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0251494,38.9388885,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16101726,397847,141258,"6/21/16 17:00","6/21/16 17:13","3900 georgia ave nw, washington, dc 20011, usa"
"4/16/17 5:20","MIDNIGHT","THEFT F/AUTO","OTHERS","3900  KANSAS AVENUE NW, WASHINGTON, DC",-77.0284823,38.9389507,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17062308,397580,141258,"4/16/17 3:53","4/16/17 5:35","3900 kansas ave nw, washington, dc 20011, usa"
"3/12/17 9:29","DAY","THEFT F/AUTO","OTHERS","3900  KANSAS AVENUE NW, WASHINGTON, DC",-77.0284823,38.9389507,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17040880,397580,141258,"3/11/17 21:00","3/12/17 9:00","3900 kansas ave nw, washington, dc 20011, usa"
"3/9/17 9:29","DAY","THEFT/OTHER","OTHERS","3900  KANSAS AVENUE NW, WASHINGTON, DC",-77.0284823,38.9389507,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17039068,397580,141258,"3/9/17 8:30","3/9/17 8:40","3900 kansas ave nw, washington, dc 20011, usa"
"2/27/17 14:30","DAY","THEFT F/AUTO","OTHERS","3900  KANSAS AVENUE NW, WASHINGTON, DC",-77.0284823,38.9389507,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17033309,397580,141258,"2/27/17 11:26","2/27/17 11:30","3900 kansas ave nw, washington, dc 20011, usa"
"2/16/17 12:21","DAY","THEFT/OTHER","OTHERS","3900  KANSAS AVENUE NW, WASHINGTON, DC",-77.0284823,38.9389507,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17400316,397580,141258,"2/7/17 21:10","2/7/17 21:25","3900 kansas ave nw, washington, dc 20011, usa"
"7/19/16 16:02","EVENING","THEFT/OTHER","OTHERS","3900  KANSAS AVENUE NW, WASHINGTON, DC",-77.0284823,38.9389507,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16119577,397580,141258,"7/19/16 14:00","7/19/16 14:45","3900 kansas ave nw, washington, dc 20011, usa"
"6/20/16 8:52","DAY","ASSAULT W/DANGEROUS WEAPON","GUN","3900  KANSAS AVENUE NW, WASHINGTON, DC",-77.0284823,38.9389507,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16100691,397580,141258,"6/20/16 4:20","6/20/16 4:30","3900 kansas ave nw, washington, dc 20011, usa"
"6/8/16 12:01","DAY","THEFT F/AUTO","OTHERS","3900  KANSAS AVENUE NW, WASHINGTON, DC",-77.0284823,38.9389507,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16092775,397580,141258,"6/8/16 7:00","6/8/16 7:30","3900 kansas ave nw, washington, dc 20011, usa"
"6/8/16 10:13","DAY","THEFT F/AUTO","OTHERS","3900  KANSAS AVENUE NW, WASHINGTON, DC",-77.0284823,38.9389507,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16092784,397580,141258,"6/7/16 20:00","6/8/16 9:32","3900 kansas ave nw, washington, dc 20011, usa"
"6/7/16 7:55","DAY","THEFT/OTHER","OTHERS","3900  KANSAS AVENUE NW, WASHINGTON, DC",-77.0284823,38.9389507,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16092053,397580,141258,"6/2/16 22:00","6/7/16 7:30","3900 kansas ave nw, washington, dc 20011, usa"
"6/10/17 14:48","DAY","MOTOR VEHICLE THEFT","OTHERS","3900  NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0225707,38.9387432,NA,4,407,4,"4C","Cluster 18","002400 4",2400,"Precinct 45",17098647,398087,141272,"6/10/17 8:10","6/10/17 11:00","3900 new hampshire ave nw, washington, dc 20011, usa"
"6/4/17 3:10","MIDNIGHT","ROBBERY","GUN","3900  NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0225707,38.9387432,NA,4,407,4,"4C","Cluster 18","002400 4",2400,"Precinct 45",17094460,398087,141272,"6/4/17 1:47","6/4/17 1:50","3900 new hampshire ave nw, washington, dc 20011, usa"
"3/25/17 14:12","DAY","THEFT/OTHER","OTHERS","3900  NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0225707,38.9387432,NA,4,407,4,"4C","Cluster 18","002400 4",2400,"Precinct 45",17048563,398087,141272,"2/25/17 14:12","","3900 new hampshire ave nw, washington, dc 20011, usa"
"12/11/16 1:04","MIDNIGHT","ROBBERY","OTHERS","3900  NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0225707,38.9387432,NA,4,407,4,"4C","Cluster 18","002400 4",2400,"Precinct 45",16209151,398087,141272,"12/10/16 23:09","12/11/16 0:41","3900 new hampshire ave nw, washington, dc 20011, usa"
"10/30/16 7:58","DAY","THEFT F/AUTO","OTHERS","3900  NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0225707,38.9387432,NA,4,407,4,"4C","Cluster 18","002400 4",2400,"Precinct 45",16183612,398087,141272,"10/27/16 19:00","10/28/16 8:15","3900 new hampshire ave nw, washington, dc 20011, usa"
"5/2/17 13:33","DAY","THEFT F/AUTO","OTHERS","3900 10TH STREET NE, WASHINGTON, DC",-76.9935469,38.9378363,NA,4,405,5,"5B","Cluster 20","009504 1",9504,"Precinct 68",17072671,400581,141169,"4/28/17 13:00","4/28/17 17:00","3900 10th st ne, washington, dc 20017, usa"
"4/7/17 22:27","EVENING","ROBBERY","GUN","3900 10TH STREET NE, WASHINGTON, DC",-76.9935469,38.9378363,NA,4,405,5,"5B","Cluster 20","009504 1",9504,"Precinct 68",17056952,400581,141169,"4/7/17 20:19","","3900 10th st ne, washington, dc 20017, usa"
"2/10/17 20:25","EVENING","BURGLARY","OTHERS","3900 10TH STREET NE, WASHINGTON, DC",-76.9935469,38.9378363,NA,4,405,5,"5B","Cluster 20","009504 1",9504,"Precinct 68",17023613,400581,141169,"2/10/17 7:50","2/10/17 18:55","3900 10th st ne, washington, dc 20017, usa"
"7/20/16 17:07","EVENING","THEFT F/AUTO","OTHERS","3900 10TH STREET NE, WASHINGTON, DC",-76.9935469,38.9378363,NA,4,405,5,"5B","Cluster 20","009504 1",9504,"Precinct 68",16120251,400581,141169,"7/20/16 15:30","7/20/16 17:07","3900 10th st ne, washington, dc 20017, usa"
"7/25/16 20:59","EVENING","ASSAULT W/DANGEROUS WEAPON","OTHERS","3900 12TH STREET NE, WASHINGTON, DC",-76.9906483,38.9372631,NA,5,504,5,"5B","Cluster 20","009504 1",9504,"Precinct 68",16123651,400830,141099,"7/25/16 19:34","7/25/16 20:08","3900 12th st ne, washington, dc 20017, usa"
"7/25/16 15:36","EVENING","THEFT/OTHER","OTHERS","3900 12TH STREET NE, WASHINGTON, DC",-76.9906483,38.9372631,NA,5,504,5,"5B","Cluster 20","009504 1",9504,"Precinct 68",16123398,400830,141099,"7/25/16 14:40","7/25/16 15:02","3900 12th st ne, washington, dc 20017, usa"
"7/19/16 4:13","MIDNIGHT","THEFT F/AUTO","OTHERS","3900 12TH STREET NE, WASHINGTON, DC",-76.9906483,38.9372631,NA,5,504,5,"5B","Cluster 20","009504 1",9504,"Precinct 68",16119185,400830,141099,"7/18/16 21:00","7/18/16 23:30","3900 12th st ne, washington, dc 20017, usa"
"11/17/16 16:00","EVENING","THEFT F/AUTO","OTHERS","3900 13TH STREET NE, WASHINGTON, DC",-76.9887546,38.9374272,NA,5,504,5,"5B","Cluster 20","009504 1",9504,"Precinct 68",16195847,401006,141098,"11/17/16 15:35","11/17/16 16:00","3900 13th st ne, washington, dc 20017, usa"
"6/9/16 0:34","MIDNIGHT","THEFT F/AUTO","OTHERS","3900 13TH STREET NE, WASHINGTON, DC",-76.9887546,38.9374272,NA,5,504,5,"5B","Cluster 20","009504 1",9504,"Precinct 68",16093224,401006,141098,"6/8/16 18:00","","3900 13th st ne, washington, dc 20017, usa"
"1/11/17 0:54","MIDNIGHT","THEFT F/AUTO","OTHERS","3900 13TH STREET SE, WASHINGTON, DC",-76.9882907,38.8378491,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",17005571,401043,129944,"1/10/17 22:36","1/11/17 0:09","3900 13th st se, washington, dc 20032, usa"
"10/20/16 19:41","EVENING","THEFT/OTHER","OTHERS","3900 13TH STREET SE, WASHINGTON, DC",-76.9882907,38.8378491,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",16178685,401043,129944,"9/29/16 14:15","9/29/16 14:20","3900 13th st se, washington, dc 20032, usa"
"1/3/17 16:16","EVENING","THEFT F/AUTO","OTHERS","3900 19TH STREET NE, WASHINGTON, DC",-76.9784088,38.9378626,NA,5,503,5,"5B","Cluster 24","009400 4",9400,"Precinct 69",17001579,401880,141131,"1/3/17 15:00","1/3/17 15:10","3900 19th st ne, washington, dc 20018, usa"
